Place GEOID,County GEOID
0120860,01019
0121080,01037
5512800,55033
0121120,01073
0121130,01133
5512960,55097
0121256,01017
0121370,01125
0121496,01127
0121544,01131
5513225,55071
0121568,01121
0121640,01125
5513425,55131
0121725,01059
0121770,01129
5513510,55131
0121904,01039
0121928,01069
5513575,55075
0121940,01081
0122000,01129
5513700,55087
5513775,55121
0122024,01003
0122060,01045
0122105,01009
0122520,01117
5513925,55009
0122490,01123
5513940,55009
0122768,01103
5514025,55105
0122936,01071
5514100,55083
0123040,01073
5514275,55073
0123104,01023
0123230,01095
5514375,55087
0123260,01023
0123368,01047
0123464,01099
0123512,01089
0123588,01049
5514700,55019
0123592,01047
0123600,01085
5514740,55087
0123604,01009
5514825,55095
0123665,01089
5514950,55139
5514975,55045
0123728,01003
0123785,01117
0123848,01033
0123905,01023
0123980,01127
5515300,55085
5515325,55035
0124016,01043
5515525,55081
0124145,01073
0124208,01039
5515775,55071
0124315,01117
5516010,55135
0124424,01071
0124640,01071
5516100,55017
5516200,55055
5516235,55063
0124712,01023
0124770,01123
5516325,55133
0124784,01001
5516440,55019
0124856,01019
0124870,01053
5516525,55037
0124976,01071
5516600,55005
5516625,55055
0125035,01025
0125312,01119
5516700,55033
0125345,01031
0125336,01021
0125560,01127
5516825,55105
5516850,55013
0125325,01009
0125408,01049
0125415,01059
0125480,01089
5516975,55121
5517000,55073
0125600,01043
5517075,55043
0125655,01117
5517265,55063
5517275,55083
0126015,01017
0126032,01025
0126056,01049
0126090,01037
5517400,55099
5517410,55117
0126115,01121
5517575,55011
0126128,01089
5517600,55017
5517700,55105
0126305,01063
5517675,55101
0126405,01121
0126392,01095
0126525,01049
0126596,01073
0126680,01125
0126930,01113
0126944,01079
0127005,01105
5518150,55095
5518175,55097
5518350,55117
0127530,01097
5518400,55031
5518450,55137
0127550,01003
5518550,55025
0127592,01003
0127670,01053
5518675,55073
0127705,01017
5518800,55015
0127712,01125
0127725,01033
0127808,01117
5518975,55045
0127830,01035
0127840,01063
0127940,01015
0127952,01071
5519050,55025
5519100,55089
5519115,55139
0128192,01083
0128305,01101
0128295,01095
0128310,01031
0128340,01123
0128350,01019
5519175,55067
0128744,01025
0128780,01005
5519610,55111
5519750,55111
0128850,01117
5519825,55095
0129008,01107
0129132,01005
0129160,01069
5520100,55141
5520115,55131
0129224,01003
0129235,01119
5520200,55131
0129280,01003
5520250,55053
0129355,01127
0129505,01071
0129500,01033
5520260,55005
0129584,01045
0129640,01101
5520425,55119
0129656,01027
0129680,01049
5520460,55015
5520465,55015
5520500,55039
0129880,01013
0130170,01025
0130208,01093
0130256,01037
5520900,55017
0130435,01111
0130472,01071
0130580,01059
0130680,01087
5521025,55065
5521050,55015
5521075,55039
5521160,55033
5521175,55133
0130865,01063
0130915,01083
5521325,55061
0130940,01013
0131030,01067
0131040,01043
5521550,55101
0131110,01073
5521650,55017
5521675,55133
5521700,55129
0131130,01121
0131144,01073
0131160,01019
0131175,01077
5521725,55025
0131270,01007
5521750,55127
5521825,55095
0131408,01015
0131590,01089
0132040,01081
5521875,55061
0132160,01019
0132176,01011
0132230,01063
0132240,01059
5521810,55023
0132260,01003
0132344,01103
5522350,55033
0132488,01117
0132615,01089
0132644,01081
5522470,55015
0132728,01091
5522600,55113
5522635,55009
5522650,55133
0132740,01091
5522725,55017
0132760,01119
5522910,55141
0132810,01013
0132880,01053
5523750,55093
0132944,01091
5523125,55039
0132955,01123
0165160,01117
5523225,55121
0133145,01009
0133175,01111
5523390,55043
5523450,55097
5523500,55061
0133530,01097
0133592,01111
5523600,55067
5523650,55039
0133605,01005
0133616,01129
5523825,55067
0133650,01067
5523950,55105
0133784,01111
0133952,01011
0134110,01103
0134130,01009
5524100,55085
0134240,01035
5524175,55117
0134295,01131
5524325,55093
5524350,55123
0134305,01107
0134528,01127
5524500,55095
5524525,55061
0134415,01061
0134560,01061
0134730,01105
0134740,01127
0134840,01089
0134850,01117
0134905,01037
5524650,55103
0134920,01077
5524925,55043
5524800,55047
5524875,55127
0134936,01023
5524975,55023
5525025,55139
0134960,01113
0135015,01119
0135040,01005
5525135,55053
5525162,55033
0135056,01033
5525175,55013
5525185,55097
0135176,01071
5525225,55027
5525275,55055
0135464,01083
0135608,01071
0135690,01125
5525450,55065
0135810,01099
0135860,01113
0135870,01011
0136070,01081
5525750,55099
5525800,55131
0136016,01029
5525825,55057
0135975,01009
0136040,01049
0136080,01087
0136130,01049
5525875,55029
0136195,01091
0136310,01005
0136315,01039
0136390,01021
5525975,55087
5526010,55115
0136410,01039
0136550,01049
0136568,01091
5526150,55009
0136712,01095
0137060,01019
5526375,55009
0137440,01023
5526565,55047
0137456,01077
0137630,01009
0137615,01015
0137910,01083
5526800,55035
0138065,01041
5526885,55137
5526900,55013
0138104,01031
0138260,01023
0138330,01011
0138340,01081
0138368,01081
5526950,55031
0138380,01035
5526990,55105
0138440,01031
5527375,55117
5527200,55053
0138464,01099
0138488,01089
5527425,55101
0138665,01011
5527485,55115
0138675,01071
5527625,55087
0138715,01079
0138735,01081
5527900,55121
0138745,01073
0138776,01001
0138815,01077
0138980,01069
0139005,01017
5528225,55073
0139050,01109
0139184,01059
5528275,55105
0139270,01021
0139275,01021
5528385,55039
0139295,01049
0139400,01099
0139390,01049
5528475,55133
5528525,55133
0139448,01045
5528700,55043
0139465,01069
0139460,01061
5528800,55077
5528865,55103
0139455,01037
0139568,01109
0139625,01127
0139655,01117
5529125,55029
0139688,01089
0139760,01101
5529265,55039
5529300,55069
0139795,01049
5529425,55081
0139928,01021
5529575,55055
0139940,01117
5529685,55019
0139960,01127
0140048,01075
5529735,55075
0140120,01119
0140130,01009
5529825,55119
0140144,01095
0140168,01107
0140192,01053
0140264,01117
0140336,01063
5530040,55039
0140480,01071
0140528,01073
5530250,55073
0140900,01079
0140995,01049
0141310,01065
5530625,55015
5530635,55005
0141416,01121
0141525,01071
5531360,55047
0141608,01003
0141650,01113
0141760,01117
0141770,01083
0141860,01073
0141865,01055
0141896,01029
0141944,01029
0141950,01121
0141960,01111
5531850,55051
0142112,01083
5531935,55009
5532000,55073
5532025,55121
0142215,01079
0142245,01083
5532100,55017
0142280,01041
0142290,01019
5532285,55089
0142460,01079
0142650,01015
5532525,55119
0142664,01009
0142745,01017
0142790,01071
5532665,55075
5532760,55021
0142880,01033
5532850,55069
0142904,01119
0143000,01111
5532975,55085
0143030,01033
0143040,01005
0143408,01033
0143420,01071
0143430,01095
5533325,55031
0143456,01109
5533365,55035
0143576,01087
0143690,01009
0143700,01041
5533425,55015
0143710,01087
5533550,55085
0143740,01097
5533600,55069
0143900,01113
5533625,55127
0143936,01109
5533750,55121
0143945,01107
5533800,55049
0144032,01101
0144248,01035
0144310,01023
0144330,01111
5534075,55027
5534100,55011
5534125,55063
0144584,01031
5534175,55013
0144615,01003
0144640,01069
0144660,01055
5534325,55003
0144675,01085
5534485,55015
0144680,01093
5534490,55039
0144704,01049
5534500,55139
0144752,01049
0144785,01037
0144944,01061
0145616,01131
0145290,01085
5534875,55005
5534900,55025
0145256,01029
0146110,01015
0146168,01003
5535025,55083
0146216,01111
0146325,01095
5535175,55115
0146360,01025
0146375,01099
5535210,55073
0146408,01013
0146456,01063
5535265,55063
5535275,55105
5535300,55009
0146576,01037
0146624,01017
0146864,01061
5535550,55089
0146984,01077
0146930,01047
0146945,01095
0147104,01053
0147190,01123
5535650,55127
0147230,01007
5535675,55101
0147240,01013
5535700,55055
0147296,01047
5535725,55025
0147368,01009
5535735,55039
0147416,01033
5535775,55089
5535800,55095
0147680,01071
0147690,01025
0145024,01073
0145028,01131
0145032,01119
0145036,01089
0145055,01063
5536225,55131
0145072,01073
5536315,55027
0145080,01017
0145135,01081
5536575,55043
5536600,55101
0145195,01101
0145232,01119
5536725,55029
0145360,01025
0145680,01039
0145684,01081
0147760,01081
0147765,01081
0147770,01101
5536875,55139
0147790,01081
5536950,55127
5537000,55029
0147896,01027
0147920,01035
5537100,55069
0147944,01107
0147968,01065
5537265,55017
5537300,55033
0147992,01095
5537325,55087
0148145,01041
5537375,55139
0148170,01069
0148180,01063
5537400,55107
0148328,01081
0148352,01015
5537425,55139
0148544,01099
0148480,01025
0148555,01131
0148505,01033
5537725,55029
0148730,01067
0148736,01091
5538000,55055
0148724,01063
0148920,01111
0148928,01087
5538125,55133
5538100,55015
0148952,01001
0148990,01099
0149155,01089
0149192,01011
0149205,01081
5538275,55039
0149216,01077
0149260,01035
0150020,01007
0150024,01097
5538375,55117
5538425,55105
5538475,55105
0150035,01081
0150144,01073
0150240,01071
0151110,01089
0151192,01111
0151230,01091
5538750,55101
0151288,01055
0151464,01071
5538875,55139
0151472,01015
5538975,55097
5538990,55071
5539075,55073
0151480,01025
0151510,01117
5539100,55067
0151552,01117
0151576,01027
0152015,01087
5539275,55078
0152104,01063
0152152,01033
5539365,55021
0152224,01081
0152235,01089
5539565,55101
0152280,01079
0152300,01009
0152355,01095
0152416,01099
0152450,01121
5539875,55131
0152500,01103
5539925,55025
5539940,55083
5540025,55101
5540050,55089
0152760,01041
5540100,55027
0152745,01001
0152925,01077
5540300,55131
5540315,55009
5540320,55029
5540350,55139
0152956,01055
5540400,55055
5540410,55055
0153064,01033
5540415,55055
0153136,01099
0153160,01101
0153184,01023
5540600,55009
0153328,01099
5541025,55127
0153430,01105
5542550,55003
0153440,01089
0153496,01095
0153592,01131
5540825,55039
0153616,01131
5541175,55127
5541225,55089
0153640,01117
5541400,55133
5541640,55127
0153680,01097
5542000,55025
5541375,55089
0153760,01025
0153895,01043
0153940,01021
5541925,55025
0154010,01017
0154015,01043
5542100,55039
5542150,55065
0154024,01089
5542200,55129
5542350,55115
0154105,01041
5542360,55115
0154144,01071
5542600,55009
0154160,01083
5542625,55071
5542675,55139
0154336,01019
5542750,55139
0154345,01063
5542800,55127
5542810,55039
0154408,01089
5542925,55077
0154610,01063
0153808,01019
0153885,01031
5543000,55065
0153976,01111
0154624,01035
5543100,55021
0154768,01019
5543250,55111
5543290,55057
0154850,01033
5543450,55081
0154864,01089
5543550,55139
5543625,55027
0154870,01105
5543800,55105
5543950,55123
0155056,01123
0155065,01089
0155260,01089
0155375,01055
5544175,55105
0155392,01089
5544400,55061
0155464,01121
0155488,01113
0155525,01009
0156976,01083
0155715,01089
0155728,01097
5544655,55039
0155620,01001
5544700,55141
0155690,01079
5544775,55127
0155645,01049
0155575,01023
0155595,01055
0155900,01017
5544875,55119
0156304,01013
0156310,01005
0156328,01091
5544925,55073
0156352,01121
0156430,01013
5544960,55073
0156448,01111
5545000,55095
0156505,01023
5545050,55135
0156530,01049
0156535,01119
0156555,01019
0156585,01071
5545085,55025
0156664,01089
0156688,01059
5545090,55139
0156890,01107
5545100,55127
5545125,55009
0156928,01111
0157060,01049
5545200,55073
0157096,01039
0157072,01025
0157264,01083
5545250,55083
0157288,01053
0157345,01005
0157370,01067
0157380,01015
0157480,01055
0157615,01011
0157635,01117
5545525,55025
0157665,01099
0157850,01085
0157864,01073
0157875,01105
0158020,01023
0158025,01117
0158028,01111
0158092,01119
0158086,01083
0158530,01001
0158540,01015
5545675,55019
5545725,55011
5545750,55075
0158550,01011
0158560,01025
5546890,55095
0158580,01093
0158728,01111
0158765,01131
0158824,01083
0158910,01127
5545925,55071
5545900,55043
0159025,01037
0159055,01061
0159160,01101
0159220,01119
0159216,01083
0159224,01113
0159228,01069
5546125,55103
5546235,55039
5546250,55035
5546325,55099
5546350,55093
5546375,55115
0159625,01011
0159736,01013
5546475,55099
0159745,01093
5546500,55115
5546585,55027
5546615,55019
0159784,01071
0159815,01003
5546950,55087
0160600,01027
0159856,01071
5548125,55105
0160096,01001
0160192,01123
5548300,55039
0160216,01111
5548375,55047
5548450,55051
0160360,01099
5548475,55125
5548625,55073
0160376,01075
5548700,55031
0160380,01111
0159952,01047
5548850,55071
5548840,55063
0160395,01099
5548915,55015
0160456,01059
0160495,01061
5548975,55133
0160528,01093
5549025,55029
5549125,55039
0160700,01107
5549140,55021
5549160,55073
5549165,55133
0160708,01007
0160775,01029
5549490,55125
0160960,01021
0161020,01107
0160970,01059
5549725,55011
5549750,55093
5549800,55025
5549825,55045
0161210,01087
5549850,55025
5549875,55039
0161185,01071
0161305,01093
5549950,55057
0161416,01053
5550050,55011
0161464,01059
5550100,55075
5550150,55131
0161512,01047
5546800,55075
0161656,01111
0161704,01091
0161690,01019
0161695,01049
0161740,01089
0161910,01047
0161955,01021
0161968,01011
0161992,01111
0162088,01049
0162112,01065
0162160,01081
0162208,01131
0162215,01131
5550375,55063
0162232,01065
5550500,55087
5550550,55097
0162304,01005
5550785,55139
0162352,01051
5550900,55071
0162400,01095
5551225,55033
0162555,01081
0162640,01013
0162784,01077
0163035,01037
5551525,55075
0163375,01035
5551550,55063
0163480,01071
5551610,55025
5551675,55063
0163490,01039
5551700,55049
5551750,55005
5551800,55073
5551825,55055
5551935,55009
0163528,01015
0163635,01007
5551940,55097
0163775,01101
0163755,01017
5551925,55127
0163880,01023
0163895,01127
5551975,55071
0164176,01131
0164235,01091
5553040,55039
0164272,01121
5553150,55003
0164344,01099
5553175,55027
0164400,01079
0164405,01121
0164425,01013
0164440,01077
0164450,01095
5553425,55011
0164455,01005
5553475,55093
0164470,01031
5553575,55133
0164520,01037
5553650,55085
5553800,55001
0164608,01063
5553840,55011
0164615,01081
5553925,55133
0164660,01083
5554125,55073
0164664,01079
5554135,55111
0164848,01003
0164880,01099
5554150,55031
0164910,01055
5554190,55083
5554225,55115
0165195,01045
0165250,01041
0165265,01101
5554275,55009
0165328,01053
5554325,55025
5554450,55117
0165415,01033
5554575,55083
0165460,01017
0165496,01053
0165745,01025
0165736,01023
5554710,55035
5554750,55043
5554800,55137
0165808,01131
5554950,55025
0165880,01079
5555000,55023
0165910,01021
0165915,01103
0165945,01071
0165985,01117
0166220,01103
0166288,01125
0166384,01073
0166480,01089
0166624,01065
0166640,01063
0166744,01025
0166792,01081
0166825,01101
0166960,01025
0167080,01129
5555125,55087
0167255,01131
0167272,01117
0167545,01121
0167620,01097
0167645,01057
5555300,55131
5555325,55131
5555425,55029
0167728,01125
5555475,55027
0167776,01127
5555600,55141
0167930,01125
5555735,55027
0167990,01005
0168005,01019
0168025,01019
0168112,01107
5556025,55131
5556190,55067
5556225,55067
5556275,55063
0168400,01041
5556600,55065
0168544,01083
5556650,55039
5556675,55009
0168605,01037
5556840,55097
5556975,55057
5557075,55039
5556300,55105
0168640,01131
0168664,01099
5557150,55123
5557250,55123
5557175,55071
0168725,01011
5557300,55105
0168730,01117
5557385,55139
0168745,01067
0168788,01061
0168796,01119
0168804,01055
5557440,55129
5557550,55061
5557575,55073
0168808,01025
5557625,55135
5557650,55043
0168928,01013
5557690,55029
5557750,55053
0169020,01047
5557800,55053
0169035,01073
0169255,01003
0169320,01059
5557825,55025
0169325,01111
5557875,55023
5557910,55121
0169330,01007
0169545,01083
0169565,01077
0169680,01117
0169685,01117
5558175,55021
0169690,01013
5558428,55093
0169710,01101
0169864,01091
5558432,55055
0169830,01017
5558525,55003
5557925,55071
5558150,55135
0169970,01041
5558350,55029
5558500,55113
0170240,01071
5558650,55081
0170248,01035
0170284,01097
0170335,01095
5556175,55061
0170375,01049
5558725,55073
5558750,55095
0170385,01017
5558775,55039
0170392,01027
5558975,55027
0170440,01119
0170512,01129
5559040,55025
5559050,55055
0170595,01123
0170608,01117
0170615,01123
5559160,55083
0170735,01103
0170752,01049
5559115,55055
0170880,01009
5559070,55013
0171000,01023
5559150,55045
5559210,55139
0171005,01123
0171010,01119
5559550,55081
5559575,55113
0171035,01009
5559625,55133
5559675,55021
5559700,55017
5559750,55027
5559775,55027
0171155,01121
0171160,01073
0171184,01077
5559825,55093
0171208,01011
0171232,01025
0171304,01063
0171340,01045
0171415,01041
5560185,55131
5560300,55139
0171510,01055
5560325,55103
0171568,01117
5560550,55071
0171700,01049
5560625,55135
5560675,55021
0172024,01073
0172072,01037
0172192,01091
0172504,01127
5560760,55093
5560770,55007
0172436,01013
0172590,01081
0172336,01025
0172384,01111
0172360,01077
5560850,55113
0172528,01117
0172684,01107
0172692,01119
5561075,55025
0172755,01053
0172768,01107
5561125,55135
5561165,55059
0172825,01005
0172864,01001
5561343,55117
5561350,55067
0172876,01039
5561475,55031
5561485,55139
0172912,01089
0173000,01121
0173015,01117
5561500,55067
0173185,01109
0173190,01093
0173320,01125
5561650,55085
0173360,01081
0173488,01009
0173495,01037
5561875,55083
0173505,01103
5561975,55073
0173584,01123
0173608,01017
0173640,01089
0173645,01073
0173745,01121
5562225,55023
0173785,01043
0173860,01071
5562300,55133
0174184,01011
5562475,55113
5562500,55067
5562525,55139
5562550,55067
0174215,01111
0174232,01071
5562575,55139
0174256,01083
0174280,01095
5562635,55025
0174315,01047
0174385,01045
5562685,55131
0174510,01117
0174544,01019
5562695,55059
0174568,01009
5562725,55061
5562750,55025
0174760,01103
5562775,55121
0175080,01105
