ZCTA5,GEOID,Land Area,Water Area
49675,26101,26462719,12997132
49676,26009,30836140,37175073
49676,26079,75263158,565006
49677,26085,99294654,137759
49677,26123,38982831,81323
49677,26133,189764795,1772642
49679,26107,19198162,585201
49679,26133,125132239,2343491
49680,26079,143174546,884773
49682,26089,106817594,14730816
49683,26019,158484585,776591
49683,26055,12136177,0
49683,26101,50794811,231992
49683,26165,2840833,0
49684,26019,8436585,188115
49684,26055,44553886,1674569
49684,26089,83634927,10532480
49686,26055,122530430,67825793
49688,26085,24874343,189110
49688,26133,210830670,1086975
49688,26165,2142010,0
49689,26101,174745486,5323114
49689,26165,34608993,62805
49690,26009,7444546,9383516
49690,26055,171068231,25949050
49690,26079,35699832,6432885
49701,26031,17060893,14187534
49701,26047,28004679,13173490
49705,26031,173668335,1067476
49706,26031,42281426,15508
49706,26047,109314282,5510498
49707,26007,545423869,97811090
49707,26141,12581730,10314099
49709,26119,600357953,12274582
49710,26033,89057870,24298144
49712,26009,18220381,0
49712,26029,170643320,27253023
49713,26009,5098153,8141
49713,26029,245799704,2421858
49713,26047,9557450,0
49715,26033,453680772,77714146
49716,26031,16833779,6346
49716,26047,42393733,208420
49717,26031,3275546,915
49718,26031,21591978,1055601
49718,26047,92803854,47449141
49719,26033,30789321,718098
49719,26097,141498725,94260628
49720,26009,21564934,817810
49720,26029,225824015,76200918
49721,26031,690877520,99353629
49722,26047,1032716,552668
49724,26033,158148552,1122713
49725,26033,117968413,69091477
49726,26033,333870502,311000163
49727,26009,155945113,1631257
49727,26029,154835277,25227787
49728,26033,450100060,69320680
49729,26009,81265281,14691051
49729,26029,15099286,495363
49730,26009,156148041,436981
49730,26029,37445384,84242
49730,26137,54010428,281650
49733,26039,244587584,2068118
49733,26137,34206432,1626560
49735,26137,643828779,20028523
49736,26033,189992799,63126959
49738,26039,809561209,14314908
49738,26079,34286345,775965
49738,26137,17681799,150538
49740,26047,323559078,45179007
49743,26141,226506102,5731568
49744,26007,96602189,111631
49745,26097,209554620,139307576
49746,26007,88248178,23068647
49746,26119,454633578,17647980
49747,26001,146178415,4175
49747,26007,119552194,594690
49748,26033,258067384,2620075
49748,26095,23476791,79750
49749,26031,167925642,23653387
49751,26119,120712520,779919
49751,26137,281122531,5108358
49752,26033,53904554,710333
49753,26007,408258025,4727001
49755,26031,62653191,12689173
49755,26047,202622784,2820409
49756,26039,12308440,243110
49756,26119,166071124,10531951
49756,26135,304961969,3037155
49756,26137,9686270,191257
49757,26097,11275045,36297067
49759,26141,406228828,17878529
49760,26033,15403495,302247
49760,26097,337901261,20853519
49762,26097,570618837,228776288
49764,26047,95215,0
49765,26031,301540320,15718856
49765,26141,315057072,12067717
49766,26007,118350661,21600971
49768,26033,475716721,80840410
49769,26031,17499113,4857135
49769,26047,130237340,2511235
49770,26029,8780326,3932040
49770,26031,3208446,0
49770,26047,271288427,42344903
49774,26033,309276855,82622688
49774,26097,85933896,311861
49775,26097,90947006,35658183
49776,26007,86749036,333225
49776,26141,262289369,3761058
49777,26141,139354084,82505902
49779,26141,344052470,60358046
49780,26033,522754053,3247514
49780,26097,175355462,4383653
49781,26097,211138819,150526396
49782,26029,144172814,4744278
49783,26033,385094475,114608238
49788,26033,19626303,91948
49791,26031,1353042,0
49793,26033,172713601,4743912
49793,26097,45821923,104327
49795,26029,27491442,734278
49795,26031,26103861,3025
49795,26137,293324173,1663678
49796,26029,4097454,1105324
49799,26031,306690909,3530825
49801,26043,320963925,14540069
49802,26043,20424353,1428193
49805,26061,180698,0
49805,26083,82489735,6022241
49806,26003,90787634,46309544
49807,26041,280837441,33101066
49807,26109,90785373,51217
49808,26103,450163603,144804730
49812,26109,219748700,135387
49814,26103,537719241,18675297
49815,26043,328175472,5237697
49816,26003,148372908,2549075
49817,26041,127891438,465086
49817,26153,84865963,241663
49818,26041,231914134,1874434
49818,26103,254483771,1762019
49820,26097,66183243,802296
49821,26109,349976723,1864658
49822,26003,147544376,2047570
49822,26103,2860404,1091840
49825,26003,67773216,221787
49826,26003,36480554,298174
49827,26097,291674798,7143508
49829,26041,172886156,9693548
49831,26043,234338306,4706651
49831,26103,112189868,168659
49833,26103,36689665,658256
49834,26043,197460473,4608616
49835,26041,218912123,26618936
49836,26097,51441942,28413641
49836,26153,203899725,8426091
49837,26041,178734574,21194576
49838,26097,351257277,30757988
49839,26003,399999771,91057746
49840,26153,645416265,48310329
49841,26103,589503346,14452892
49847,26109,153997833,779921
49848,26109,10558758,0
49849,26103,625317797,33652845
49852,26043,608526,71547
49853,26095,431530517,28015789
49853,26097,6051946,19024
49854,26041,68872325,2303615
49854,26153,1158599058,87101323
49855,26103,535925253,66846654
49858,26109,224831737,29950596
49861,26013,431233271,19207593
49861,26103,45116999,18972873
49862,26003,440385962,115506299
49863,26109,1445961,0
49864,26041,2680479,1094524
49866,26103,521284660,15639983
49868,26095,1829840972,95472750
49870,26043,149683163,1342300
49871,26103,43213009,2882648
49872,26041,55959374,0
49873,26109,527254437,741130
49874,26109,109319625,302532
49876,26043,10785674,607095
49877,26043,308691479,1054212
49878,26003,33043267,238675
49878,26041,1147037743,89941813
49879,26071,167446927,1530804
49879,26103,290689136,18483864
49880,26041,240213554,131955
49880,26103,319893570,2146275
49881,26043,121975521,766323
49883,26003,142893194,6553124
49883,26153,628398698,18068459
49884,26003,358781703,5638136
49884,26153,279572172,4237763
49885,26003,58879912,306119
49885,26103,320339717,1970381
49886,26109,10288596,0
49887,26109,533314543,25947999
49891,26003,188542257,792964
49892,26043,277738241,6143249
49892,26109,122049528,1811154
49893,26109,192902734,1872156
49894,26041,1887551,0
49895,26003,256442936,9639899
49895,26041,287856185,6610664
49895,26153,34393790,5318648
49896,26109,157579104,268362
49901,26083,2037541,15064
49902,26071,1871195,26906
49903,26071,406670834,7636958
49905,26061,203445794,8979942
49908,26013,282474330,26638662
49910,26131,108724730,24797739
49911,26053,117726467,72972
49912,26131,521449159,4155806
49913,26061,181267586,4210983
49913,26083,14247295,11580
49915,26071,3117397,0
49916,26061,284087758,16836658
49917,26061,4444590,0
49918,26083,96922862,5330032
49919,26013,354612265,9593463
49920,26071,1040632179,63920486
49921,26061,1220071,5298
49922,26061,7274108,911420
49925,26131,451539504,263934
49927,26071,42896120,805671
49929,26131,54214538,0
49930,26061,128166211,17654981
49931,26061,68270393,7114915
49934,26061,3323803,1440964
49935,26071,1183582494,35325688
49938,26053,584302292,56756859
49942,26061,1418917,32526
49945,26061,243707429,38363311
49945,26083,142233975,10064018
49946,26013,638493749,64832811
49947,26053,801465012,38509908
49947,26131,204444578,256276
49948,26061,4577762,0
49948,26131,284767394,1196974
49950,26083,522773303,30280520
49952,26061,197905161,3938963
49952,26131,4839530,19445
49953,26131,1204212655,3872669
49955,26061,20776520,168390
49958,26013,105490582,10235884
49958,26061,244683912,4189513
49959,26053,2594769,0
49960,26131,105585920,1744118
49961,26061,177100946,2786536
49962,26013,273941893,16569181
49963,26061,11386138,0
49965,26061,431878076,28400949
49965,26131,65064904,1480
49967,26061,398073121,2388180
49967,26071,173702130,7554096
49967,26131,330337497,7579803
49968,26053,687334094,5291661
49969,26053,660369752,59325060
49970,26013,240668179,2438556
49971,26131,60235774,0
50001,19181,61103508,457379
50002,19001,129422153,230287
50002,19009,3958333,0
50002,19077,153019939,0
50003,19049,297841727,1983653
50005,19127,70334544,271748
50006,19069,97429934,67957
50006,19079,2803333,0
50006,19083,221485465,109785
50007,19153,14032986,0
50008,19185,225657486,814424
50009,19153,72291151,83517
50010,19169,156104148,953755
50012,19169,889713,11770
50014,19015,61545003,89999
50014,19169,78909984,34664
50020,19001,29295968,30398
50020,19009,24371400,59910
50020,19029,193334010,809639
50020,19077,2518229,0
50021,19153,62364676,16482
50022,19009,29429574,0
50022,19029,399107919,424383
50022,19165,18352570,0
50023,19153,54318103,1661310
50025,19009,501013134,0
50025,19077,7711793,0
50026,19073,62143805,0
50026,19077,82643575,0
50027,19123,71198693,591189
50027,19157,534801,0
50028,19099,111971030,81938
50028,19127,5240889,0
50029,19073,7714679,0
50029,19077,91763272,73324
50032,19153,1100884,0
50033,19121,504626,0
50034,19079,109275877,0
50034,19197,54286845,1602666
50035,19153,111969281,503020
50036,19015,488634510,4213146
50036,19079,7822451,0
50038,19049,10011141,874686
50039,19015,3209884,0
50039,19049,50235227,32941
50041,19069,367012,0
50042,19009,83754729,334754
50042,19029,2089070,0
50044,19123,45367618,0
50044,19125,73715384,27962
50044,19135,5047516,0
50046,19153,33428892,286623
50046,19169,89604472,540820
50047,19153,42515752,3573335
50047,19181,131748696,2168045
50048,19001,98216208,277932
50048,19077,124325995,0
50049,19117,526420919,2262490
50049,19125,4921577,0
50049,19185,8975469,54581
50050,19025,7775028,0
50050,19027,5156315,0
50050,19073,188374798,28537
50051,19127,58959887,390346
50052,19185,47695487,60473
50054,19099,158007147,1907143
50055,19099,40738665,57008
50055,19127,5839887,0
50055,19169,86921501,193178
50056,19169,157770236,455789
50057,19125,48077469,26100
50058,19009,43718870,0
50058,19027,140543400,0
50058,19073,34327696,0
50058,19077,142241697,160131
50060,19185,448569166,1118509
50061,19049,5673980,417544
50061,19121,41918856,456371
50061,19153,5417926,235247
50061,19181,27250148,200661
50062,19125,79210872,23079
50063,19049,171470855,240568
50064,19015,5246504,0
50064,19073,44338344,0
50065,19053,138392802,528661
50066,19049,65689689,661026
50067,19053,94592287,357873
50068,19117,101190418,35728
50068,19185,10150720,0
50069,19049,13644184,0
50070,19001,47692461,0
50070,19049,26709159,0
50070,19077,26716791,411400
50070,19121,67301479,0
50071,19069,127139177,247817
50071,19197,161061975,55228
50072,19049,58661888,126987
50072,19121,173716465,323142
50073,19153,67856892,173740
50074,19159,106845146,1952793
50074,19175,18993065,56298
50075,19079,121568728,7736
50076,19009,280836795,701616
50076,19077,2636811,0
50078,19127,662938,0
50101,19197,26236577,0
50102,19083,1304963,0
50103,19053,153307977,123766
50104,19107,25189650,0
50104,19123,3750903,0
50104,19157,10178084,0
50105,19169,23610723,0
50106,19099,40830259,22604
50106,19127,89533731,76776
50106,19157,9462609,0
50106,19171,35528567,0
50107,19015,15869954,0
50107,19073,117884503,109876
50108,19039,24639437,20997
50108,19053,186529330,267117
50109,19049,23532614,0
50109,19153,26641692,6062875
50111,19049,22073649,0
50111,19153,42969395,268011
50112,19099,122337829,380328
50112,19157,349581042,321739
50115,19077,446048299,132135
50116,19125,42072514,0
50117,19009,70179216,55980
50118,19181,29298013,190139
50119,19125,41375601,1014416
50120,19127,43979041,0
50122,19083,218028560,91596
50123,19039,5212183,0
50123,19053,14764757,26712
50123,19117,23953363,27772
50123,19185,170493550,240386
50124,19153,13992864,0
50124,19169,39747738,0
50125,19181,420595923,2756211
50126,19069,90700424,0
50126,19083,263182245,342069
50127,19099,1518995,0
50128,19049,9130323,0
50128,19073,28455411,214432
50128,19077,35560984,0
50129,19073,427553485,1505398
50129,19077,704427,0
50130,19079,166145480,1337885
50131,19153,61357399,10946625
50132,19079,80487857,0
50133,19053,3911208,31313
50133,19159,180813636,850725
50134,19015,13493875,0
50134,19169,36884390,0
50135,19099,188953127,2274372
50136,19095,5781022,20358
50136,19107,97346237,15065
50138,19125,435505486,19801689
50139,19117,49488978,10076
50139,19125,54886106,0
50139,19181,116729459,169972
50140,19053,165995206,1493075
50140,19159,74008260,534039
50141,19099,41334015,140332
50141,19127,55078873,17708
50142,19127,1793514,0
50143,19123,90841001,1029884
50143,19125,1194672,117593
50144,19053,371331636,1133790
50146,19049,74450088,0
50146,19077,9600305,0
50147,19053,79519231,0
50147,19185,88610293,104944
50148,19127,48485074,0
50149,19121,108378528,79699
50149,19175,103760457,38832
50150,19125,1129697,0
50150,19135,143968211,614782
50151,19117,187048366,219473
50151,19181,17719776,69965
50153,19099,75995967,29176
50153,19123,7637911,0
50153,19157,2833228,0
50154,19083,9574387,0
50154,19169,51729728,0
50155,19001,5206284,0
50155,19121,74287924,35572
50156,19015,177290227,1132246
50156,19049,15211544,216147
50156,19153,36675629,3070952
50157,19157,172794096,82897
50158,19127,541979609,558001
50158,19171,7513343,18831
50160,19181,952850,0
50161,19099,6795011,0
50161,19153,114401415,158712
50161,19169,83845874,79803
50162,19099,4737515,0
50162,19127,124862104,25577
50163,19125,1232584,0
50164,19001,60876730,242529
50164,19077,67065657,0
50165,19185,1105839,2430
50166,19181,154503172,267452
50167,19049,107458100,547411
50168,19099,95241171,85504
50168,19153,4232124,0
50169,19099,52005704,26063
50169,19153,66186651,269408
50170,19099,148080598,651190
50170,19125,67328424,1843665
50171,19123,4688109,0
50171,19157,279725747,1782145
50173,19171,85661299,330423
50174,19039,246466838,195449
50174,19175,24118338,0
50201,19169,303853447,216852
50206,19083,96712347,9150
50206,19127,19242054,34559
50206,19169,3202077,0
50207,19123,361295379,258736
50207,19157,8784610,12301
50208,19099,410544563,157615
50210,19039,39746836,0
50210,19121,3717279,0
50210,19181,146777829,349575
50211,19121,6203282,5290
50211,19181,145586255,1515899
50212,19015,342094462,733983
50213,19039,544683529,1308300
50214,19125,100338902,2909493
50216,19077,133968038,5331846
50217,19015,29197740,0
50217,19073,157582101,14129
50218,19121,1159321,0
50219,19123,108101010,104350
50219,19125,190699016,12497984
50220,19015,85594207,0
50220,19049,165061942,1168229
50220,19073,9730898,48569
50222,19039,3650989,0
50222,19121,103093275,17240
50223,19015,75121942,774785
50225,19125,187966403,1114361
50225,19181,34306545,131861
50226,19153,93555565,11193314
50226,19169,595408,0
50227,19069,1827710,0
50228,19099,160779038,59991
50228,19125,17199504,452409
50228,19153,1626566,0
50229,19121,53068868,67389
50229,19181,55649851,203545
50230,19079,88077292,77873
50230,19083,139971475,12626
50230,19169,1292450,0
50231,19079,1157958,0
50232,19099,88745997,536500
50233,19049,107055128,0
50233,19077,23305386,0
50234,19099,11937465,20137
50234,19127,58609263,234263
50235,19015,13023550,0
50235,19049,5001136,0
50235,19073,106645247,227972
50236,19169,88036439,16604
50237,19099,16410010,12942
50237,19125,10817713,757173
50237,19153,98313954,559628
50238,19117,203575616,7244549
50238,19185,57240069,102575
50239,19127,49207371,59225
50239,19169,3135653,0
50240,19121,100209745,133678
50240,19181,94794563,496319
50242,19157,105010829,124927
50243,19015,651816,0
50243,19153,764678,0
50243,19169,661417,0
50244,19015,1406807,0
50244,19153,39014359,0
50244,19169,24764288,0
50246,19079,106266822,14079
50247,19127,206189582,82840
50247,19169,14379102,249961
50248,19015,22381135,0
50248,19079,75685212,29740
50248,19169,115130686,66928
50249,19015,22161145,173446
50249,19079,144344494,27070
50249,19187,39003476,561161
50250,19001,185462669,84402
50250,19077,95746117,75875
50251,19099,109468182,85792
50251,19123,3652728,0
50252,19125,23303394,732118
50252,19181,13849208,120420
50254,19175,110512766,232611
50255,19107,494548,0
50256,19123,16912251,47301
50256,19125,55147768,166566
50257,19039,23272923,0
50257,19121,86006883,0
50257,19181,4157564,2487
50258,19083,99846957,403907
50258,19127,39937764,52037
50261,19049,34532980,142404
50261,19121,133636987,1429023
50262,19053,90898191,154827
50263,19049,71113338,68383
