ZCTA5,County GEOID,Land Area,Water Area
50601,19083,41.62326482109394,0.0
50602,19023,78.9093703497683,0.0656748188615944
50603,19037,37.55891064201843,0.0
50603,19089,7.553499539989017,0.0
50604,19023,56.87056995056687,0.0511797716255939
50604,19075,14.654539860059849,0.0
50605,19023,6.559842854952678,0.0
50605,19069,10.31159057967077,0.0
50606,19043,2.9270582246095747,0.0
50606,19065,64.37403180911527,0.022623655979794613
50607,19019,33.610323789751654,0.00842667961018888
50607,19065,14.120867139909528,0.0
50608,19023,0.22198441672591818,0.0
50609,19075,21.742951164626916,0.007156403508584233
50609,19127,10.136552324402029,0.0
50609,19171,1.1340611905816647,0.0
50611,19023,31.64309390955772,0.0
50612,19013,7.598293568014477,0.0
50612,19171,20.08578757268935,0.0
50613,19013,102.97206112092977,1.5069555664846903
50613,19023,4.890107004528652,0.00204904415538476
50613,19075,19.71512177844543,0.0
50616,19037,11.055257700115632,0.0029529093085326258
50616,19067,165.1125031398396,0.19341594581104551
50619,19023,84.09294163583814,0.6046556714875558
50620,19067,0.14538174847109692,0.0
50621,19075,52.67447887330315,0.0
50621,19127,10.215530679238361,0.0
50622,19017,25.65039728749236,0.028494725402591042
50623,19013,2.067938450615193,0.0
50624,19075,51.427704037884666,0.0
50625,19023,50.568242949582135,0.03305729461008713
50625,19069,10.500042796131595,0.011532871475662856
50626,19013,50.36910651419012,0.15229143270037254
50626,19019,0.21307279280459998,0.0
50627,19075,18.27526188676577,0.0
50627,19083,87.27380681708071,0.2926685249924423
50628,19089,105.4984549579853,0.07143816578215749
50628,19131,7.876441563028455,0.0
50629,19013,12.186553240935657,0.22449292244996844
50629,19017,22.134483850029262,0.1366801641240258
50629,19019,24.39654558560995,0.019388119891208918
50629,19065,16.60745191390855,0.006490763387257056
50630,19017,8.591243299998524,0.07647255182739245
50630,19037,75.38181091289708,0.04077702116798479
50631,19017,0.18548965459832764,0.08548996774015127
50632,19127,0.5555681874591034,0.0
50632,19171,41.596743849925815,0.048159680541474896
50633,19069,42.29740961466733,0.0877807118467836
50634,19013,0.3579487474480063,0.0
50635,19127,3.354987216089082,0.0
50635,19171,79.45608753134498,0.16076483067174505
50636,19023,72.46278592979814,0.3850361304827101
50636,19067,44.02739747913622,0.12749479377230102
50638,19075,93.97533603674508,0.0
50641,19019,45.0335827931151,0.08084168385345876
50642,19075,31.328682041506962,0.005318171131763649
50643,19013,52.227485315541294,0.13018283700007355
50643,19075,5.392079579156161,0.0
50644,19019,144.97399331740127,1.0279753753983836
50645,19017,5.854223785619224,0.0
50645,19037,77.26473847559055,0.21060560001151374
50645,19067,2.5126783300776387,0.0
50647,19013,11.537329411185388,0.3333096382006201
50647,19017,18.85978194458318,0.2726888965943463
50648,19013,48.6199216503985,0.0
50648,19019,34.63546285869339,0.029666159351608823
50649,19023,0.028653027287593447,0.0
50650,19019,28.239536586332633,0.014856052754237688
50650,19065,12.633410890737707,0.0
50651,19011,29.722309416321334,0.0006644818148515493
50651,19013,81.62151561868566,1.773915479250584
50651,19171,3.146766569110885,0.0639118764056896
50652,19171,0.37329669435222707,0.0
50653,19067,51.70749798640051,0.2961936376999348
50654,19019,27.713011003239092,0.0
50654,19055,25.555695308351545,0.0
50655,19065,35.75590815665405,0.03459243679245189
50657,19075,0.15132926612128475,0.0
50658,19017,3.2784177526198954,0.0
50658,19023,5.165842247153898,0.003733607873105451
50658,19037,43.08423600659838,0.9246888008645354
50658,19067,26.48625595084319,0.1376187784714425
50659,19037,152.99209151527518,0.12460404691129374
50660,19023,27.55147280994379,0.010002362519200602
50660,19075,7.371923802971834,0.0
50662,19019,4.429622265143004,0.0
50662,19065,66.01606907678762,0.09118343017001818
50664,19065,0.9415066386863272,0.0
50665,19023,63.70059049367473,0.0
50665,19075,35.20301951817523,0.0
50666,19017,37.53754259025821,0.30031103111863144
50666,19023,11.83469718554945,0.004048667234476087
50667,19013,1.901407570307775,0.0
50668,19017,33.75073447293152,0.08861430640707674
50669,19013,0.9865018259363882,0.0
50669,19075,66.86555096870046,0.0040239566963293704
50669,19171,28.8952349631795,0.0
50670,19013,0.48144970049234426,0.0
50670,19017,0.9823218839680077,0.08545946566962641
50670,19023,53.630946970633,0.4476460704097946
50671,19019,8.597120160953699,0.0
50671,19065,13.313361502469101,0.00630659265763231
50672,19075,3.4878283664507204,0.0
50672,19083,33.85280984499402,0.017849116687258727
50673,19075,0.16851621760664318,0.0
50674,19017,97.76004491663578,1.4134759867778204
50674,19037,9.593834388983534,0.004011601427256012
50674,19065,51.58060782860849,7.83787381841165e-05
50675,19013,2.4935705203535314,0.0
50675,19171,109.60016065987821,0.05821339464776164
50676,19017,56.265641304853226,0.14096358147089572
50677,19017,124.62873351110663,1.2966445624201446
50677,19023,3.9289168777998302,0.001997306466140072
50680,19075,57.16645238992702,0.019220551554401496
50680,19083,0.48895205153498256,0.0
50681,19065,24.293123103116294,0.0
50682,19019,86.55635139997497,0.14945087911997576
50701,19013,79.11737825445714,1.338756724852369
50702,19013,9.775493910169121,0.3040747549601032
50703,19013,93.23020481691502,0.9701693185278842
50707,19013,8.212570133088594,0.18817036188508784
50801,19001,22.340660472180133,0.07775865811749734
50801,19003,42.768193243029934,0.013168400219248658
50801,19175,142.08964262475237,1.4088929541559214
50830,19175,121.53915021608451,0.2660367425048185
50831,19175,0.22409369281803554,0.0004922802521416185
50833,19173,212.90621018660332,1.3177380955456355
50835,19159,15.190917225830757,0.045212948867478946
50836,19159,35.06198566611148,0.150540073309224
50836,19173,51.893772200585,0.4913057302934573
50837,19001,36.75219265298143,0.08344015138044943
50837,19003,7.060394187534593,0.0
50837,19029,8.67890200356321,0.003590750074444746
50839,19003,0.5013609888083782,0.0
50840,19159,18.19623681356825,0.09690353364882451
50840,19173,27.98083346822717,0.05850181296019285
50841,19003,203.13750781340295,1.7777560374216057
50841,19173,25.24069038738526,0.057630380388362545
50842,19175,0.25846605138011824,0.0
50843,19003,5.541773702636018,0.0
50843,19029,66.771434320432,0.012636351444777167
50845,19159,102.48403918949471,0.4390193898814807
50845,19175,9.379697498629993,0.06850880870529596
50846,19001,95.44057905653163,0.057535399257361106
50847,19137,0.2279392703171183,0.0
50848,19173,47.85412894575837,0.19896693654441028
50849,19001,114.12513316968622,0.3488131842747335
50851,19003,45.25789810857214,0.14721225880474664
50851,19159,5.809259100439688,0.03443143219233969
50851,19173,58.53203240393765,0.23394740600619732
50851,19175,22.955211555888976,0.1126229108295631
50853,19003,1.434017007714437,0.0
50853,19029,73.27949122337016,0.07492466827379578
50854,19159,138.8785776909751,0.8644089874642545
50857,19003,35.941542599561835,0.06121340841963645
50857,19137,0.6715756698104496,0.0
50857,19173,12.769050509544462,0.03383335994875744
50858,19001,79.92220357071297,0.08518301652411002
50859,19001,3.6763801972684482,0.0
50859,19003,75.97979937231094,0.07319801942079396
50860,19159,40.009630386510445,0.22590721465670943
50861,19159,12.71297766526366,0.05788327730220785
50861,19175,27.822092585070504,0.16975406112693028
50862,19173,21.919953521576165,0.08687723279579428
50863,19159,27.513529778619503,0.1650725724546031
50864,19003,5.810440186942669,0.0
50864,19029,2.5632700681157723,0.0
50864,19137,96.60091179628701,0.28253218502422744
50864,19145,29.37016918974644,0.00702319826388709
50864,19173,13.209913537232982,0.00995178313643154
51001,19149,99.46674194059491,0.09800933023089008
51001,46127,65.73512338553283,0.024561116611360605
51002,19021,108.17945491018169,0.03744843445919036
51002,19035,1.5085992033736055,0.0
51003,19167,54.36403605024027,0.029453030960093395
51004,19193,84.19634597153035,0.32104085601077537
51005,19021,13.085256980428127,0.004458707726848164
51005,19035,81.16572086221983,0.0053594840627276905
51006,19047,1.485166277269506,0.00017799309508806753
51006,19093,67.5510591349019,0.310403741542931
51006,19193,9.683732871169923,0.0
51007,19193,35.24931895851685,0.0
51008,19149,0.28181712382660684,0.0
51009,19141,0.26634330761870123,0.0
51010,19133,72.03036116478457,0.4098980206755753
51011,19167,0.418918911507761,0.0
51012,19035,147.74494078675815,0.06010297861166837
51014,19035,55.66134818329254,0.011832100648533251
51015,19193,1.2805661102319614,0.0
51016,19093,9.935461825985636,0.003227814045414847
51016,19193,94.87972551662425,0.19885921404217693
51018,19093,18.34704600008198,0.03219590069437893
51018,19193,14.2647245570587,0.017982321931955873
51019,19047,7.392849767760517,0.04801373392554585
51019,19093,10.556632245100527,0.010200819028691419
51019,19133,0.6931981628931436,0.0
51019,19193,71.11842029888862,0.07659185739438207
51020,19021,2.05790751653626,0.0
51020,19035,6.823843680775503,0.0
51020,19093,40.70578223091644,0.006720880273748354
51020,19161,7.363863534310101,0.0
51022,19141,44.13963235729645,0.0
51022,19149,1.940188057213937,0.0
51022,19167,30.09782426757439,0.0
51023,19167,84.14455036696188,0.8271794729289578
51023,46127,35.722372867571686,0.0
51024,19149,87.30310270446228,0.03247041932910261
51025,19035,13.46021816118583,0.005637091514719709
51025,19093,92.92489800996701,0.0114514039202104
51026,19133,39.00572616408423,0.017331353692653307
51026,19193,71.41164326658074,0.08712086325783457
51027,19149,14.464923931693178,0.0
51027,19167,75.55363950092186,0.0
51028,19149,99.56595590956046,0.003991910217170347
51028,19193,24.833778866906012,0.017345639472519377
51029,19035,22.952885290383755,0.0
51029,19141,4.002520690589252,0.0
51030,19193,58.87807723573563,0.0392662034216082
51031,19149,231.62594361183133,0.008764905101072062
51031,19167,2.522014280271195,0.0
51033,19021,30.696557131949902,0.0450469249393057
51033,19041,30.79469696471038,0.0
51034,19047,4.42329482296881,0.020612835938105555
51034,19133,93.94011850055794,0.18109812864706587
51034,19193,18.343362585489487,0.048778602301618436
51035,19035,105.16551636395904,0.0
51035,19149,1.0176309263667145,0.0
51036,19167,42.54785323539725,0.0056451996600491005
51037,19035,23.57085569480865,0.0
51038,19149,89.3227351418179,0.017111275462284112
51039,19193,86.24737430590787,0.21347897227538662
51040,19133,129.51075244761813,1.6141695721752325
51041,19167,70.93467273722965,0.0
51044,19193,33.676281235393304,0.0630531852050912
51045,19149,0.06607868171942981,0.0
51046,19035,5.042891103583324,0.0
51046,19141,88.22086985193062,0.06419836420732809
51047,19021,20.404931508795205,0.014246397445899166
51047,19035,10.182285738979223,0.0
51047,19041,42.10826897805782,0.21411874355209146
51047,19141,3.9017078725851855,0.0010733640007479994
51048,19035,14.77342843671824,0.0
51048,19149,4.160139174771035,0.0
51048,19193,17.997234741727414,0.0
51049,19035,44.97429140124069,0.019332907282537348
51050,19149,137.4996068819019,0.014627094174222017
51050,19167,1.999783311487122,0.0
51051,19133,3.3467671011337137,0.00588342469186979
51052,19193,61.681314814713595,1.618231366883099
51053,19093,7.984790709065112,0.005859100255881615
51053,19161,66.29583483984588,0.03407505990000501
51054,19193,38.67797060543425,0.7912198483931071
51055,19133,30.499481323778035,0.6903599259256982
51055,19193,32.26195234894726,0.12274998434597292
51056,19133,4.944004935350384,0.02436574891913813
51056,19193,28.65011993833962,0.09911087968921167
51058,19035,5.300159466067644,0.0
51058,19041,1.0214131831117963,0.0
51058,19141,79.3798346716458,0.07811116938824658
51060,19047,13.80872748306179,0.027007845990044084
51060,19133,45.32322659379752,0.01121472329702388
51061,19035,38.57958019237287,0.061118427288635
51061,19093,10.015147133874258,0.0
51062,19149,55.81743770292649,0.04373881082616389
51063,19133,72.78624764634299,1.1498589465005873
51101,19193,1.2032595777421173,0.023239875024828355
51103,19193,12.063894762801258,0.17777958059439355
51104,19193,7.4753590268367205,0.000602705469484758
51105,19193,5.951965933156403,0.02477656161582729
51106,19193,33.4931410124297,0.4308927116484793
51108,19149,24.497764583084802,0.04646044494172959
51108,19193,21.503828059185455,0.06859220677154113
51109,19149,15.798318083665551,0.575312679642647
51109,19193,1.8103469206241736,0.2620266854861967
51111,19193,6.062522425233447,0.23693506450899876
51201,19119,2.537151029294693,0.0
51201,19141,56.255253998481955,0.019499317312869142
51201,19167,56.864237102962456,0.012867626637744092
51230,19119,23.550679540411853,0.0
51231,19141,24.207943561511613,0.0
51232,19119,15.661702398602001,0.0
51232,19141,0.9621410963453112,0.0
51232,19143,44.35872834377431,0.025648766391974675
51234,19167,49.79947262509532,0.0013911260772284323
51235,19119,51.83179430989145,0.0
51235,19167,1.6703509111625852,0.0
51237,19119,97.0560073217437,0.0046556198277048115
51238,19141,15.897493056313081,0.0
51238,19167,33.261351145285445,0.00365136811333591
51239,19119,4.89181589268236,0.0
51239,19167,62.10358354854887,0.01057031879441654
51240,19119,85.83302645785508,0.10537384280292869
51240,19167,14.59539866192511,0.008944056502635758
51241,19119,89.61268396320558,0.00366874271047032
51242,19119,5.446042375140529,0.0
51243,19119,44.975974806651934,0.0
51243,19143,7.321267199771065,0.014037902280286245
51244,19167,0.3782001917657161,0.0
51245,19141,77.35867249753802,0.0
51246,19119,161.11048167934132,0.05629215030685443
51247,19119,5.102002185749697,0.0
51247,19167,107.49903634263414,0.08429266494651115
51248,19141,71.10062793921868,0.0
51248,19143,8.048431155653345,0.0
51249,19143,126.59031471672108,0.012531717759812164
51250,19167,73.2754406256249,0.0857077293575692
51301,19041,157.66775622264288,0.869802448516934
51331,19059,1.604656401090905,0.9115339142208357
51333,19041,59.79618029208191,0.6918583884030014
51334,19059,20.27229344816896,0.4023806116487539
51334,19063,165.93768569240456,2.208188515297102
51338,19041,57.26555477536874,0.2393960796675483
51338,19059,15.115625760506347,0.00019807040733227471
51340,19041,0.11963220941574267,0.0
51341,19041,0.34076990410797725,0.0018849507380042205
51342,19063,27.164695744828208,0.07052889519879003
51342,19147,52.74409077587541,0.0
51343,19041,28.13030172194428,0.18136531134077724
51345,19059,1.5742458367776264,0.0
51345,19143,55.58284512021337,0.1886475841530463
51346,19041,11.972195886249585,0.02716769228368066
51346,19141,104.41115073880313,0.009878423726308476
51346,19143,29.793590052422807,0.0
51347,19059,81.03524149876199,1.9529649498444235
51350,19141,2.9308547671345226,0.0
51350,19143,41.615704168625356,0.0
51351,19059,107.99457993021976,3.174507236997843
51354,19143,85.37581547867171,0.46773303520796533
51355,19059,2.540092741640628,1.1866873008931584
51357,19041,37.28366845184964,0.0
51358,19041,28.737075163771443,2.851917339126995
51358,19147,51.525177072217346,2.966676167097615
51360,19059,102.08288561050581,15.80065438782689
51360,27063,3.1396580422699603,0.22737864998291468
51363,19059,0.424308511538855,0.0
51364,19041,8.13243964941117,0.0
51364,19059,47.88853026198234,0.0
51364,19063,7.287788667706008,0.0
51365,19063,21.587241955619124,2.262598031478904
51366,19021,1.6942641483519114,0.0
51366,19041,60.63542198254589,0.04756546931947807
51401,19027,168.57672444811269,0.24266675105256136
51430,19027,40.13858155762477,0.017049499116917322
51431,19093,33.70647210757837,0.0
51431,19161,4.151124847675544,0.0
51432,19047,0.3138794331741301,0.0
51433,19025,23.71454013819079,0.12648552272987107
51433,19161,33.08617427934178,0.27153329283382877
51436,19027,41.65169082031231,0.007029762000582311
51436,19047,11.195230929549865,0.0
51436,19161,7.989468722818012,0.0
51439,19047,85.93135046134519,0.17041082089861098
51440,19027,26.408257909387398,0.0
51441,19047,20.147318357083307,0.020642565804313322
51442,19047,159.59423958373935,0.12585385959849563
51443,19027,101.17274899999674,0.3383270357508792
51444,19027,1.3863349355430792,0.0
