ZCTA5,County GEOID,Land Area,Water Area
45505,39023,13.618,0.048
45506,39023,12.223,0.052
45601,39079,9.297,0.0
45601,39131,11.972,0.16
45601,39141,327.46,3.124
45612,39071,12.551,0.0
45612,39131,30.086,0.023
45612,39141,68.888,0.669
45613,39079,10.532,0.017
45613,39131,68.188,0.26
45613,39145,3.645,0.002
45614,39053,71.047,0.747
45616,39001,54.023,0.033
45616,39145,18.616,0.0
45617,39141,0.167,0.0
45618,39001,0.031,0.0
45619,39087,32.143,0.395
45620,39053,21.138,0.942
45620,39105,0.479,0.045
45621,39079,0.478,0.0
45622,39073,3.868,0.004
45622,39163,18.165,0.04
45623,39053,66.065,0.409
45623,39087,6.158,0.12
45624,39131,0.021,0.0
45628,39141,75.774,0.0
45629,39087,0.266,0.0
45629,39145,31.988,0.693
45630,39145,0.221,0.0
45631,39053,114.594,1.795
45634,39079,0.484,0.0
45634,39163,34.238,0.901
45636,39145,1.701,0.138
45638,39087,68.116,1.165
45638,39145,8.782,0.026
45640,39079,174.612,0.529
45642,39131,0.041,0.0
45644,39129,19.728,0.008
45644,39141,41.212,0.008
45645,39087,45.638,0.093
45646,39131,15.003,0.061
45647,39141,23.65,0.004
45647,39163,42.515,0.165
45648,39131,37.262,0.277
45648,39145,102.198,1.096
45650,39001,14.788,0.06
45651,39163,141.937,0.624
45652,39145,35.006,0.542
45653,39079,0.541,0.0
45653,39145,42.204,0.202
45654,39073,14.738,0.043
45654,39163,38.739,0.109
45656,39053,20.092,0.005
45656,39079,98.101,0.456
45656,39087,14.517,0.03
45656,39145,1.106,0.001
45657,39001,11.067,0.024
45657,39131,1.191,0.003
45657,39145,82.419,0.239
45658,39053,91.929,0.398
45658,39087,1.937,0.029
45659,39087,98.743,0.622
45659,39145,0.216,0.0
45660,39001,151.507,0.625
45660,39071,6.4,0.0
45660,39131,39.249,0.074
45660,39145,5.492,0.016
45661,39131,100.348,1.17
45661,39145,0.406,0.001
45662,39145,55.544,0.951
45663,39145,67.232,0.609
45669,39087,35.672,0.401
45671,39001,0.073,0.0
45671,39131,2.187,0.002
45671,39145,12.64,0.003
45672,39079,24.043,0.011
45672,39141,0.316,0.001
45672,39163,33.287,0.113
45673,39141,0.49,0.0
45674,39053,1.17,0.01
45677,39145,0.645,0.001
45678,39053,8.523,0.005
45678,39087,37.356,0.236
45679,39001,57.609,0.004
45679,39071,5.17,0.0
45680,39087,34.574,0.49
45681,39141,36.171,0.012
45682,39079,1.022,0.0
45682,39087,10.294,0.007
45682,39145,37.128,0.065
45684,39001,48.454,0.491
45684,39145,34.815,0.976
45685,39053,10.406,0.018
45685,39079,19.996,0.001
45686,39053,59.356,0.323
45686,39105,6.128,0.0
45686,39163,31.197,0.236
45688,39053,0.814,0.008
45688,39087,33.22,0.088
45690,39131,124.43,1.643
45690,39141,17.034,0.027
45692,39079,81.204,0.209
45692,39163,0.365,0.001
45693,39001,132.361,0.151
45694,39145,67.886,0.656
45695,39163,32.713,0.2
45696,39087,34.758,0.198
45697,39001,49.589,0.029
45697,39015,33.14,0.0
45697,39071,13.892,0.0
45698,39163,2.332,0.013
45699,39145,0.253,0.0
45701,39009,148.594,1.958
45710,39009,34.689,0.213
45710,39105,44.657,0.004
45710,39163,17.819,0.101
45711,39009,40.906,0.193
45711,39115,5.708,0.02
45711,39167,3.481,0.004
45714,39167,35.75,0.804
45715,39115,24.889,0.144
45715,39121,6.003,0.001
45715,39167,11.028,0.534
45716,39009,0.564,0.0
45719,39009,0.677,0.02
45720,39105,0.099,0.0
45721,39167,0.031,0.0
45723,39009,51.658,0.822
45723,39105,11.082,0.029
45723,39167,3.304,0.003
45724,39167,54.213,0.089
45727,39121,30.44,0.149
45727,39167,1.038,0.015
45729,39167,26.089,0.07
45732,39009,38.188,0.395
45732,39115,29.117,0.812
45732,39127,12.377,0.05
45734,39111,30.926,0.007
45735,39009,48.068,0.214
45735,39105,0.089,0.0
45739,39009,0.236,0.03
45740,39009,0.292,0.0
45741,39105,41.205,0.007
45742,39009,0.827,0.002
45742,39167,25.815,0.493
45743,39105,35.754,0.275
45744,39121,2.575,0.001
45744,39167,53.551,0.824
45745,39111,12.259,0.0
45745,39121,37.404,0.159
45745,39167,22.923,0.188
45746,39121,4.191,0.015
45746,39167,13.071,0.161
45750,39167,106.812,2.189
45760,39053,1.395,0.007
45760,39105,18.962,0.098
45761,39009,34.311,0.115
45764,39009,38.924,0.449
45764,39073,40.029,0.245
45766,39009,25.902,0.078
45766,39163,6.58,0.061
45767,39111,35.71,0.0
45767,39167,75.828,0.541
45768,39167,31.178,0.347
45769,39105,105.02,0.104
45770,39105,21.834,0.557
45771,39105,61.36,1.176
45772,39105,40.755,0.433
45773,39167,12.278,0.113
45775,39105,31.07,0.0
45776,39009,7.943,0.022
45776,39105,10.191,0.0
45778,39009,27.019,0.222
45779,39105,0.872,0.174
45780,39009,2.919,0.025
45782,39009,0.672,0.012
45783,39105,0.544,0.0
45784,39167,37.677,0.15
45786,39115,2.64,0.062
45786,39167,60.654,1.221
45788,39167,32.368,0.117
45789,39111,1.408,0.0
45789,39167,12.576,0.041
45801,39003,45.708,0.57
45804,39003,21.249,1.108
45805,39003,14.573,0.15
45806,39003,48.721,1.172
45806,39011,13.732,0.026
45807,39003,75.423,0.4
45808,39003,0.597,0.005
45809,39003,0.318,0.0
45810,39003,5.278,0.059
45810,39063,7.998,0.001
45810,39065,52.287,0.01
45812,39003,0.787,0.0
45812,39065,38.028,0.005
45813,39039,0.909,0.0
45813,39125,55.246,0.589
45814,39063,35.785,0.018
45815,39137,0.212,0.0
45816,39063,0.264,0.0
45817,39003,31.807,0.223
45817,39063,30.198,0.044
45817,39137,2.024,0.006
45819,39011,0.264,0.0
45820,39003,0.277,0.0
45821,39039,1.367,0.0
45821,39125,37.85,0.359
45822,39107,162.945,10.533
45826,39107,0.24,0.001
45827,39125,9.219,0.0
45827,39137,54.886,0.357
45828,39107,33.865,0.075
45830,39003,31.034,0.027
45830,39137,63.518,0.154
45831,39039,1.663,0.0
45831,39125,0.514,0.0
45831,39137,72.199,0.227
45832,39125,2.271,0.0
45832,39161,66.318,0.11
45833,39003,33.225,0.148
45833,39137,6.843,0.031
45833,39161,32.294,0.2
45835,39065,18.453,0.003
45836,39063,0.951,0.0
45836,39065,23.738,0.059
45838,39161,0.079,0.0
45840,39063,166.486,1.702
45841,39063,22.629,0.003
45843,39063,25.067,0.005
45843,39065,38.089,0.0
45843,39175,37.645,0.0
45844,39003,2.71,0.025
45844,39137,50.557,0.346
45844,39161,4.883,0.007
45845,39011,1.119,0.0
45845,39107,0.002,0.0
45845,39149,31.552,0.22
45846,39037,10.689,0.025
45846,39107,65.189,0.089
45848,39137,0.125,0.0
45849,39125,32.348,0.0
45849,39137,1.122,0.006
45849,39161,10.003,0.024
45850,39003,47.141,0.249
45850,39011,2.541,0.0
45850,39065,8.731,0.0
45851,39125,36.33,0.0
45853,39137,1.591,0.014
45854,39003,0.384,0.01
45855,39125,0.242,0.0
45856,39063,1.078,0.003
45856,39069,3.311,0.0
45856,39137,97.887,0.089
45858,39063,61.983,0.045
45859,39065,0.349,0.0
45860,39107,33.213,0.014
45861,39125,1.349,0.0
45862,39011,2.795,0.0
45862,39107,33.849,0.061
45863,39161,24.386,0.209
45864,39137,1.132,0.001
45865,39011,21.324,0.004
45865,39107,0.767,0.0
45865,39149,13.275,1.265
45866,39107,0.102,0.003
45867,39063,23.877,0.019
45867,39175,0.75,0.0
45868,39063,17.11,0.002
45868,39137,0.74,0.0
45869,39011,27.561,0.007
45869,39107,3.623,0.004
45869,39149,4.819,0.01
45870,39011,0.328,0.0
45871,39011,17.112,0.004
45871,39149,6.482,0.008
45872,39063,3.498,0.0
45872,39173,27.199,0.086
45873,39125,51.643,0.77
45873,39137,0.706,0.001
45874,39161,58.097,0.034
45875,39137,102.563,0.413
45876,39137,0.942,0.002
45877,39003,2.374,0.022
45877,39063,0.259,0.0
45877,39137,24.063,0.107
45879,39125,103.403,0.163
45880,39125,57.79,0.013
45881,39063,30.408,0.018
45882,39107,80.112,0.101
45882,39161,5.163,0.005
45883,39037,0.948,0.0
45883,39107,35.412,0.076
45884,39011,0.56,0.008
45885,39011,72.344,0.22
45885,39107,0.036,0.0
45886,39125,10.175,0.0
45886,39161,8.956,0.004
45887,39003,38.452,0.117
45887,39011,17.061,0.0
45887,39107,1.769,0.001
45887,39161,12.439,0.006
45888,39011,0.266,0.0
45889,39063,19.105,0.021
45889,39173,0.051,0.0
45890,39063,14.29,0.027
45891,39161,134.256,0.496
45893,39137,0.153,0.0
45894,39107,1.017,0.0
45894,39161,32.643,0.032
45895,39003,0.231,0.002
45895,39011,183.805,0.239
45895,39091,2.964,0.0
45896,39003,2.257,0.019
45896,39011,30.029,0.009
45896,39065,4.616,0.0
45897,39063,1.2,0.007
45898,39107,9.848,0.019
45898,39161,19.368,0.141
45899,39161,0.267,0.0
46001,18035,2.683,0.024
46001,18095,74.477,0.165
46011,18095,73.901,0.076
46012,18035,3.423,0.005
46012,18095,28.6,0.209
46013,18095,20.917,0.011
46016,18095,6.362,0.0
46017,18035,0.566,0.0
46017,18095,17.145,0.053
46030,18057,33.12,0.452
46031,18057,35.153,0.095
46031,18159,16.207,0.0
46032,18057,25.347,0.379
46033,18057,17.427,0.52
46034,18057,31.311,0.898
46035,18011,5.37,0.0
46035,18023,11.604,0.0
46035,18107,7.952,0.0
46036,18053,1.397,0.0
46036,18095,58.61,0.0
46036,18159,20.269,0.0
46037,18057,20.099,0.419
46038,18057,15.514,0.406
46039,18023,27.902,0.0
46040,18057,6.111,0.367
46040,18059,19.537,0.093
46040,18095,5.803,0.045
46041,18015,8.112,0.0
46041,18023,240.31,0.164
46044,18095,21.615,0.016
46045,18159,0.075,0.0
46047,18159,0.014,0.0
46048,18095,0.786,0.0
46049,18023,2.614,0.0
46049,18159,23.618,0.002
46050,18011,8.913,0.0
46050,18023,36.505,0.0
46050,18057,0.607,0.0
46050,18159,1.695,0.0
46051,18095,15.501,0.0
46052,18011,177.538,0.016
46052,18063,0.083,0.0
46055,18057,1.29,0.808
46055,18059,24.963,0.062
46056,18059,4.709,0.005
46056,18065,0.929,0.0
46056,18095,18.947,0.015
46057,18023,25.383,0.0
46058,18023,26.347,0.0
46058,18157,0.172,0.0
46060,18057,79.214,0.75
46060,18095,1.393,0.0
46062,18057,33.51,2.027
46063,18095,0.333,0.0
46064,18059,7.596,0.001
46064,18095,59.189,0.379
46065,18015,12.152,0.012
46065,18023,24.372,0.0
46068,18067,1.289,0.0
46068,18159,43.734,0.0
46069,18011,31.754,0.01
46069,18023,6.248,0.0
46069,18057,50.354,0.086
46070,18035,1.247,0.001
46070,18095,44.152,0.013
46071,18011,69.744,0.163
46072,18159,109.786,0.0
46074,18057,36.373,0.137
46075,18011,31.166,0.025
46076,18067,0.953,0.0
46076,18159,41.567,0.024
46077,18011,40.853,0.099
46077,18057,2.815,0.08
46077,18097,0.658,0.0
46102,18011,0.589,0.0
46103,18063,0.458,0.0
46104,18139,26.122,0.005
46105,18133,40.339,0.013
46106,18081,27.204,0.029
46106,18109,0.973,0.003
46107,18097,3.335,0.0
46110,18145,14.702,0.078
46111,18109,0.225,0.006
46112,18011,1.416,0.0
46112,18063,40.686,0.274
46113,18063,2.381,0.011
46113,18097,5.948,0.0
46113,18109,7.605,0.096
46115,18059,2.262,0.013
46115,18139,36.663,0.178
46117,18059,9.932,0.013
46117,18065,1.017,0.0
46118,18063,50.456,0.158
46118,18109,4.047,0.0
46120,18109,5.333,0.0
46120,18119,11.646,0.397
46120,18133,74.681,0.49
46121,18063,28.886,0.195
46121,18133,26.368,0.49
46122,18063,88.402,0.339
46123,18063,28.583,0.296
46124,18005,22.42,0.143
46124,18081,17.004,0.063
46124,18145,34.132,0.198
46125,18109,0.026,0.0
46126,18145,32.647,0.164
46127,18041,5.948,0.0
46127,18139,14.642,0.0
46128,18133,33.571,0.049
46130,18059,3.965,0.004
46130,18145,26.218,0.032
46131,18081,117.294,0.233
46131,18145,8.696,0.027
46133,18041,12.285,0.021
46133,18139,13.819,0.014
46135,18121,2.658,0.002
46135,18133,164.415,0.776
46140,18059,170.678,0.728
46140,18139,1.09,0.0
46140,18145,0.746,0.0
46142,18081,14.939,0.173
46143,18081,49.432,0.142
46144,18145,1.27,0.0
46146,18139,1.113,0.0
46147,18011,51.588,0.025
46147,18063,5.21,0.006
46148,18065,34.829,0.233
46148,18139,16.303,0.001
46149,18063,26.646,0.014
46150,18139,22.997,0.01
46150,18145,2.785,0.027
46151,18081,0.454,0.0
46151,18105,6.855,0.004
46151,18109,196.309,3.824
46154,18059,0.04,0.0
46155,18139,0.02,0.0
46156,18031,0.323,0.0
46156,18139,40.055,0.019
46157,18109,30.577,0.137
46158,18063,8.733,0.078
46158,18109,67.998,0.966
46160,18013,42.0,0.319
46160,18081,22.378,0.087
46160,18109,22.839,0.148
46161,18059,3.79,0.044
46161,18139,1.334,0.0
46161,18145,29.213,0.125
46162,18081,6.529,0.001
46162,18145,5.567,0.023
46163,18059,25.496,0.047
46163,18097,0.294,0.0
46163,18145,3.866,0.009
46164,18013,22.737,0.658
46164,18081,3.667,0.17
46165,18063,40.254,0.092
46165,18133,1.503,0.0
46166,18109,37.118,0.15
46166,18119,1.783,0.0
46167,18063,29.033,0.023
46168,18063,32.82,0.246
46170,18133,0.201,0.0
46171,18021,0.588,0.0
46171,18133,38.11,0.067
46172,18107,3.615,0.0
46172,18133,65.101,0.007
46173,18031,5.031,0.0
46173,18041,1.502,0.0
46173,18047,4.33,0.009
46173,18139,214.72,0.084
46175,18121,0.961,0.0
46175,18133,22.336,0.019
46176,18145,169.465,0.893
46180,18063,11.058,0.037
46180,18109,13.996,0.0
46181,18013,6.969,0.066
46181,18081,38.483,0.445
46182,18139,6.441,0.0
46182,18145,29.467,0.021
46183,18097,0.07,0.0
46184,18081,18.115,0.031
46186,18059,27.273,0.05
46186,18065,0.634,0.0
46201,18097,5.584,0.0
46202,18097,5.478,0.09
46203,18097,13.939,0.0
46204,18097,1.137,0.009
46205,18097,6.242,0.039
46206,18097,0.016,0.0
46208,18097,6.896,0.184
46214,18097,7.462,0.204
46216,18097,3.05,0.0
46217,18097,21.157,0.109
46218,18097,9.539,0.0
46219,18097,13.041,0.002
46220,18097,11.738,0.48
46221,18097,19.981,0.329
46222,18097,11.04,0.213
46224,18097,7.15,0.02
46225,18097,3.979,0.153
46226,18097,14.803,0.011
46227,18097,16.69,0.011
46228,18097,7.922,0.056
46229,18059,1.172,0.005
46229,18097,10.174,0.026
46231,18063,6.085,0.019
46231,18097,5.583,0.0
46234,18063,6.197,0.076
46234,18097,6.173,0.626
46235,18097,9.581,0.001
46236,18057,0.009,0.0
46236,18059,0.01,0.0
46236,18097,10.477,1.085
46237,18097,14.674,0.009
46239,18059,0.228,0.0
46239,18097,28.03,0.053
46240,18057,0.22,0.005
46240,18097,9.568,0.587
46241,18097,23.902,0.095
46250,18057,0.044,0.002
46250,18097,7.7,0.02
46254,18097,12.587,1.476
46256,18057,0.889,0.456
46256,18097,10.256,0.336
46259,18081,4.915,0.0
46259,18097,15.397,0.005
46259,18145,2.373,0.004
46260,18057,0.108,0.0
46260,18097,10.304,0.009
46268,18011,0.215,0.0
46268,18057,0.08,0.001
46268,18097,12.394,0.028
46278,18063,0.551,0.02
46278,18097,12.661,0.132
46280,18057,4.145,0.196
46290,18057,0.638,0.006
46301,18127,4.396,2.245
46302,18127,1.795,0.009
46303,18089,28.752,1.405
46304,18127,57.778,3.996
46307,18089,84.852,0.519
46307,18127,2.376,0.198
46310,18073,49.541,0.136
46310,18111,13.894,0.163
46311,18089,12.601,0.0
46312,18089,14.033,2.097
46319,18089,9.581,0.023
46320,18089,4.657,0.0
46321,18089,7.594,0.093
46322,18089,6.898,0.037
46323,18089,6.201,0.042
46324,18089,4.36,0.01
46327,18089,4.601,0.117
46340,18091,33.156,0.132
46341,18073,1.306,0.023
46341,18089,46.726,0.162
46341,18127,47.473,0.152
46342,18089,25.173,0.385
46342,18127,9.862,0.0
46345,18091,0.097,0.0
46346,18091,0.857,0.0
46347,18127,71.982,0.0
46348,18091,49.955,0.0
46348,18127,0.536,0.0
46349,18111,79.429,0.005
46350,18091,193.496,2.716
46356,18089,112.523,0.62
46360,18091,64.453,2.475
46360,18127,12.124,0.0
46365,18091,22.662,0.328
46366,18131,11.963,0.0
46366,18149,68.179,0.048
46368,18127,25.334,2.488
46371,18091,37.571,0.584
46373,18089,10.882,0.087
46374,18073,5.207,0.033
46374,18131,4.605,0.0
46374,18149,24.948,0.043
46375,18089,12.758,0.033
46376,18089,8.911,0.027
46377,18089,0.207,0.0
46379,18111,3.063,0.0
46381,18111,2.135,0.0
46382,18091,49.006,0.032
46383,18127,87.547,0.595
46385,18127,80.737,0.563
46390,18091,48.768,0.002
46390,18127,0.35,0.0
46391,18091,26.539,0.052
46391,18127,13.139,0.031
46392,18073,108.223,1.132
46393,18127,1.717,0.0
46394,18089,4.742,3.439
46402,18089,8.436,3.996
46403,18089,8.181,2.044
46403,18127,0.958,0.703
46404,18089,6.007,0.006
46405,18089,9.028,0.133
46406,18089,13.477,1.42
46407,18089,4.175,0.0
46408,18089,9.74,0.02
46409,18089,3.58,0.0
46410,18089,30.052,0.042
46501,18049,2.287,0.0
46501,18099,68.752,0.133
46502,18085,0.016,0.0
46504,18085,2.791,0.005
46504,18099,63.775,0.053
46506,18085,0.719,0.0
46506,18099,62.238,0.732
46506,18141,38.173,0.013
46507,18039,40.366,0.899
46508,18085,0.08,0.0
46510,18085,67.377,1.605
46511,18049,8.033,0.0
46511,18099,43.173,3.278
46511,18131,0.354,0.008
46511,18149,15.155,0.057
46513,18099,0.098,0.0
46514,18039,38.691,1.751
46516,18039,17.503,0.859
46517,18039,36.915,0.006
46524,18085,34.2,0.504
46524,18099,0.501,0.0
46526,18039,67.067,0.504
46528,18039,72.488,0.425
46530,18039,2.737,0.02
46530,18141,21.579,0.0
46531,18099,0.234,0.0
46531,18149,20.972,0.01
46532,18091,21.297,0.044
46532,18149,30.316,0.114
46534,18149,119.881,2.306
46536,18099,2.53,0.001
46536,18141,26.739,0.208
46537,18099,0.414,0.0
46538,18085,31.997,2.479
46539,18049,2.904,0.013
46539,18085,29.925,0.579
46539,18099,2.017,0.0
46540,18039,50.706,0.269
46540,18087,8.678,0.248
46542,18039,1.876,0.0
46542,18085,48.796,0.57
46543,18039,19.596,0.0
46543,18087,10.287,0.0
46543,18113,0.488,0.0
46544,18141,39.79,0.295
46545,18141,18.32,0.289
46550,18039,38.449,0.0
46550,18085,25.046,0.05
46550,18099,4.623,0.004
46550,18141,3.514,0.0
46552,18091,15.119,1.035
46552,18141,48.739,0.118
46553,18039,31.36,0.0
46554,18091,3.417,0.0
46554,18141,64.557,0.648
46555,18085,10.097,1.824
46556,18141,1.647,0.107
46561,18039,1.609,0.0
46561,18141,11.957,0.466
46562,18085,50.326,1.39
46562,18113,2.266,0.058
46562,18183,7.674,0.002
46563,18099,151.034,1.765
46563,18141,0.201,0.0
46563,18149,1.905,0.0
46565,18039,0.373,0.0
46565,18087,62.861,0.767
46567,18039,22.203,0.0
46567,18085,35.081,7.371
46570,18049,0.456,0.0
46570,18099,19.493,0.036
46571,18087,42.846,0.083
46571,18113,2.177,0.0
46572,18099,0.398,0.0
46573,18039,17.577,0.077
46573,18141,16.899,0.0
46574,18091,31.893,0.461
46574,18099,24.338,0.122
46574,18141,28.925,0.053
46574,18149,12.362,0.437
46580,18085,71.123,3.03
46582,18085,57.637,2.454
46590,18085,2.784,0.118
46595,18141,0.151,0.0
46601,18141,1.968,0.057
46613,18141,3.215,0.026
46614,18141,53.247,0.059
46615,18141,3.302,0.064
46616,18141,1.436,0.097
46617,18141,2.619,0.066
46619,18141,23.517,0.235
46624,18141,0.012,0.0
46628,18141,34.177,0.661
46635,18141,3.102,0.007
46637,18141,9.993,0.142
46701,18113,96.775,1.801
46702,18069,35.468,0.533
46702,18169,6.472,1.449
46703,18151,121.052,5.633
46704,18003,0.067,0.0
46705,18033,15.502,0.043
46705,18151,6.745,0.063
46706,18003,3.192,0.031
46706,18033,84.705,0.28
46710,18033,5.851,0.053
46710,18113,38.666,0.042
46711,18001,57.617,0.26
46714,18001,10.485,0.035
46714,18179,122.595,0.853
46721,18033,78.512,0.013
46723,18003,21.583,0.054
46723,18113,13.363,0.051
46723,18183,23.336,0.37
46725,18113,4.052,0.484
46725,18183,198.699,1.773
46730,18033,27.96,0.174
46731,18179,15.766,0.029
46732,18085,1.643,0.046
46732,18113,21.808,0.199
46733,18001,167.371,0.247
46733,18003,5.055,0.085
46737,18151,63.7,3.968
46738,18033,26.037,0.074
46740,18001,57.161,0.465
46740,18179,5.119,0.004
46741,18003,25.105,0.77
46742,18033,16.247,0.05
46742,18151,35.699,1.438
46743,18003,23.325,0.0
46745,18003,18.579,0.0
46746,18087,71.706,0.868
46747,18033,5.027,0.098
46747,18087,4.438,0.217
46747,18151,27.449,0.72
46748,18003,17.312,0.102
46748,18033,0.505,0.0
46748,18113,0.85,0.0
46750,18069,200.536,3.399
46750,18183,0.828,0.0
46755,18033,1.209,0.0
46755,18113,73.733,1.062
46759,18179,27.95,0.021
46760,18113,23.561,0.463
46761,18087,121.897,1.056
46761,18151,1.233,0.0
46763,18033,4.639,0.0
46763,18113,20.17,0.016
46764,18113,3.274,0.068
46764,18183,28.894,0.128
46765,18003,12.647,0.177
46766,18179,14.36,0.059
46767,18039,3.646,0.0
46767,18087,1.403,0.0
46767,18113,62.78,0.345
46770,18069,20.305,0.21
46770,18179,32.177,0.415
46771,18087,1.155,0.012
46772,18001,37.256,0.0
46773,18001,4.766,0.0
46773,18003,74.423,0.0
46774,18003,52.695,0.158
46776,18087,5.268,0.194
46776,18151,19.762,1.248
46777,18001,1.601,0.0
46777,18003,2.838,0.035
46777,18179,53.414,0.213
46778,18179,2.588,0.0
46779,18151,32.677,0.618
46781,18179,25.728,0.049
46783,18003,20.083,0.062
46783,18069,27.784,0.419
46783,18179,1.133,0.004
46783,18183,11.912,0.004
46784,18113,13.362,1.816
46785,18033,25.599,0.039
46786,18087,0.027,0.0
46787,18069,0.899,0.0
46787,18085,5.483,0.061
46787,18183,59.332,0.069
46788,18003,16.08,0.265
46788,18033,18.467,0.061
46789,18087,0.12,0.0
46791,18179,16.178,0.054
46792,18069,75.287,0.466
46792,18179,23.523,0.302
46793,18033,52.573,0.14
46793,18151,0.46,0.0
46794,18113,25.318,0.147
46795,18087,48.943,3.628
46795,18113,8.175,0.038
46796,18113,0.028,0.0
46797,18003,49.803,0.49
46798,18003,17.596,0.0
46798,18179,0.573,0.0
46799,18003,0.245,0.0
46799,18179,0.39,0.008
46802,18003,4.2,0.004
46803,18003,7.475,0.01
46804,18003,17.703,0.006
46805,18003,6.411,0.008
46806,18003,8.255,0.0
46807,18003,3.22,0.0
46808,18003,10.596,0.074
46809,18003,24.732,0.006
46814,18003,16.77,0.02
46814,18183,2.287,0.0
46815,18003,9.662,0.017
46816,18003,36.034,0.098
46818,18003,65.521,0.113
46818,18183,1.273,0.0
46819,18003,25.982,0.077
46825,18003,15.586,0.023
46835,18003,21.645,0.003
46845,18003,22.878,0.038
46901,18017,0.338,0.0
46901,18067,119.107,0.514
46901,18103,21.425,0.0
46902,18067,49.506,0.111
46902,18159,1.2,0.0
46910,18049,41.783,0.303
46910,18085,14.99,0.15
46910,18103,3.385,0.04
46911,18103,30.37,0.073
46911,18169,7.972,0.048
46913,18015,32.777,0.0
46914,18103,29.03,0.061
46915,18015,2.491,0.0
46917,18015,52.706,0.013
46919,18053,21.205,0.0
46919,18067,5.956,0.003
46919,18103,15.538,0.025
46920,18015,31.908,0.0
46922,18049,0.061,0.0
46923,18015,133.114,0.99
46923,18157,1.819,0.058
46926,18017,1.506,0.003
46926,18103,33.352,0.456
46926,18169,0.902,0.013
46928,18053,70.497,0.045
46928,18067,0.187,0.0
46928,18095,1.149,0.0
46929,18015,43.051,0.034
46929,18067,5.594,0.0
46930,18053,0.188,0.0
46931,18049,0.18,0.0
46932,18015,0.41,0.0
46932,18017,48.746,0.02
46932,18067,5.136,0.0
46932,18103,0.872,0.0
46933,18053,11.047,0.0
46936,18067,65.183,0.22
46937,18067,0.339,0.0
46938,18053,31.115,0.036
46939,18049,86.981,0.406
46939,18131,8.993,0.047
46940,18053,2.472,0.0
46940,18069,14.096,0.032
46940,18169,42.559,1.41
46941,18169,25.989,0.406
46943,18169,0.274,0.08
46945,18049,0.009,0.0
46946,18169,0.331,0.0
46947,18015,15.177,0.053
46947,18017,175.094,2.371
46950,18017,27.908,0.002
46950,18049,1.727,0.0
46951,18049,11.168,0.318
46951,18103,55.556,0.218
46952,18009,2.844,0.0
46952,18053,94.482,0.496
