ZCTA5,Primary County,Primary County Subdivision,Primary Place,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
57769,46093,4609359965,4649500,3933,1601,135.931,0.277,44.245301,-103.288634
57770,46102,4610270415,4649660,6008,1369,194.036,0.172,43.084365,-102.654251
57772,46102,4610217858,4651340,1684,460,502.559,0.254,43.477183,-102.527554
57773,46033,4603370320,4651940,254,110,5.99,0.0,43.594435,-103.592474
57775,46103,4605570375,4652500,286,181,291.331,1.46,44.093016,-102.001651
57776,46063,4606359865,,0,0,86.329,0.241,45.236414,-103.507964
57779,46081,4608157300,4657260,268,178,41.062,0.042,44.568767,-103.760725
57780,46103,4610357820,,47,50,424.613,0.679,43.767506,-102.479503
57782,46047,4604745560,4659620,32,13,51.001,0.011,43.249431,-103.180503
57783,46081,4608145600,4660020,16394,7948,213.21,0.085,44.456339,-103.925266
57785,46093,4609304400,4662100,10161,4670,570.24,2.429,44.402472,-103.188819
57787,46093,4609304400,,659,258,627.24,0.978,44.667994,-102.657839
57788,46019,4601917720,4665900,624,180,240.227,0.531,44.616964,-103.204941
57790,46103,4610345574,4668380,1100,525,735.895,3.294,44.104078,-102.200877
57791,46093,4609304400,4669140,204,107,288.565,1.368,44.247026,-102.457512
57792,46093,4609304400,,172,68,149.46,0.294,44.59754,-102.367975
57793,46081,4608145600,4660020,1976,783,152.087,0.319,44.525287,-103.578811
57794,46102,4610217858,4672900,630,80,50.888,0.0,43.120679,-102.407006
57799,46081,4608160020,4660020,626,0,0.188,0.0,44.498152,-103.872505
58001,38077,3807700140,3800100,260,122,1.416,0.0,46.448366,-96.740812
58002,38017,3801785220,,0,6,3.288,0.016,46.97109,-97.397242
58004,38017,3801701980,3801940,308,155,51.695,0.008,47.026475,-97.270723
58005,38017,3801706260,3803020,926,358,102.827,0.0,47.052614,-96.950996
58006,38017,3801733820,3803300,500,199,49.659,0.0,47.096824,-97.203601
58007,38017,3801704060,3804020,81,47,49.105,0.0,47.025192,-97.457242
58008,38077,3807702540,3804940,197,109,55.679,0.0,46.308142,-97.002379
58009,38097,3809707660,3807620,20,9,36.093,0.0,47.32658,-97.244403
58011,38017,3801710460,3810420,458,187,110.799,0.05,46.927793,-97.544021
58012,38017,3801735580,3812700,2750,1209,73.34,0.129,46.941686,-97.168331
58013,38081,3808137500,3813020,123,79,70.007,1.643,46.057851,-97.353266
58015,38077,3807721300,3814100,231,105,20.935,0.0,46.592204,-96.815431
58016,38097,3809757540,3814740,239,122,67.462,0.0,47.366113,-97.462952
58017,38081,3808170740,3815100,284,185,180.938,0.308,46.043361,-97.851471
58018,38077,3807755340,3815180,525,166,73.604,0.0,46.434565,-96.888742
58021,38017,3801700500,3838900,515,183,65.046,0.002,46.736154,-97.08213
58027,38073,3801763580,3824260,1379,705,182.206,1.008,46.633177,-97.630735
58029,38017,3801724660,3824620,53,48,43.328,0.18,47.119024,-97.394066
58030,38077,3807725340,3825300,663,315,131.326,0.0,46.030334,-96.668186
58031,38017,3800307100,3801420,425,174,146.355,0.764,46.767684,-97.671491
58032,38081,3808127300,3827260,683,353,108.337,0.346,46.07644,-97.654761
58033,38073,3807327620,3824380,557,206,145.227,0.082,46.4347,-97.91956
58035,38097,3809729020,3828980,226,154,90.168,0.15,47.253416,-97.430516
58036,38017,3801757020,3829220,297,118,83.591,0.0,47.15463,-96.963263
58038,38097,3809723740,3832300,236,121,82.086,0.0,47.245071,-96.994784
58040,38081,3808185740,3834020,1105,543,75.407,0.301,46.189495,-97.685
58041,38077,3807723620,3834900,1674,749,197.413,4.02,46.036544,-96.906425
58042,38017,3801765620,3835940,1314,548,43.196,0.113,46.970891,-96.956035
58043,38081,3808184100,3836140,172,94,60.091,0.735,45.970214,-97.537917
58045,38097,3809738140,3838100,2061,1038,209.783,0.412,47.388882,-97.016318
58046,38091,3809152020,3838860,650,265,238.333,0.511,47.322086,-97.727721
58047,38017,3801763100,3838900,4350,1654,70.199,0.069,46.713528,-96.872858
58048,38017,3801739500,3839460,447,184,112.973,0.077,47.198821,-97.223655
58049,38003,3800358780,3841500,282,169,132.981,0.679,46.670689,-97.991465
58051,38017,3801757620,3842780,1731,644,111.598,0.004,46.636833,-97.021501
58052,38017,3801783940,3845980,556,243,155.382,0.062,46.63462,-97.279569
58053,38077,3807720740,3846460,1197,663,234.199,6.675,46.052505,-97.18054
58054,38073,3807372300,3847100,3118,1387,286.569,0.388,46.416881,-97.668722
58056,38091,3809186460,3848580,122,147,81.633,3.213,47.236875,-97.929491
58057,38077,3807370460,3849540,228,88,87.053,0.0,46.425466,-97.267553
58058,38077,3807705860,3850380,110,69,22.95,0.0,46.180584,-96.971607
58059,38017,3801721100,3850580,1490,528,112.456,0.143,46.832371,-97.143569
58060,38081,3807377540,3852940,1159,554,244.605,2.561,46.267715,-97.426686
58061,38077,3807704980,3854220,267,134,66.669,0.056,46.274595,-96.894203
58062,38003,3807364500,3857180,168,88,49.544,0.055,46.637537,-97.839516
58063,38003,3800384220,3859660,419,156,122.04,0.024,46.959034,-97.797584
58064,38017,3801766460,3860500,522,252,175.839,0.128,47.139612,-97.632489
58065,38003,3800323500,3862540,9,9,4.219,0.0,47.200352,-97.766154
58067,38081,3808165340,3869340,270,124,58.346,0.219,46.072878,-97.49869
58068,38073,3807360460,3872180,362,170,107.502,0.557,46.550685,-97.416545
58069,38081,3808182340,3834020,132,75,67.759,0.841,46.243089,-97.839604
58071,38017,3801779300,3879340,398,227,108.0,0.083,46.941278,-97.682736
58072,38003,3800350900,3881180,7897,3936,327.629,2.486,46.927034,-98.008336
58074,38077,3807754260,,41,21,0.947,0.0,46.218057,-96.87601
58075,38077,3807776940,3882660,9163,4213,234.537,0.145,46.275536,-96.730394
58076,38077,3807782660,3882660,312,0,0.072,0.0,46.274056,-96.607449
58077,38077,3807715220,3882780,755,310,137.372,0.0,46.524583,-96.976013
58078,38017,3801784780,3884780,38448,15541,39.824,0.353,46.867244,-96.942162
58079,38017,3801730260,3885180,394,133,143.534,0.172,46.86844,-97.366681
58081,38077,3807787780,3887740,869,409,175.039,0.0,46.313857,-97.143829
58102,38017,3801725700,3825700,30980,16454,31.636,0.05,46.92721,-96.834819
58103,38017,3801725700,3825700,50019,25183,11.455,0.0,46.856347,-96.82246
58104,38017,3801725700,3825700,44073,20335,28.048,0.001,46.793179,-96.838434
58105,38017,3801725700,3825700,2302,14,0.238,0.0,46.895884,-96.803639
58201,38035,3803509300,3832060,42977,19778,69.047,0.213,47.866638,-97.141144
58202,38035,3803532060,3832060,2655,273,0.432,0.004,47.92146,-97.075139
58203,38035,3803569540,3832060,15807,8504,68.717,0.26,47.970477,-97.16549
58204,38035,3803551980,3832140,1960,591,1.219,0.0,47.960469,-97.370795
58205,38035,3803551980,3832140,718,0,6.281,0.0,47.95475,-97.395254
58210,38099,3809900380,3800340,274,159,158.006,3.244,48.405691,-98.111589
58212,38063,3806368900,3802380,398,280,210.305,1.505,47.695166,-97.997378
58214,38035,3803503420,,378,241,77.613,0.0,47.926891,-97.4975
58216,38067,3806705300,3805260,205,72,72.21,0.0,48.879383,-97.442869
58218,38097,3809775700,3811340,804,333,120.57,0.0,47.592361,-97.059216
58219,38097,3809711540,3811500,64,36,5.823,0.0,47.476068,-96.878197
58220,38067,3806712980,3812940,2174,1172,176.432,0.547,48.797612,-97.742027
58222,38067,3806717100,3817060,255,119,72.262,0.0,48.618537,-97.682198
58223,38097,3809724740,,100,77,73.078,0.064,47.519634,-97.016444
58224,38063,3806317660,3817620,11,14,14.433,0.0,48.167781,-97.943082
58225,38067,3806746660,3820340,961,525,234.026,2.469,48.611238,-97.222779
58227,38099,3806729140,3822260,566,310,113.557,0.156,48.549096,-97.892709
58228,38035,3803558900,3824060,738,463,107.021,0.435,47.868067,-97.345202
58229,38099,3809942900,3825180,67,78,93.03,1.093,48.514016,-98.242608
58230,38091,3809121740,3826420,672,383,170.689,0.622,47.492526,-97.821541
58231,38099,3809951780,3827060,347,178,119.389,0.475,48.202238,-97.829398
58233,38099,3803576420,3827100,268,185,107.058,0.013,48.201661,-97.546065
58235,38035,3803530220,3830180,550,249,79.119,0.0,48.090058,-97.483082
58236,38067,3806734660,,46,39,10.146,0.0,48.718443,-97.504782
58237,38099,3809925860,3831820,5104,2335,250.284,0.92,48.415203,-97.400931
58238,38067,3806712180,3834620,88,52,88.481,0.0,48.779537,-97.397941
58239,38019,3801911460,3835060,15,30,91.728,2.124,48.919596,-98.684906
58240,38091,3809156060,3836100,1239,675,141.622,1.271,47.635966,-97.48458
58241,38067,3806747460,3812060,233,105,59.76,0.031,48.709462,-97.699433
58243,38099,3809930940,3838780,561,278,85.469,0.0,48.514235,-97.679526
58244,38035,3803500820,3839980,40,47,25.025,0.0,48.11034,-97.657525
58249,38019,3801985060,3844780,2391,1300,431.479,3.616,48.822796,-98.326795
58250,38099,3809961820,3844860,202,147,92.718,1.175,48.274343,-98.022295
58251,38035,3803523700,3845020,1975,887,183.643,0.149,47.954354,-97.699884
58254,38063,3806334780,3849580,495,305,109.97,0.548,47.774007,-98.15
58255,38019,3801954820,,0,0,0.484,0.0,48.996767,-98.353905
58256,38035,3803526020,3850420,780,309,84.907,0.909,48.084038,-97.200214
58257,38097,3809751540,3851500,2207,917,124.404,0.0,47.490249,-97.285041
58258,38035,3803507860,,248,141,29.914,0.195,48.011374,-97.3383
58259,38063,3806352640,3852740,478,302,159.668,6.897,48.020465,-98.120838
58260,38019,3801959980,3853020,219,105,118.855,0.199,48.637094,-98.048609
58261,38099,3803546180,3853540,1295,637,167.264,1.426,48.242266,-97.319417
58262,38067,3806778620,3854740,83,33,16.594,0.0,48.681,-97.877567
58265,38067,3806725980,3855620,510,224,85.953,0.025,48.956126,-97.590287
58266,38035,3803563380,3856780,130,107,117.571,0.71,48.000939,-97.849975
58267,38035,3803546820,3858300,1341,608,233.675,0.155,47.755019,-97.629119
58269,38019,3801901660,3860100,199,138,64.774,0.208,48.698177,-98.157538
58270,38099,3809931060,3860900,1993,943,152.981,0.285,48.394753,-97.791155
58271,38067,3806761620,3861580,590,295,98.44,0.907,48.912895,-97.289694
58272,38063,3806355460,3861860,209,159,118.296,1.367,48.007621,-97.984915
58273,38099,3809968940,3862780,169,110,64.988,0.0,48.297483,-97.662764
58274,38091,3809164660,3863900,999,443,131.276,0.199,47.491898,-97.488544
58275,38035,3803502020,3866260,749,365,115.038,0.17,47.690471,-97.105092
58276,38067,3806770300,3870260,460,278,113.86,0.031,48.624014,-97.456036
58277,38091,3809184940,3871940,168,127,83.154,0.299,47.608381,-97.82331
58278,38035,3803583140,3878660,2056,798,105.369,0.26,47.781229,-97.121467
58281,38019,3801953500,3882940,76,36,125.171,2.507,48.855839,-98.616489
58282,38067,3801928540,3882980,1244,671,218.988,0.253,48.898141,-97.94185
58301,38071,3807153260,3819420,10256,5011,274.174,69.043,48.141836,-98.893438
58310,38079,3807921750,,0,0,14.26,0.014,48.566713,-99.553099
58311,38019,3801947660,3847660,70,59,103.599,1.327,48.645227,-98.557163
58313,38069,3806904580,3804580,70,52,0.221,0.027,48.166169,-100.036646
58316,38079,3807980010,3872250,6028,2147,100.388,4.928,48.844632,-99.80279
58317,38095,3809573940,3807180,196,152,155.688,1.053,48.626244,-99.403518
58318,38009,3800967740,3808460,4067,2546,296.705,13.363,48.858083,-100.39742
58321,38071,3807146620,3809700,98,98,127.464,5.592,48.202445,-98.314422
58323,38019,3801930780,3811700,86,26,75.637,0.649,48.841487,-98.923128
58324,38095,3809511900,3811860,1456,772,247.248,4.795,48.479405,-99.220932
58325,38071,3807113380,3814140,75,31,98.4,15.151,48.28948,-99.118266
58327,38071,3807159140,3816580,291,120,176.463,15.814,48.104377,-98.568244
58329,38079,3807958125,3821520,2820,1050,202.535,11.208,48.862438,-100.0721
58330,38071,3807125660,3822340,496,306,192.066,1.936,48.43375,-98.478781
58331,38095,3809582020,3822540,144,120,102.718,2.575,48.638515,-99.090041
58332,38005,3800524820,3824780,241,186,238.65,9.012,48.044165,-99.772982
58335,38005,3800527750,3827700,1387,290,28.099,2.19,47.970499,-99.016593
58338,38071,3807157780,3801740,108,77,79.743,1.59,48.526201,-98.627124
58339,38095,3809572980,3835140,18,27,27.841,0.089,48.972517,-99.324612
58341,38103,3810328060,3835900,2544,1452,433.988,6.395,47.767635,-99.876653
58343,38005,3800543300,3843260,32,20,57.702,2.05,48.295858,-99.728761
58344,38063,3806319780,3844300,989,473,207.658,5.125,48.016523,-98.343004
58345,38071,3807179580,3845300,185,116,115.914,3.715,48.306617,-98.375144
58346,38005,3800545620,3845580,490,298,197.573,5.818,48.289988,-99.427829
58348,38005,3800574380,3849620,762,439,257.276,2.948,47.95344,-99.521094
58351,38005,3800566820,3853220,316,237,165.249,2.915,48.09797,-99.314636
58352,38019,3801939660,3811580,419,223,216.8,7.528,48.695589,-98.857768
58353,38079,3807921750,3855220,100,53,69.593,0.286,48.64021,-99.59009
58355,38019,3801955780,3855740,49,34,25.184,0.308,48.578444,-98.39595
58356,38027,3802755100,3856620,1698,906,276.198,1.297,47.671392,-99.072079
58357,38005,3800559060,3859020,634,220,130.331,9.007,47.939783,-99.216787
58361,38063,3806359900,3861460,282,172,129.929,1.828,47.752047,-98.375596
58362,38071,3807120620,,0,8,41.143,3.828,48.230989,-99.059859
58363,38095,3809553900,3861780,79,67,63.539,0.162,48.769264,-99.465532
58365,38095,3809503100,3867500,143,134,207.738,4.78,48.841341,-99.231706
58366,38079,3807974320,3867780,925,422,278.471,11.734,48.653521,-99.874028
58367,38079,3807921750,3867820,1677,609,191.723,1.486,48.881881,-99.556133
58368,38069,3806958080,3868860,3428,1753,636.641,47.348,48.239469,-100.031162
58369,38079,3807958125,3869980,985,447,84.184,9.782,48.95891,-99.813735
58370,38005,3800553580,3827700,1252,335,52.516,5.229,47.985147,-98.86648
58372,38095,3809518140,3870780,128,66,120.54,1.191,48.942452,-99.012007
58374,38027,3802732020,3872580,684,436,244.804,2.604,47.824576,-99.095041
58377,38071,3807143100,3875580,292,174,208.564,3.617,48.471646,-98.872965
58379,38005,3800587420,,246,94,6.773,0.08,47.896628,-98.821626
58380,38063,3802728420,3879180,428,224,152.857,9.204,47.825153,-98.501854
58381,38027,3802721980,3883580,350,213,174.315,11.774,47.825765,-98.748768
58382,38071,3807184180,,102,76,126.706,3.385,48.318001,-98.799048
58384,38009,3806958080,3886380,323,270,389.767,5.973,48.595867,-100.26556
58385,38069,3806958080,3887180,229,108,106.95,5.147,48.472729,-99.645585
58386,38005,3806958080,3887860,71,48,119.489,8.529,48.318725,-99.598751
58401,38093,3809377620,3840580,17501,8746,428.708,8.157,46.884312,-98.766742
58402,38093,3809340580,3840580,239,0,0.041,0.0,46.881949,-98.687913
58405,38093,3809340580,3840580,603,0,0.165,0.0,46.914592,-98.696736
58413,38051,3805121683,3803540,1041,783,492.37,15.942,45.985451,-99.332346
58415,38045,3804537300,3806300,191,74,61.134,0.037,46.361573,-98.485453
58416,38039,3803909940,3807020,381,330,196.268,3.834,47.551001,-98.361428
58418,38103,3810334100,3808580,356,236,245.282,5.626,47.421423,-99.638932
58420,38093,3809337820,3810060,291,115,150.739,6.299,47.061018,-98.85844
58421,38031,3803107140,3812340,2866,1430,401.724,8.642,47.440419,-99.076593
58422,38103,3810312860,3812820,93,53,130.41,0.785,47.593516,-99.405537
58423,38103,3810318860,,50,62,98.909,4.271,47.428453,-99.830534
58424,38093,3809384300,3814660,359,181,165.254,9.747,46.878988,-99.094314
58425,38039,3803977340,3815900,1326,696,207.105,0.688,47.453704,-98.118284
58426,38093,3809316020,3816380,228,91,132.935,1.627,47.218226,-98.579339
58428,38043,3804310740,3818260,215,362,150.47,14.558,46.807934,-99.749171
58429,38003,3800318380,3818340,275,245,124.352,4.741,47.204691,-98.17407
58430,38083,3808358130,3819060,139,67,87.978,2.123,47.508825,-100.256876
58431,38045,3804568060,3819580,111,61,69.267,0.035,46.508341,-98.503912
58433,38045,3804565540,3822140,1171,619,322.379,0.471,46.366412,-98.721914
58436,38021,3802122740,3823220,1698,932,320.614,0.506,46.076099,-98.579913
58438,38103,3810360020,3826180,881,453,158.594,2.305,47.667399,-99.568378
58439,38021,4608969700,4660540,108,88,185.973,2.582,45.968075,-98.830849
58440,38047,3805121683,3828380,159,126,189.541,2.318,46.278297,-99.162138
58441,38021,3802150500,3828780,433,149,157.064,0.3,46.175288,-98.368493
58442,38047,3804721675,3828860,462,292,228.432,5.093,46.553679,-99.179594
58443,38031,3803167900,3830660,176,101,102.587,0.831,47.464343,-98.681191
58444,38083,3808374600,3831500,164,155,172.267,8.892,47.484024,-100.140744
58445,38031,3803145180,3831740,270,143,72.629,1.907,47.557233,-98.78318
58448,38039,3803905180,3835020,295,203,145.868,0.636,47.305788,-98.204932
58451,38103,3810317140,3839580,101,89,132.585,4.562,47.450264,-99.971738
58452,38039,3803980580,3840740,52,13,0.475,0.0,47.54019,-98.229147
58454,38045,3809301260,3841180,386,216,231.11,1.989,46.584322,-98.951788
58455,38093,3803149500,3842180,413,134,153.418,4.733,47.302513,-98.728706
58456,38021,3804557340,3843580,694,354,227.227,3.127,46.251934,-98.953218
58458,38045,3804532420,3844540,1107,515,186.596,2.01,46.367944,-98.293849
58460,38047,3804721675,3845740,162,158,202.022,6.835,46.309722,-99.32202
58461,38003,3800377300,3847140,440,256,202.441,0.321,46.649509,-98.191611
58463,38083,3808374330,3849020,577,364,369.112,6.128,47.491985,-100.473402
58464,38027,3803149300,3849260,241,143,139.946,6.734,47.61293,-98.608539
58466,38045,3804572460,3850780,480,265,165.054,0.435,46.609213,-98.369436
58467,38093,3809361940,3851860,790,333,229.182,14.02,46.874843,-99.330452
58472,38093,3804500660,3853980,405,181,169.24,0.263,46.638569,-98.650249
58474,38021,3802114540,3858740,2677,1186,389.342,2.815,46.102707,-98.142267
58475,38043,3804361980,3862060,143,117,136.504,11.508,47.146989,-99.534225
58476,38093,3809362740,3862620,382,221,220.589,6.151,47.19385,-99.004507
58477,38015,3801575820,3865980,161,92,120.833,1.308,47.220955,-100.520799
58478,38043,3804352420,3867180,120,132,169.356,17.528,47.161778,-99.745442
58479,38003,3800367660,3867620,147,143,78.635,4.15,47.088795,-98.20338
58480,38003,3800364020,3870380,204,105,119.418,3.889,46.945029,-98.259337
58481,38003,3800321820,3874660,269,126,141.681,3.269,46.934507,-98.423607
58482,38043,3804350260,3875780,933,490,203.85,6.802,46.868757,-99.900895
58483,38093,3804721675,3876620,345,189,153.424,9.712,46.668133,-99.432794
58484,38039,3803948820,3877260,103,56,57.965,0.225,47.368583,-98.464276
58486,38103,3810377700,3877660,158,103,143.347,2.65,47.396329,-99.3902
58487,38043,3804378020,3877980,568,228,217.016,9.067,46.856829,-99.605753
58488,38043,3804380180,3880140,115,146,233.13,9.99,47.17896,-100.025613
58490,38045,3804533460,3881900,245,134,117.713,0.8,46.384285,-98.065943
58492,38003,3800362460,3886620,453,239,134.999,1.86,47.161982,-98.424957
58494,38015,3801535670,3886780,399,189,344.204,10.754,47.184899,-100.262087
58495,38051,3805158265,3887020,1185,650,361.729,6.248,46.271778,-99.601054
58496,38093,3809376780,3887580,135,112,262.747,18.812,47.140886,-99.309026
58497,38093,3809388060,3888020,159,103,109.058,0.103,46.768141,-98.508625
58501,38015,3801507200,3807200,28676,13262,22.806,0.064,46.814932,-100.698195
58503,38015,3801511045,3807200,36745,15678,135.574,2.289,46.906399,-100.752189
