GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
2713700820,663406,Township of Alborn,27137,T1,464,301,34.646,0.665,46.9841073,-92.6175596
2713700874,663409,Township of Alden,27137,T1,218,119,35.825,0.084,47.0687095,-91.8581225
2713701612,663435,Township of Angora,27137,T1,304,159,36.403,0.071,47.759434,-92.6313713
2713702278,663460,Township of Arrowhead,27137,T1,232,70,70.711,0.738,46.8536797,-92.7435391
2713702818,663479,Township of Ault,27137,T1,184,210,70.314,1.531,47.2417283,-91.9201699
2713703106,2394047,City of Babbitt,27137,C5,1420,836,105.951,0.812,47.6444467,-91.9459539
2713703322,663497,Township of Balkan,27137,T1,844,420,65.171,1.036,47.554349,-92.8669914
2713703880,663519,Township of Bassett,27137,T1,46,100,174.865,7.205,47.4849014,-91.9069029
2713704294,663533,Township of Beatty,27137,T1,356,682,65.043,14.636,47.9702943,-92.6339288
2713706042,663598,Unorganized Territory of Birch Lake,27137,Z3,539,603,91.218,14.55,47.7585336,-91.989628
2713706148,2394178,City of Biwabik,27137,C5,882,451,8.76,1.17,47.5733467,-92.3008345
2713706166,663605,Township of Biwabik,27137,T1,794,524,26.733,2.142,47.4953223,-92.3721895
2713707534,663660,Township of Breitung,27137,T1,671,638,23.027,16.266,47.8464064,-92.2302088
2713707606,663662,Township of Brevator,27137,T1,1118,422,34.613,1.118,46.8087381,-92.4917987
2713708056,2393432,City of Brookston,27137,C5,69,38,0.547,0.002,46.8654486,-92.6026559
2713708524,2393459,City of Buhl,27137,C5,1013,497,3.307,0.206,47.4994143,-92.7691057
2713709482,2397778,Township of Camp 5,27137,T1,16,73,30.389,3.397,48.1948177,-92.774628
2713709784,663745,Township of Canosia,27137,T1,2210,900,30.672,4.4,46.8948334,-92.2386785
2713710540,663770,Township of Cedar Valley,27137,T1,181,101,68.562,0.849,47.1114541,-92.997937
2713711134,663790,Township of Cherry,27137,T1,783,388,32.967,0.554,47.4138972,-92.7466282
2713711386,2393518,City of Chisholm,27137,C5,4731,2080,4.469,0.258,47.4876801,-92.8786211
2713712016,663827,Township of Clinton,27137,T1,866,439,33.211,0.576,47.4140183,-92.624319
2713712736,663854,Township of Colvin,27137,T1,287,313,33.649,2.401,47.3283297,-92.2393155
2713713006,2393625,City of Cook,27137,C5,427,270,2.6,0.0,47.8411352,-92.688639
2713713528,663880,Township of Cotton,27137,T1,373,429,69.128,2.899,47.1544165,-92.4299738
2713713656,1986987,Township of Crane Lake,27137,T1,89,222,69.213,14.253,48.3148998,-92.5080029
2713714284,663906,Township of Culver,27137,T1,255,151,34.525,0.476,46.8982082,-92.6177437
2713717000,2394568,City of Duluth,27137,C5,86863,39805,71.658,8.51,46.7755899,-92.1393042
2713717018,664006,Township of Duluth,27137,T1,2107,956,46.411,0.001,46.9681516,-91.8629096
2713717440,1729739,Township of Eagles Nest,27137,T1,216,440,25.275,4.68,47.8445821,-92.1046069
2713718800,664076,Township of Ellsburg,27137,T1,261,334,69.462,2.422,47.241444,-92.4300668
2713718944,664083,Township of Elmer,27137,T1,118,98,40.565,0.07,47.0688574,-92.8559653
2713719142,2394682,City of Ely,27137,C5,3239,2020,2.925,0.006,47.9053132,-91.8516636
2713719232,664094,Township of Embarrass,27137,T1,712,358,32.711,0.068,47.672248,-92.2425951
2713719934,2394712,City of Eveleth,27137,C5,3470,2048,6.304,0.175,47.4637351,-92.5443512
2713720186,664127,Township of Fairbanks,27137,T1,129,174,70.368,1.917,47.3284804,-91.9198712
2713720762,664152,Township of Fayal,27137,T1,2007,1094,31.576,2.932,47.4138803,-92.4935338
2713720996,664163,Township of Field,27137,T1,256,175,54.28,0.01,47.8700726,-92.7623878
2713721086,664167,Township of Fine Lakes,27137,T1,137,213,34.213,1.656,46.8093165,-92.8706206
2713721338,2394772,City of Floodwood,27137,C5,482,271,1.917,0.001,46.9105778,-92.9078887
2713721356,664178,Township of Floodwood,27137,T1,179,105,33.325,0.531,46.8948052,-92.8666962
2713722508,664222,Township of Fredenberg,27137,T1,1475,738,25.445,10.534,46.9813402,-92.2386008
2713722724,664230,Township of French,27137,T1,614,608,32.983,4.009,47.6758333,-92.9970051
2713723632,664265,Unorganized Territory of Gheen,27137,Z3,17,13,17.712,0.299,47.9571856,-92.7646248
2713723714,2394893,City of Gilbert,27137,C5,1693,847,11.678,0.74,47.4911545,-92.4612634
2713724218,664284,Township of Gnesen,27137,T1,2016,1138,63.146,8.785,47.0247449,-92.1117043
2713724956,664312,Township of Grand Lake,27137,T1,2715,1193,66.076,5.562,46.9377961,-92.3650923
2713725550,664335,Township of Great Scott,27137,T1,482,214,59.266,0.983,47.5542143,-92.7451151
2713725928,664351,Township of Greenwood,27137,T1,999,1625,58.067,34.043,47.890041,-92.3930201
2713726522,664370,Township of Halden,27137,T1,103,107,36.069,0.0,46.8964003,-92.9955842
2713727899,664426,Unorganized Territory of Hay Lake,27137,Z3,77,38,30.448,0.228,47.5894331,-92.3804381
2713728682,2394361,City of Hermantown,27137,C5,10192,3878,34.361,0.021,46.8057572,-92.2406242
2713728790,2394369,City of Hibbing,27137,C5,16100,8457,182.027,4.431,47.3980312,-92.9485618
2713730302,2394434,City of Hoyt Lakes,27137,C5,2074,941,55.912,1.678,47.5600502,-92.1161122
2713730932,664545,Township of Industrial,27137,T1,678,354,35.648,0.419,46.8953055,-92.4913686
2713731238,2395435,City of Iron Junction,27137,C5,95,44,0.812,0.0,47.4189865,-92.6086436
2713731733,664574,Unorganized Territory of Janette Lake,27137,Z3,197,169,34.675,1.452,47.2393963,-93.0020612
2713732252,2397817,Township of Kabetogama,27137,T1,108,220,17.448,18.371,48.4572828,-93.0266524
2713732696,664610,Township of Kelsey,27137,T1,108,66,35.536,0.376,47.1534668,-92.6207985
2713733416,2395543,City of Kinney,27137,C5,156,73,3.911,0.214,47.5167137,-92.7226652
2713733794,664648,Township of Kugler,27137,T1,129,113,35.116,0.259,47.7571705,-92.2439348
2713735234,664712,Township of Lakewood,27137,T1,2287,877,27.873,0.0,46.9043565,-91.9876625
2713735774,664734,Township of Lavell,27137,T1,301,172,107.893,0.346,47.2693098,-92.7894047
2713736332,664749,Township of Leiding,27137,T1,438,403,122.413,18.405,48.0652273,-92.8354475
2713736530,2395683,City of Leonidas,27137,C5,39,20,1.326,0.058,47.4679807,-92.5679875
2713737250,664789,Township of Linden Grove,27137,T1,91,91,35.352,0.0,47.8504847,-92.8908659
2713738938,664854,Unorganized Territory of McCormack,27137,Z3,238,175,35.66,1.591,47.5880823,-92.998385
2713738960,664856,Township of McDavitt,27137,T1,560,239,71.39,0.954,47.2845727,-92.6199019
2713739140,2395073,City of McKinley,27137,C5,99,60,1.426,0.147,47.5088854,-92.4057178
2713739538,2634201,Unorganized Territory of Makinen,27137,Z3,1294,725,102.489,4.664,47.3578637,-92.4086329
2713741372,2395077,City of Meadowlands,27137,C5,151,71,0.386,0.0,47.0731022,-92.7312735
2713741390,664944,Township of Meadowlands,27137,T1,325,184,60.118,0.5,47.0673245,-92.6686521
2713742056,664968,Township of Midway,27137,T1,1298,580,13.981,0.0,46.729824,-92.2718228
2713744098,665032,Township of Morcom,27137,T1,62,62,35.79,0.0,47.7632128,-93.0183343
2713744350,665043,Township of Morse,27137,T1,1099,1199,116.037,22.061,47.8888592,-91.9264755
2713744548,2395133,City of Mountain Iron,27137,C5,2865,1423,68.107,2.785,47.5474213,-92.625357
2713745232,665080,Township of Ness,27137,T1,49,44,35.012,0.192,46.983193,-92.742767
2713745281,665082,Unorganized Territory of Nett Lake,27137,Z3,227,107,31.504,3.732,48.0954902,-93.0626123
2713745664,665099,Township of New Independence,27137,T1,352,152,34.908,0.88,46.9822145,-92.4916974
2713746708,665141,Township of Normanna,27137,T1,899,309,36.065,0.022,46.9816851,-91.9845904
2713746898,665152,Unorganized Territory of Northeast Saint Louis,27137,Z3,178,452,740.328,97.233,48.0819662,-92.1913027
2713747050,665160,Township of Northland,27137,T1,158,136,34.725,0.669,47.0683203,-92.4920426
2713747255,665171,Township of North Star,27137,T1,185,202,33.587,2.057,47.0684763,-91.9848416
2713747362,665176,Unorganized Territory of Northwest Saint Louis,27137,Z3,210,675,578.168,97.917,48.3098659,-92.884567
2713748634,2396084,City of Orr,27137,C5,391,185,1.402,0.021,48.0593466,-92.8248696
2713749336,665245,Township of Owens,27137,T1,374,130,27.674,0.006,47.838901,-92.6271576
2713750389,665280,Township of Pequaywan,27137,T1,100,203,33.797,2.171,47.1553093,-91.8560823
2713750830,665294,Township of Pike,27137,T1,367,237,33.905,0.025,47.6737411,-92.3691613
2713752090,665343,Township of Portage,27137,T1,202,250,138.688,4.861,48.1504471,-92.5839967
2713752224,665347,Unorganized Territory of Potshot Lake,27137,Z3,97,46,35.5,0.05,46.9830015,-92.9949303
2713752306,665349,Township of Prairie Lake,27137,T1,49,63,35.587,0.315,46.8098132,-92.9973267
2713752630,2396285,City of Proctor,27137,C5,3102,1311,3.361,0.0,46.740789,-92.2281305
2713754060,665407,City of Rice Lake,27137,C5,4120,1825,32.726,1.044,46.8976617,-92.113672
2713758369,665544,Unorganized Territory of Sand Lake,27137,Z3,1393,757,94.465,3.045,47.6762,-92.7482184
2713758450,665549,Township of Sandy,27137,T1,336,192,30.359,3.096,47.6739022,-92.4970692
2713761132,665642,Township of Solway,27137,T1,1971,808,35.518,0.216,46.8079451,-92.3651642
2713762968,665718,Township of Stoney Brook,27137,T1,331,140,34.951,0.872,46.8108215,-92.617493
2713763202,665729,Township of Sturgeon,27137,T1,142,68,36.954,0.0,47.7633,-92.8898558
2713765146,665795,Township of Toivola,27137,T1,142,89,71.891,0.156,47.1528061,-92.8113528
2713765272,2397042,City of Tower,27137,C5,427,260,2.92,0.001,47.810437,-92.280568
2713766586,665851,Township of Van Buren,27137,T1,135,80,35.496,0.245,46.9826903,-92.8688534
2713766784,665858,Township of Vermilion Lake,27137,T1,237,198,35.727,0.79,47.7579978,-92.3734738
2713767288,2397153,City of Virginia,27137,C5,8362,4885,18.769,0.327,47.516721,-92.5127405
2713767342,665881,Township of Waasa,27137,T1,228,162,35.239,0.037,47.6723352,-92.1180089
2713769898,665980,Township of White,27137,T1,3135,1839,105.239,2.84,47.5019471,-92.2434744
2713770069,665986,Unorganized Territory of Whiteface Reservoir,27137,Z3,461,904,323.306,12.7,47.2134429,-92.1656414
2713770510,666003,Township of Willow Valley,27137,T1,83,84,35.079,0.002,47.9356712,-92.8928718
2713771140,2397354,City of Winton,27137,C5,104,76,0.122,0.0,47.9284752,-91.8005105
2713771869,666058,Township of Wuori,27137,T1,557,266,34.961,0.14,47.5894311,-92.4971454
2713904834,2394113,City of Belle Plaine,27139,C5,7401,2696,5.972,0.224,44.6189381,-93.7640905
2713904852,663556,Township of Belle Plaine,27139,T1,948,313,37.786,0.0,44.5835055,-93.7108861
2713906418,663612,Township of Blakeley,27139,T1,377,194,26.336,0.7,44.5806041,-93.8382563
2713910450,663767,Township of Cedar Lake,27139,T1,3059,1130,35.01,1.209,44.5871718,-93.460882
2713918662,2394658,City of Elko New Market,27139,C5,4915,1682,3.772,0.0,44.5667848,-93.3373981
2713928322,664443,Township of Helena,27139,T1,1790,598,32.709,1.285,44.5894359,-93.5836481
2713931580,664569,Township of Jackson,27139,T1,1533,471,4.837,0.139,44.7829247,-93.5719065
2713932174,2395483,City of Jordan,27139,C5,6704,2151,3.708,0.023,44.6646948,-93.6351673
2713938294,664829,Township of Louisville,27139,T1,1491,438,14.018,0.552,44.7396226,-93.5790036
2713945754,665104,Township of New Market,27139,T1,3555,1198,32.044,0.048,44.5895067,-93.339083
2713945808,2395211,City of New Prague,27139,C5,4719,1848,2.292,0.0,44.5457367,-93.5755601
2713952594,2396284,City of Prior Lake,27139,C5,27832,10423,16.296,3.248,44.7246084,-93.4417717
2713957184,665519,Township of Saint Lawrence,27139,T1,599,235,13.612,0.48,44.6552832,-93.6853568
2713958324,665541,Township of Sand Creek,27139,T1,1312,505,31.986,0.444,44.6737786,-93.5762092
2713958738,2396543,City of Savage,27139,C5,32706,12073,15.603,0.816,44.7544607,-93.3631697
2713959350,2395854,City of Shakopee,27139,C5,45002,16491,29.515,1.347,44.7743709,-93.4790147
2713961978,665676,Township of Spring Lake,27139,T1,3483,1243,27.182,1.307,44.6653664,-93.4634595
2714103282,2832429,City of Baldwin,27141,C5,,,32.896,1.733,45.514,-93.5718
2714104618,2394103,City of Becker,27141,C5,4958,1837,11.574,0.504,45.3817336,-93.8768562
2714104636,663546,Township of Becker,27141,T1,5543,1880,52.321,0.455,45.4173627,-93.8329437
2714105752,2394164,City of Big Lake,27141,C5,12115,4075,7.234,0.926,45.3416846,-93.7434072
2714105770,663589,Township of Big Lake,27141,T1,8059,2934,38.284,1.714,45.3426431,-93.7100649
2714106742,663626,Township of Blue Hill,27141,T1,2556,919,35.192,1.25,45.5160336,-93.6963114
2714111764,2393550,City of Clear Lake,27141,C5,621,214,1.043,0.05,45.4463813,-93.9986487
2714111782,663816,Township of Clear Lake,27141,T1,1595,690,33.336,3.602,45.4357388,-93.9933685
2714118674,2394650,City of Elk River,27141,C5,26367,10114,42.326,1.484,45.3313589,-93.566949
2714127674,664416,Township of Haven,27141,T1,2210,904,32.801,1.162,45.5129424,-94.0695906
2714137754,664808,Township of Livonia,27141,T1,6259,2062,30.595,1.157,45.4273197,-93.568694
2714148670,665219,Township of Orrock,27141,T1,3595,1383,34.82,1.442,45.4292358,-93.6955798
2714149534,665250,Township of Palmer,27141,T1,2562,1098,34.755,1.725,45.5159992,-93.9444462
2714158522,665552,Township of Santiago,27141,T1,1855,558,35.75,0.616,45.5160012,-93.8206535
2714172238,2397401,City of Zimmerman,27141,C5,6410,2287,3.766,0.055,45.4415931,-93.5980503
2714300982,663414,Township of Alfsborg,27143,T1,349,130,34.98,0.066,44.4991387,-94.3101626
2714302152,2393985,City of Arlington,27143,C5,2298,973,1.609,0.0,44.6082707,-94.0768237
2714302170,663457,Township of Arlington,27143,T1,449,214,34.48,0.0,44.5857057,-94.0716824
2714306130,663603,Township of Bismarck,27143,T1,332,115,35.954,0.112,44.5865959,-94.4367174
2714313348,663875,Township of Cornish,27143,T1,214,103,35.441,0.113,44.4996304,-94.4320406
2714316426,664002,Township of Dryden,27143,T1,250,106,32.614,1.649,44.5885238,-94.1926125
2714320726,664151,Township of Faxon,27143,T1,707,251,20.94,0.587,44.6458782,-93.8363774
2714323300,2394868,City of Gaylord,27143,C5,2074,982,1.887,0.0,44.5557699,-94.2132219
2714323678,2394888,City of Gibbon,27143,C5,880,416,0.664,0.0,44.5332281,-94.5242192
2714324794,664306,Township of Grafton,27143,T1,182,71,38.907,0.147,44.6732191,-94.5635986
2714325658,2394976,City of Green Isle,27143,C5,437,195,1.023,0.0,44.6803564,-94.0052162
2714325676,664341,Township of Green Isle,27143,T1,620,242,35.187,0.738,44.6736946,-94.0719474
2714328394,2394347,City of Henderson,27143,C5,933,413,1.074,0.031,44.527833,-93.9091142
2714328412,664447,Township of Henderson,27143,T1,875,287,29.886,0.324,44.50127,-93.9569822
2714331922,664581,Township of Jessenland,27143,T1,450,176,33.269,1.23,44.5874012,-93.9524109
2714332714,664611,Township of Kelso,27143,T1,271,109,35.621,0.0,44.4999795,-94.0695815
2714343612,665007,Township of Moltke,27143,T1,303,125,39.037,0.0,44.5860357,-94.5633911
2714345376,2395184,City of New Auburn,27143,C5,453,210,0.682,0.0,44.6728063,-94.2320217
2714345394,665088,Township of New Auburn,27143,T1,378,169,32.114,3.448,44.6740226,-94.1928081
2714359242,665577,Township of Severance,27143,T1,249,120,36.848,1.453,44.4988081,-94.5588067
2714360124,665608,Township of Sibley,27143,T1,318,123,35.546,0.061,44.4998755,-94.1902038
2714365380,665804,Township of Transit,27143,T1,216,104,35.005,0.619,44.5873687,-94.3146321
2714368368,665924,Township of Washington Lake,27143,T1,420,182,34.409,1.011,44.6735124,-93.9486924
2714371122,2397352,City of Winthrop,27143,C5,1275,666,1.275,0.0,44.5422537,-94.3600132
2714500622,2393898,City of Albany,27145,C5,2800,1202,2.176,0.11,45.6283484,-94.5674833
2714500640,663398,Township of Albany,27145,T1,1038,368,36.32,0.259,45.6002861,-94.5774545
2714502530,663468,Township of Ashley,27145,T1,206,81,41.897,0.159,45.7229676,-95.0776065
2714503070,2394043,City of Avon,27145,C5,1493,692,1.702,0.0,45.6086975,-94.4505186
2714503088,663487,Township of Avon,27145,T1,2038,791,31.639,2.573,45.6307542,-94.4486316
2714504762,2394108,City of Belgrade,27145,C5,757,366,1.202,0.0,45.4506273,-94.9998132
2714507840,663669,Township of Brockway,27145,T1,2914,1145,47.416,1.052,45.7209963,-94.3110603
2714508092,2393435,City of Brooten,27145,C5,582,277,1.579,0.0,45.5000708,-95.115683
2714512484,2393590,City of Cold Spring,27145,C5,4201,1802,2.804,0.046,45.4580032,-94.4288725
2714512592,663847,Township of Collegeville,27145,T1,3339,895,31.577,3.566,45.5433059,-94.4447067
2714514032,663898,Township of Crow Lake,27145,T1,316,117,33.635,1.428,45.4548856,-95.0692975
2714514086,663899,Township of Crow River,27145,T1,308,118,34.326,0.003,45.4560443,-94.9455251
2714518098,664044,Township of Eden Lake,27145,T1,1588,971,33.759,4.772,45.3698249,-94.5733232
2714519088,2394677,City of Elrosa,27145,C5,194,91,0.16,0.0,45.5629016,-94.9471986
2714520294,664132,Township of Fair Haven,27145,T1,1459,797,34.043,1.787,45.3579318,-94.1917377
2714520600,664145,Township of Farming,27145,T1,905,348,37.611,1.322,45.5420935,-94.572454
2714522652,2394822,City of Freeport,27145,C5,827,300,1.189,0.005,45.6625884,-94.6887677
2714523606,664264,Township of Getty,27145,T1,373,137,35.729,0.431,45.6290624,-94.9534572
2714525874,2394998,City of Greenwald,27145,C5,221,92,0.713,0.0,45.6013699,-94.8593336
2714526090,664358,Township of Grove,27145,T1,458,156,33.368,0.463,45.6284603,-94.8290984
2714529564,664495,Township of Holding,27145,T1,1332,519,40.79,0.736,45.7241067,-94.4496223
2714529582,2394399,City of Holdingford,27145,C5,771,342,0.9,0.0,45.7303213,-94.4713732
2714533164,2395529,City of Kimball,27145,C5,644,302,1.512,0.0,45.3143302,-94.3008067
2714533722,664645,Township of Krain,27145,T1,983,324,43.355,0.722,45.7237113,-94.5778721
2714534406,664676,Township of Lake George,27145,T1,284,130,34.682,0.7,45.542203,-94.9468937
2714534478,2395591,City of Lake Henry,27145,C5,80,41,0.198,0.0,45.4620418,-94.7964934
2714534496,664681,Township of Lake Henry,27145,T1,192,98,35.207,0.314,45.4561037,-94.8246412
2714536656,664763,Township of Le Sauk,27145,T1,1482,659,9.482,0.409,45.6379219,-94.2338516
2714538618,664842,Township of Luxemburg,27145,T1,826,325,35.583,0.227,45.3696666,-94.4445451
2714538780,664847,Township of Lynden,27145,T1,1917,739,23.744,1.581,45.3974473,-94.1068835
2714539518,664879,Township of Maine Prairie,27145,T1,1931,795,61.865,3.316,45.3594132,-94.3142522
2714541534,2395085,City of Meire Grove,27145,C5,170,68,0.389,0.0,45.6264079,-94.8693937
2714541570,2395088,City of Melrose,27145,C5,3608,1655,3.174,0.13,45.6756863,-94.8127363
2714541588,664954,Township of Melrose,27145,T1,1153,446,39.333,0.665,45.7258073,-94.8304257
2714542308,664978,Township of Millwood,27145,T1,1009,451,38.92,2.499,45.7230191,-94.7055044
2714544800,665065,Township of Munson,27145,T1,1383,866,34.518,3.079,45.4559925,-94.5732627
2714545772,2395210,City of New Munich,27145,C5,275,103,0.533,0.0,45.6308151,-94.7524983
2714546960,665156,Township of North Fork,27145,T1,307,92,34.733,0.0,45.5430666,-95.0685617
2714547644,665185,Township of Oak,27145,T1,509,198,32.887,1.344,45.6277222,-94.7056888
2714549966,2396168,City of Paynesville,27145,C5,2476,1236,2.29,0.0,45.3785191,-94.7215909
2714549984,665266,Township of Paynesville,27145,T1,1516,856,29.034,4.532,45.3685917,-94.7002486
2714553314,665383,Township of Raymond,27145,T1,258,77,35.899,0.25,45.6286338,-95.0774595
2714554268,2396367,City of Richmond,27145,C5,1336,580,1.192,0.018,45.4547004,-94.5137274
