GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
3004993990,1940749,Wolf Creek Division,30049,Z5,2669,1986,729.893,17.033,46.9422899,-111.9460394
3005190567,1940584,Chester Division,30051,Z5,1543,743,1120.213,16.852,48.5254441,-111.0789443
3005191848,1940649,Joplin Division,30051,Z5,483,197,309.775,0.296,48.6944775,-110.8258765
3005391071,1940608,Eureka Division,30053,Z5,7062,3690,865.543,27.609,48.7920142,-115.0388506
3005392058,1940659,Libby Division,30053,Z5,9204,5306,1704.375,29.341,48.335794,-115.3434905
3005393612,1940731,Troy Division,30053,Z5,3408,2045,1042.641,5.427,48.6690013,-115.8191533
3005590630,1940587,Circle Division,30055,Z5,871,518,1179.68,9.082,47.3930209,-105.8257908
3005592487,1940679,North McCone Division,30055,Z5,934,591,1462.545,30.696,47.8442988,-105.771455
3005791680,1940641,Harrison Division,30057,Z5,1125,719,504.209,1.53,45.6319752,-111.8306697
3005792184,1940665,Madison Valley Division,30057,Z5,3181,3604,1375.371,11.906,45.1445384,-111.6027802
3005793045,1940705,Sheridan Division,30057,Z5,2221,1003,356.511,0.585,45.391125,-112.1561428
3005793633,1940732,Twin Bridges Division,30057,Z5,1765,852,589.097,0.231,45.6052082,-112.3592112
3005793717,1940736,Virginia City Division,30057,Z5,207,275,762.969,1.134,45.0836264,-112.1046572
3005992247,1940668,Martinsdale-Ringling Division,30059,Z5,436,415,1052.816,1.492,46.4078573,-110.6178361
3005993843,1940742,White Sulphur Springs Division,30059,Z5,1496,964,1339.052,1.394,46.7470324,-111.0950185
3006190042,1940559,Alberton Division,30061,Z5,1139,719,297.134,0.85,46.91674,-114.6698303
3006193444,1940723,Superior Division,30061,Z5,2053,1026,476.269,1.912,47.0959047,-114.9166668
3006193759,1940738,West End Division,30061,Z5,1298,811,446.217,1.059,47.3540669,-115.3023231
3006391128,1940611,Flathead Reservation Division,30063,Z5,1343,452,162.632,0.841,47.1344285,-113.8918692
3006391304,1940622,Frenchtown-Wye Division,30063,Z5,7543,3246,332.111,2.045,47.1043846,-114.3904009
3006392142,1940663,Lolo Division,30063,Z5,15701,6682,536.435,2.227,46.810993,-114.3444526
3006392331,1940672,Missoula Division,30063,Z5,88957,40810,557.128,3.215,46.8547065,-113.8536809
3006393003,1940703,Seeley Lake-Blackfoot Valley Division,30063,Z5,3835,3004,1004.703,16.609,47.2158745,-113.5944153
3006591953,1940654,Klein Division,30065,Z5,1696,882,398.854,0.027,46.3032296,-108.521711
3006592289,1940670,Melstone Division,30065,Z5,520,315,609.758,0.214,46.4975728,-108.0446042
3006592877,1940698,Roundup Division,30065,Z5,2597,1474,860.345,2.507,46.5847665,-108.5907216
3006791365,1940625,Gardiner-Cooke City Division,30067,Z5,1613,1398,739.476,4.705,45.1282943,-110.467445
3006792131,1940733,Livingston Division,30067,Z5,13564,6982,1122.641,3.822,45.4547372,-110.5501531
3006793066,1940706,Shields Valley Division,30067,Z5,1895,1157,795.159,1.726,45.9508225,-110.5346718
3006794019,2628701,Yellowstone National Park Division,30067,Z5,0,9,145.203,0.505,45.0223232,-110.6021686
3006993948,1940747,Winnett North Division,30069,Z5,116,82,1039.761,17.074,47.2556775,-108.2433901
3006993969,1940748,Winnett South Division,30069,Z5,318,211,615.864,1.816,46.8795392,-108.2619792
3007191186,1940567,Fort Belknap Reservation Division,30071,Z5,179,56,189.46,1.712,48.1658975,-108.3766926
3007192205,1940666,Malta Division,30071,Z5,3471,1785,1877.021,22.091,48.3132224,-107.8910124
3007193223,1940689,South Phillips Division,30071,Z5,245,216,1718.32,43.308,47.7932583,-108.0699575
3007193864,1940743,Whitewater Division,30071,Z5,338,194,1355.62,4.508,48.7892888,-107.6805519
3007390357,1940574,Blackfeet Reservation East Division,30073,Z5,129,62,135.952,3.848,48.4130375,-112.4283275
3007390378,1940575,Blackfeet Reservation West Division,30073,Z5,631,205,114.149,1.451,48.2588167,-112.812164
3007390714,1940591,Conrad Division,30073,Z5,3855,1869,738.192,0.778,48.1609343,-111.8071208
3007393675,1940734,Valier-Dupuyer Division,30073,Z5,1359,616,636.274,10.904,48.2586683,-112.5565947
3007590441,1940578,Broadus Division,30075,Z5,791,438,634.725,0.109,45.6133159,-105.4932058
3007590987,1940604,East Powder River Division,30075,Z5,569,276,1281.517,0.318,45.2860095,-105.3161146
3007592583,1940686,Otter Division,30075,Z5,399,288,1381.954,0.177,45.3952102,-105.9840814
3007790126,1940563,Avon-Elliston Division,30077,Z5,921,507,750.24,0.448,46.5872449,-112.6709874
3007790861,1940598,Deer Lodge Division,30077,Z5,5553,2024,309.654,0.745,46.3621272,-112.7633906
3007791743,1940644,Helmville Division,30077,Z5,481,397,1266.147,5.08,47.1327777,-113.1327765
3007993465,1940724,Terry North Division,30079,Z5,207,99,1011.019,3.22,46.9700805,-105.6204989
3007993486,1940725,Terry South Division,30079,Z5,1020,557,725.584,2.608,46.7072036,-105.0386244
3008190819,1940596,Darby Division,30081,Z5,2066,1093,228.067,2.792,46.0259447,-114.23928
3008191575,1940636,Hamilton Division,30081,Z5,21420,10098,692.881,1.845,46.218241,-114.0829956
3008193339,1940719,Stevensville Division,30081,Z5,16132,7162,367.388,1.561,46.5476104,-114.0732608
3008193380,1940720,Sula Division,30081,Z5,1148,1094,988.357,2.465,45.7832856,-114.1218025
3008193696,1940735,Victor Division,30081,Z5,3024,1467,114.273,0.715,46.4142349,-114.2556919
3008391113,1940610,Fairview Division,30083,Z5,1725,853,815.696,7.975,47.974583,-104.6073171
3008391974,1940655,Lambert Division,30083,Z5,674,333,713.171,2.085,47.7579249,-104.7393286
3008392982,1940702,Savage-Crane Division,30083,Z5,1022,528,442.587,5.879,47.5062084,-104.2911914
3008393108,1940708,Sidney Division,30083,Z5,7954,3813,113.102,2.98,47.7251653,-104.1758754
3008591008,1940605,East Roosevelt Division,30085,Z5,1700,789,608.749,5.657,48.2260103,-104.328482
3008591239,1940619,Fort Peck Reservation Division,30085,Z5,9184,3282,1745.853,9.239,48.3184503,-105.2567778
3008790084,1940561,Ashland Division,30087,Z5,382,300,449.641,0.063,45.3264047,-106.4743657
3008791155,1940615,Forsyth Division,30087,Z5,1930,983,313.392,3.334,46.1843548,-106.7702637
3008792457,1940677,Northern Cheyenne Reservation Division,30087,Z5,3142,852,378.712,0.023,45.5509245,-106.5258182
3008792491,1940680,North of the Yellowstone Division,30087,Z5,420,341,2666.664,10.996,46.60473,-106.892687
3008792856,1940697,Rosebud Division,30087,Z5,2590,1345,1199.726,2.663,45.942825,-106.5141461
3008991134,1940614,Flathead Reservation Division,30089,Z5,2176,1125,717.082,5.684,47.4692145,-114.5241774
3008992688,1940691,Plains Division,30089,Z5,4031,2282,895.401,5.46,47.6369993,-114.9852346
3008993507,1940726,Thompson Falls-West End Division,30089,Z5,6091,3386,1147.917,18.352,47.8304027,-115.6221932
3009191260,1940620,Fort Peck Reservation Division,30091,Z5,67,65,194.174,0.0,48.5592705,-104.6822663
3009192268,1940669,Medicine Lake Division,30091,Z5,705,397,413.786,19.246,48.5291411,-104.2801737
3009192709,1940692,Plentywood Division,30091,Z5,2273,1329,801.427,1.849,48.8224731,-104.6900796
3009193738,1940737,Westby Division,30091,Z5,477,248,267.554,7.906,48.8395119,-104.1904012
3009390483,1940580,Butte Division,30093,Z5,33398,16425,167.208,0.121,45.953351,-112.5323854
3009390485,1940709,Butte-Silver Bow Northwest Division,30093,Z5,1127,520,201.229,0.149,46.0332522,-112.7163817
3009390487,1940710,Butte-Silver Bow South Division,30093,Z5,492,264,349.546,0.316,45.8023475,-112.6818501
3009590021,1940558,Absarokee Division,30095,Z5,1929,1478,594.161,2.509,45.3796294,-109.7521241
3009590693,1940590,Columbus Division,30095,Z5,4059,1883,308.07,3.104,45.6074016,-109.3308485
3009592510,1940682,North Stillwater Division,30095,Z5,705,397,766.075,2.493,45.9164368,-109.2108855
3009592604,1940687,Park City Division,30095,Z5,2223,924,128.441,1.057,45.6691606,-109.0123799
3009792499,1940681,North of the Yellowstone Division,30097,Z5,872,476,1083.235,4.428,45.9899655,-109.9071524
3009793213,1940713,South of the Yellowstone Division,30097,Z5,2818,1413,772.301,2.312,45.564798,-109.9889192
3009990609,1940586,Choteau Division,30099,Z5,3060,1482,1547.374,12.691,47.8831858,-112.4397533
3009990966,1940603,Dutton-Power Division,30099,Z5,1078,538,439.0,0.041,47.8179754,-111.6384262
3009991092,1940609,Fairfield Division,30099,Z5,2035,913,285.242,7.588,47.6197266,-112.0803425
3010193014,1940714,Shelby Division,30101,Z5,3620,1776,1021.257,17.038,48.4928761,-111.6470505
3010193402,1940721,Sunburst Division,30101,Z5,1393,554,893.607,13.088,48.8401035,-111.7509137
3010392520,1940683,North Treasure Division,30103,Z5,314,210,473.228,5.9,46.3486814,-107.3760737
3010393255,1940715,South Treasure Division,30103,Z5,379,251,504.572,0.721,46.0807353,-107.1721031
3010591281,1940621,Fort Peck Reservation Division,30105,Z5,1064,396,1122.362,4.258,48.3453224,-106.1327939
3010591470,1940631,Glasgow Division,30105,Z5,4984,2980,538.438,0.393,48.3899489,-106.6221931
3010591764,1940645,Hinsdale Division,30105,Z5,605,331,1340.24,2.942,48.6062639,-106.951453
3010592562,1940685,Opheim Division,30105,Z5,348,184,591.778,0.265,48.8241075,-106.3418479
3010593276,1940716,South Valley Division,30105,Z5,552,412,1333.297,127.811,47.9584612,-106.9694141
3010791659,1940640,Harlowton Division,30107,Z5,1613,856,809.559,1.803,46.4653748,-110.0335156
3010791869,1940650,Judith Gap-Shawmut Division,30107,Z5,469,331,612.922,3.221,46.4674742,-109.5956574
3010992667,1940690,Pine Hill-Saint Phillips Division,30109,Z5,194,105,463.139,0.367,46.7865884,-104.3002413
3010993885,1940744,Wibaux Division,30109,Z5,824,450,426.432,0.311,47.1581418,-104.1936085
3011190315,1940572,Billings Division,30111,Z5,113987,50559,55.989,1.316,45.7934657,-108.5268898
3011191806,1940647,Huntley Project Division,30111,Z5,4410,1987,339.611,4.839,45.9524505,-107.969852
3011191995,1940656,Laurel Division,30111,Z5,21413,9218,69.951,1.591,45.706018,-108.7187181
3011192426,1940579,Northeast Yellowstone Division,30111,Z5,519,343,891.921,3.515,46.1800026,-107.977498
3011192541,1940684,Northwest Yellowstone Division,30111,Z5,10386,4024,566.026,0.977,45.944557,-108.7001389
3011193024,1940704,Shepherd Division,30111,Z5,4674,1974,52.253,0.808,45.9288716,-108.3627451
3011193297,1940717,South Yellowstone Division,30111,Z5,8204,3191,657.505,2.589,45.6290518,-108.395936
3100102900,837864,Township of Ayr,31001,T9,711,206,36.001,0.029,40.4809162,-98.4397519
3100105210,837881,Township of Blaine,31001,T9,113,56,28.344,0.009,40.5647467,-98.3258879
3100110810,837941,Township of Cottonwood,31001,T9,267,131,35.942,0.0,40.4807619,-98.6671454
3100112805,837962,Township of Denver,31001,T9,800,328,28.3,0.123,40.5618986,-98.4480382
3100120855,838045,Township of Hanover,31001,T9,156,97,33.186,0.0,40.4808419,-98.3305256
3100121415,838051,City of Hastings,31001,C5,25247,11210,14.87,0.177,40.5960049,-98.3899884
3100122360,838055,Township of Highland,31001,T9,407,156,34.281,0.242,40.6563961,-98.4417992
3100124985,838075,Township of Juniata,31001,T9,871,405,35.609,0.138,40.567893,-98.553529
3100125195,838077,Township of Kenesaw,31001,T9,990,409,36.245,0.0,40.6550601,-98.6672203
3100128385,838098,Township of Little Blue,31001,T9,317,148,32.996,0.0,40.3938545,-98.3301928
3100128490,838099,Township of Logan,31001,T9,4,9,36.033,0.012,40.3938245,-98.667139
3100142390,838219,Township of Roseland,31001,T9,410,171,35.924,0.0,40.4808469,-98.5534485
3100145470,838256,Township of Silver Lake,31001,T1,70,36,36.0,0.035,40.3938562,-98.5533404
3100150545,838306,Township of Verona,31001,T1,345,154,35.662,0.127,40.65508,-98.5535961
3100151315,838315,Township of Wanda,31001,T1,109,46,36.045,0.0,40.5677435,-98.6670737
3100152155,838322,Township of West Blue,31001,T1,220,101,31.697,0.05,40.6557376,-98.3286763
3100154150,838342,Township of Zero,31001,T1,247,112,36.142,0.015,40.393828,-98.4393995
3100303320,837868,Township of Bazile,31003,T1,146,52,35.958,0.03,42.3938848,-97.8928348
3100305245,837882,Township of Blaine,31003,T1,31,46,35.814,0.005,42.2193207,-98.1260432
3100307170,837897,Township of Burnett,31003,T1,283,84,35.018,0.412,42.0464373,-97.8925633
3100308045,837903,Township of Cedar,31003,T1,46,22,35.536,0.003,41.9589751,-98.0074995
3100309480,837925,Township of Clearwater,31003,T9,338,175,35.776,0.036,42.1324118,-98.2424391
3100311160,837946,Township of Crawford,31003,T9,26,26,35.743,0.0,42.3068213,-97.8929149
3100311895,837953,Township of Custer,31003,T9,52,65,35.85,0.0,42.2196048,-98.0095039
3100314415,837975,Township of Eden,31003,T9,48,29,36.045,0.043,42.3935059,-98.009504
3100314765,837979,Township of Elgin,31003,T5,138,56,35.808,0.005,42.04565,-98.1230378
3100315185,837985,Township of Ellsworth,31003,T9,216,101,35.804,0.0,42.3063877,-98.0095418
3100315255,837986,Township of Elm,31003,T9,2,23,35.796,0.005,42.13319,-97.8927733
3100317740,838011,Township of Frenchtown,31003,T9,135,35,35.582,0.175,42.2193696,-98.2424236
3100318055,838016,Township of Garfield,31003,T9,594,299,35.732,0.0,42.306271,-98.2423594
3100319665,838033,Township of Grant,31003,T9,28,22,35.962,0.002,41.9596019,-97.8917554
3100327155,838091,Township of Lincoln,31003,T9,97,37,35.491,0.0,41.9585191,-98.2381855
3100328525,838100,Township of Logan,31003,T9,809,463,35.618,0.0,41.9586084,-98.1229022
3100333775,838151,City of Neligh,31003,C5,1597,776,1.462,0.011,42.1289449,-98.0298018
3100333810,838152,Township of Neligh,31003,T9,179,86,34.22,0.191,42.1330434,-98.0084389
3100335420,838168,Township of Oakdale,31003,T9,463,228,35.5,0.186,42.0459487,-98.0077822
3100337245,838177,Township of Ord,31003,T9,128,51,35.586,0.207,42.1326459,-98.1260602
3100342530,838220,Township of Royal,31003,T9,158,111,35.724,0.0,42.3061716,-98.1260404
3100344875,838246,Township of Sherman,31003,T9,170,40,35.79,0.019,42.3933677,-98.2421985
3100346730,838270,Township of Stanton,31003,T9,45,35,35.457,0.0,42.0454645,-98.2381242
3100350440,838304,Township of Verdigris,31003,T9,112,36,35.917,0.103,42.3934383,-98.1260349
3100353135,838332,Township of Willow,31003,T9,45,21,35.708,0.0,42.2200182,-97.8930585
3100590085,1928699,Arthur Election Precinct,31005,Z1,472,245,715.152,2.952,41.5689028,-101.6958298
3100791850,1929041,Long Springs Election Precinct,31007,Z1,605,364,746.039,0.151,41.545939,-103.7104602
3100990355,1928751,Brewster Election Precinct,31009,Z1,120,93,285.535,0.999,41.9299072,-99.8083875
3100990765,1928830,Dunning Election Precinct,31009,Z1,110,82,144.165,1.677,41.7865716,-100.0606942
3100992690,1929230,Purdum Election Precinct,31009,Z1,116,104,281.002,0.96,41.9604351,-100.1048375
3101190145,1928711,Beaver Election Precinct,31011,Z1,816,396,47.362,0.009,41.5557343,-97.9116345
3101190310,1928742,Boone Election Precinct,31011,Z1,239,94,50.774,0.0,41.6190453,-97.9507137
3101190465,1928769,Cedar Election Precinct,31011,Z1,758,386,122.497,0.13,41.548968,-98.1546949
3101190762,1928829,Dublin-Bonanza Election Precinct,31011,Z1,164,79,95.013,0.295,41.7122717,-98.2352792
3101192147,1929100,North Branch-Shell Creek Election Precinct,31011,Z1,58,25,79.784,0.086,41.8579792,-97.9297397
3101192168,1929105,North Manchester Election Precinct,31011,Z1,927,461,97.121,0.059,41.7517324,-98.0121697
3101192215,1929116,Oakland Election Precinct,31011,Z1,645,287,106.921,0.087,41.8573415,-98.1483345
3101192987,1929300,Southeast Manchester Election Precinct,31011,Z1,925,413,43.07,0.0,41.6943576,-97.9033621
3101193026,1929301,Southwest Manchester Election Precinct,31011,Z1,881,425,44.002,0.008,41.6677464,-98.0963462
3101390857,1928745,Eleven Election Precinct,31013,Z1,9299,4569,540.098,2.748,42.1323484,-102.9981128
3101390992,2434170,Fifteen Election Precinct,31013,Z1,1522,685,535.049,0.013,42.3081876,-103.1743255
3101503197,837867,Township of Basin,31015,T1,391,186,128.66,0.049,42.9190778,-99.1463166
3101506435,837892,Township of Bristow,31015,T1,131,90,32.918,0.507,42.8307137,-98.6001621
3101507380,837899,Township of Bush,31015,T1,72,47,54.898,2.366,42.8405305,-98.3710886
3101507520,837901,Township of Butte,31015,T1,444,217,63.737,0.059,42.9150213,-98.8327637
3101529785,838119,Township of Lynch,31015,T1,216,205,40.673,0.639,42.8215772,-98.4853106
3101529995,838122,Township of McCulley,31015,T1,27,31,52.953,0.023,42.943987,-98.9482559
3101532935,838146,Township of Morton,31015,T1,32,17,52.441,0.03,42.9351116,-98.6042887
3101533215,838149,Township of Mullen,31015,T1,10,56,39.209,1.236,42.9244358,-98.4953609
3101546310,838264,Township of Spencer,31015,T1,489,361,73.937,0.192,42.9027095,-98.7189945
3101790007,2393893,City of Ainsworth,31017,C5,1432,907,1.004,0.0,42.5484389,-99.8575222
3101790010,1928686,Ainsworth Election Precinct,31017,Z1,438,265,378.266,0.198,42.3824276,-99.8742872
3101791555,1928984,Johnstown Election Precinct,31017,Z1,322,109,536.066,3.469,42.4594053,-100.0710644
3101792175,1929108,North Pine Election Precinct,31017,Z1,434,190,95.752,0.037,42.6348526,-99.7465091
3101793005,1929296,South Pine Election Precinct,31017,Z1,126,208,210.315,0.037,42.3459273,-99.7492387
3101992468,2784078,Election Precinct 1,31019,Z1,1850,837,0.741,0.013,40.7206568,-99.1106252
3101992478,2784079,Election Precinct 2,31019,Z1,1429,663,0.655,0.0,40.7188449,-99.0932554
3101992488,2784080,Election Precinct 3,31019,Z1,1765,1081,0.987,0.011,40.7218623,-99.0811645
3101992498,2784081,Election Precinct 4,31019,Z1,2482,937,0.89,0.0,40.7309703,-99.0655771
3101992508,2784082,Election Precinct 5,31019,Z1,1640,842,0.476,0.0,40.7176018,-99.0653454
3101992518,2784083,Election Precinct 6,31019,Z1,2444,1108,1.261,0.022,40.7088561,-99.1132077
3101992538,2784085,Election Precinct 8,31019,Z1,1249,524,0.391,0.0,40.7069869,-99.0801922
3101992545,2784086,Election Precinct 9,31019,Z1,1871,934,0.397,0.0,40.7055801,-99.0729797
3101992553,2784087,Election Precinct 10,31019,Z1,3820,1757,1.858,0.0,40.707033,-99.058959
3101992559,2784088,Election Precinct 11,31019,Z1,2397,949,0.976,0.0,40.6980504,-99.1157234
3101992564,2784089,Election Precinct 12,31019,Z1,2393,1103,0.488,0.0,40.69735,-99.0893764
3101992568,2784090,Election Precinct 13,31019,Z1,3446,1397,1.525,0.015,40.6875048,-99.0973903
3101992573,2784091,Election Precinct 14,31019,Z1,3131,1326,3.57,0.213,40.6725681,-99.057923
3101992578,2784092,Election Precinct 15,31019,Z1,551,276,142.631,0.106,40.9600397,-99.311706
3101992583,2784111,Election Precinct 16,31019,Z1,1171,468,134.248,0.144,40.970112,-99.0832068
3101992588,2784112,Election Precinct 17,31019,Z1,372,249,105.308,0.621,40.9809461,-98.8353959
3101992593,2784113,Election Precinct 18,31019,Z1,1440,668,1.661,0.005,41.02892,-98.9116377
3101992598,2784114,Election Precinct 19,31019,Z1,923,412,107.096,0.012,40.8296526,-99.255434
3101992603,2784115,Election Precinct 20,31019,Z1,1579,595,74.422,0.0,40.8376499,-99.0287658
3101992608,2784116,Election Precinct 21,31019,Z1,1024,398,115.977,2.193,40.7778633,-98.8825335
3101992612,2784117,Election Precinct 22,31019,Z1,929,342,0.502,0.0,40.7467837,-98.8481715
3101992616,2784118,Election Precinct 23,31019,Z1,982,391,0.367,0.0,40.7450868,-98.8425849
