"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US38824","ZCTA5 38824","8099","null","1011","null",
"860Z200US38826","ZCTA5 38826","5357","null","728","null",
"860Z200US38827","ZCTA5 38827","3472","null","412","null",
"860Z200US38828","ZCTA5 38828","5032","null","787","null",
"860Z200US38829","ZCTA5 38829","17625","null","829","null",
"860Z200US38833","ZCTA5 38833","2291","null","465","null",
"860Z200US38834","ZCTA5 38834","27818","null","724","null",
"860Z200US38838","ZCTA5 38838","1279","null","548","null",
"860Z200US38839","ZCTA5 38839","29","null","26","null",
"860Z200US38841","ZCTA5 38841","3750","null","626","null",
"860Z200US38843","ZCTA5 38843","11468","null","936","null",
"860Z200US38844","ZCTA5 38844","241","null","133","null",
"860Z200US38846","ZCTA5 38846","1728","null","338","null",
"860Z200US38847","ZCTA5 38847","3625","null","725","null",
"860Z200US38848","ZCTA5 38848","802","null","319","null",
"860Z200US38849","ZCTA5 38849","5599","null","722","null",
"860Z200US38850","ZCTA5 38850","2675","null","478","null",
"860Z200US38851","ZCTA5 38851","8983","null","591","null",
"860Z200US38852","ZCTA5 38852","8446","null","572","null",
"860Z200US38855","ZCTA5 38855","5202","null","635","null",
"860Z200US38856","ZCTA5 38856","1812","null","473","null",
"860Z200US38857","ZCTA5 38857","4515","null","1055","null",
"860Z200US38858","ZCTA5 38858","6953","null","1003","null",
"860Z200US38859","ZCTA5 38859","595","null","293","null",
"860Z200US38860","ZCTA5 38860","6425","null","866","null",
"860Z200US38862","ZCTA5 38862","2504","null","427","null",
"860Z200US38863","ZCTA5 38863","18692","null","988","null",
"860Z200US38864","ZCTA5 38864","2208","null","679","null",
"860Z200US38865","ZCTA5 38865","5229","null","644","null",
"860Z200US38866","ZCTA5 38866","12560","null","1000","null",
"860Z200US38868","ZCTA5 38868","5721","null","783","null",
"860Z200US38869","ZCTA5 38869","319","null","103","null",
"860Z200US38870","ZCTA5 38870","2843","null","438","null",
"860Z200US38871","ZCTA5 38871","1955","null","517","null",
"860Z200US38873","ZCTA5 38873","3028","null","621","null",
"860Z200US38876","ZCTA5 38876","1205","null","362","null",
"860Z200US38878","ZCTA5 38878","2545","null","287","null",
"860Z200US38879","ZCTA5 38879","58","null","58","null",
"860Z200US38901","ZCTA5 38901","18794","null","738","null",
"860Z200US38913","ZCTA5 38913","373","null","139","null",
"860Z200US38914","ZCTA5 38914","814","null","285","null",
"860Z200US38915","ZCTA5 38915","3433","null","392","null",
"860Z200US38916","ZCTA5 38916","4752","null","455","null",
"860Z200US38917","ZCTA5 38917","3832","null","655","null",
"860Z200US38920","ZCTA5 38920","579","null","176","null",
"860Z200US38921","ZCTA5 38921","4847","null","508","null",
"860Z200US38922","ZCTA5 38922","2986","null","484","null",
"860Z200US38923","ZCTA5 38923","816","null","350","null",
"860Z200US38924","ZCTA5 38924","315","null","131","null",
"860Z200US38925","ZCTA5 38925","2163","null","347","null",
"860Z200US38927","ZCTA5 38927","795","null","322","null",
"860Z200US38928","ZCTA5 38928","331","null","171","null",
"860Z200US38929","ZCTA5 38929","1867","null","586","null",
"860Z200US38930","ZCTA5 38930","23908","null","695","null",
"860Z200US38940","ZCTA5 38940","1632","null","418","null",
"860Z200US38941","ZCTA5 38941","3664","null","500","null",
"860Z200US38943","ZCTA5 38943","692","null","393","null",
"860Z200US38944","ZCTA5 38944","197","null","157","null",
"860Z200US38946","ZCTA5 38946","254","null","105","null",
"860Z200US38947","ZCTA5 38947","30","null","33","null",
"860Z200US38948","ZCTA5 38948","2130","null","430","null",
"860Z200US38949","ZCTA5 38949","335","null","230","null",
"860Z200US38950","ZCTA5 38950","765","null","359","null",
"860Z200US38951","ZCTA5 38951","812","null","215","null",
"860Z200US38952","ZCTA5 38952","412","null","159","null",
"860Z200US38953","ZCTA5 38953","357","null","189","null",
"860Z200US38954","ZCTA5 38954","830","null","350","null",
"860Z200US38957","ZCTA5 38957","497","null","198","null",
"860Z200US38961","ZCTA5 38961","789","null","353","null",
"860Z200US38962","ZCTA5 38962","0","null","14","null",
"860Z200US38963","ZCTA5 38963","3924","null","376","null",
"860Z200US38964","ZCTA5 38964","80","null","88","null",
"860Z200US38965","ZCTA5 38965","9022","null","709","null",
"860Z200US38966","ZCTA5 38966","542","null","232","null",
"860Z200US38967","ZCTA5 38967","7123","null","562","null",
"860Z200US39038","ZCTA5 39038","5580","null","335","null",
"860Z200US39039","ZCTA5 39039","3143","null","739","null",
"860Z200US39040","ZCTA5 39040","3710","null","1034","null",
"860Z200US39041","ZCTA5 39041","3452","null","751","null",
"860Z200US39042","ZCTA5 39042","37515","null","1440","null",
"860Z200US39044","ZCTA5 39044","3030","null","716","null",
"860Z200US39045","ZCTA5 39045","1779","null","448","null",
"860Z200US39046","ZCTA5 39046","28747","null","1507","null",
"860Z200US39047","ZCTA5 39047","39931","null","1916","null",
"860Z200US39051","ZCTA5 39051","15710","null","845","null",
"860Z200US39054","ZCTA5 39054","417","null","200","null",
"860Z200US39056","ZCTA5 39056","28330","null","260","null",
"860Z200US39057","ZCTA5 39057","2197","null","423","null",
"860Z200US39058","ZCTA5 39058","69","null","86","null",
"860Z200US39059","ZCTA5 39059","11893","null","914","null",
"860Z200US39061","ZCTA5 39061","0","null","14","null",
"860Z200US39062","ZCTA5 39062","520","null","190","null",
"860Z200US39063","ZCTA5 39063","3498","null","577","null",
"860Z200US39066","ZCTA5 39066","5095","null","893","null",
"860Z200US39067","ZCTA5 39067","1145","null","275","null",
"860Z200US39069","ZCTA5 39069","4920","null","1219","null",
"860Z200US39071","ZCTA5 39071","6777","null","1135","null",
"860Z200US39073","ZCTA5 39073","21347","null","1383","null",
"860Z200US39074","ZCTA5 39074","13623","null","849","null",
"860Z200US39078","ZCTA5 39078","921","null","434","null",
"860Z200US39079","ZCTA5 39079","1647","null","306","null",
"860Z200US39082","ZCTA5 39082","761","null","422","null",
"860Z200US39083","ZCTA5 39083","9547","null","801","null",
"860Z200US39086","ZCTA5 39086","1603","null","470","null",
"860Z200US39088","ZCTA5 39088","39","null","52","null",
"860Z200US39090","ZCTA5 39090","12653","null","754","null",
"860Z200US39092","ZCTA5 39092","3695","null","628","null",
"860Z200US39094","ZCTA5 39094","3657","null","585","null",
"860Z200US39095","ZCTA5 39095","5594","null","646","null",
"860Z200US39096","ZCTA5 39096","2181","null","1325","null",
"860Z200US39097","ZCTA5 39097","273","null","97","null",
"860Z200US39108","ZCTA5 39108","1572","null","369","null",
"860Z200US39110","ZCTA5 39110","44451","null","1411","null",
"860Z200US39111","ZCTA5 39111","9246","null","838","null",
"860Z200US39113","ZCTA5 39113","193","null","76","null",
"860Z200US39114","ZCTA5 39114","9936","null","971","null",
"860Z200US39115","ZCTA5 39115","129","null","126","null",
"860Z200US39116","ZCTA5 39116","2506","null","602","null",
"860Z200US39117","ZCTA5 39117","10747","null","881","null",
"860Z200US39119","ZCTA5 39119","6148","null","837","null",
"860Z200US39120","ZCTA5 39120","30075","null","490","null",
"860Z200US39140","ZCTA5 39140","2397","null","557","null",
"860Z200US39144","ZCTA5 39144","705","null","355","null",
"860Z200US39145","ZCTA5 39145","5170","null","1036","null",
"860Z200US39146","ZCTA5 39146","3428","null","663","null",
"860Z200US39148","ZCTA5 39148","21","null","10","null",
"860Z200US39149","ZCTA5 39149","1509","null","475","null",
"860Z200US39150","ZCTA5 39150","5675","null","786","null",
"860Z200US39152","ZCTA5 39152","984","null","337","null",
"860Z200US39153","ZCTA5 39153","2623","null","456","null",
"860Z200US39154","ZCTA5 39154","9929","null","951","null",
"860Z200US39156","ZCTA5 39156","590","null","476","null",
"860Z200US39157","ZCTA5 39157","25022","null","443","null",
"860Z200US39159","ZCTA5 39159","3259","null","283","null",
"860Z200US39160","ZCTA5 39160","2843","null","347","null",
"860Z200US39162","ZCTA5 39162","199","null","167","null",
"860Z200US39166","ZCTA5 39166","662","null","224","null",
"860Z200US39167","ZCTA5 39167","0","null","14","null",
"860Z200US39168","ZCTA5 39168","5737","null","688","null",
"860Z200US39169","ZCTA5 39169","3189","null","446","null",
"860Z200US39170","ZCTA5 39170","9216","null","993","null",
"860Z200US39173","ZCTA5 39173","0","null","14","null",
"860Z200US39174","ZCTA5 39174","599","null","199","null",
"860Z200US39175","ZCTA5 39175","3492","null","562","null",
"860Z200US39176","ZCTA5 39176","2268","null","508","null",
"860Z200US39177","ZCTA5 39177","85","null","60","null",
"860Z200US39179","ZCTA5 39179","1456","null","433","null",
"860Z200US39180","ZCTA5 39180","31324","null","1041","null",
"860Z200US39183","ZCTA5 39183","13227","null","933","null",
"860Z200US39189","ZCTA5 39189","3413","null","597","null",
"860Z200US39191","ZCTA5 39191","8042","null","896","null",
"860Z200US39192","ZCTA5 39192","1915","null","635","null",
"860Z200US39193","ZCTA5 39193","847","null","176","null",
"860Z200US39194","ZCTA5 39194","19284","null","1121","null",
"860Z200US39201","ZCTA5 39201","697","null","369","null",
"860Z200US39202","ZCTA5 39202","6790","null","640","null",
"860Z200US39203","ZCTA5 39203","5057","null","744","null",
"860Z200US39204","ZCTA5 39204","14713","null","1292","null",
"860Z200US39206","ZCTA5 39206","22763","null","1504","null",
"860Z200US39208","ZCTA5 39208","33765","null","1133","null",
"860Z200US39209","ZCTA5 39209","26796","null","1723","null",
"860Z200US39210","ZCTA5 39210","625","null","264","null",
"860Z200US39211","ZCTA5 39211","23051","null","1541","null",
"860Z200US39212","ZCTA5 39212","30662","null","1809","null",
"860Z200US39213","ZCTA5 39213","20774","null","1649","null",
"860Z200US39216","ZCTA5 39216","3401","null","545","null",
"860Z200US39217","ZCTA5 39217","2210","null","317","null",
"860Z200US39218","ZCTA5 39218","6902","null","294","null",
"860Z200US39232","ZCTA5 39232","9097","null","412","null",
"860Z200US39269","ZCTA5 39269","0","null","14","null",
"860Z200US39272","ZCTA5 39272","14367","null","968","null",
"860Z200US39301","ZCTA5 39301","24129","null","1367","null",
"860Z200US39305","ZCTA5 39305","20860","null","1551","null",
"860Z200US39307","ZCTA5 39307","16365","null","1118","null",
"860Z200US39309","ZCTA5 39309","358","null","129","null",
"860Z200US39320","ZCTA5 39320","1894","null","615","null",
"860Z200US39322","ZCTA5 39322","1775","null","598","null",
"860Z200US39323","ZCTA5 39323","1320","null","416","null",
"860Z200US39324","ZCTA5 39324","0","null","14","null",
"860Z200US39325","ZCTA5 39325","5995","null","944","null",
"860Z200US39326","ZCTA5 39326","251","null","250","null",
"860Z200US39327","ZCTA5 39327","4078","null","666","null",
"860Z200US39328","ZCTA5 39328","4865","null","591","null",
"860Z200US39330","ZCTA5 39330","2747","null","469","null",
"860Z200US39332","ZCTA5 39332","2199","null","525","null",
"860Z200US39335","ZCTA5 39335","1699","null","378","null",
"860Z200US39336","ZCTA5 39336","1005","null","376","null",
"860Z200US39337","ZCTA5 39337","1649","null","334","null",
"860Z200US39338","ZCTA5 39338","3539","null","599","null",
"860Z200US39339","ZCTA5 39339","14278","null","472","null",
"860Z200US39341","ZCTA5 39341","6413","null","576","null",
"860Z200US39342","ZCTA5 39342","1882","null","641","null",
"860Z200US39345","ZCTA5 39345","5851","null","598","null",
"860Z200US39346","ZCTA5 39346","2084","null","462","null",
"860Z200US39347","ZCTA5 39347","1254","null","340","null",
"860Z200US39348","ZCTA5 39348","548","null","385","null",
"860Z200US39350","ZCTA5 39350","24842","null","801","null",
"860Z200US39352","ZCTA5 39352","447","null","240","null",
"860Z200US39354","ZCTA5 39354","2436","null","643","null",
"860Z200US39355","ZCTA5 39355","5753","null","595","null",
"860Z200US39356","ZCTA5 39356","539","null","333","null",
"860Z200US39358","ZCTA5 39358","1191","null","359","null",
"860Z200US39359","ZCTA5 39359","258","null","109","null",
"860Z200US39360","ZCTA5 39360","3685","null","615","null",
"860Z200US39361","ZCTA5 39361","1186","null","347","null",
"860Z200US39362","ZCTA5 39362","3610","null","727","null",
"860Z200US39363","ZCTA5 39363","1422","null","374","null",
"860Z200US39364","ZCTA5 39364","2795","null","808","null",
"860Z200US39365","ZCTA5 39365","8256","null","887","null",
"860Z200US39366","ZCTA5 39366","977","null","337","null",
"860Z200US39367","ZCTA5 39367","14333","null","956","null",
"860Z200US39401","ZCTA5 39401","41293","null","1434","null",
"860Z200US39402","ZCTA5 39402","43628","null","2138","null",
"860Z200US39406","ZCTA5 39406","1671","null","409","null",
"860Z200US39421","ZCTA5 39421","3215","null","618","null",
"860Z200US39422","ZCTA5 39422","4596","null","696","null",
"860Z200US39423","ZCTA5 39423","2474","null","375","null",
"860Z200US39425","ZCTA5 39425","2805","null","910","null",
"860Z200US39426","ZCTA5 39426","17616","null","1389","null",
"860Z200US39427","ZCTA5 39427","1234","null","294","null",
"860Z200US39428","ZCTA5 39428","8778","null","984","null",
"860Z200US39429","ZCTA5 39429","15995","null","729","null",
"860Z200US39437","ZCTA5 39437","13101","null","1089","null",
"860Z200US39439","ZCTA5 39439","4680","null","758","null",
"860Z200US39440","ZCTA5 39440","20443","null","888","null",
"860Z200US39443","ZCTA5 39443","21973","null","1489","null",
"860Z200US39451","ZCTA5 39451","7512","null","631","null",
"860Z200US39452","ZCTA5 39452","27607","null","603","null",
"860Z200US39455","ZCTA5 39455","9229","null","1449","null",
"860Z200US39456","ZCTA5 39456","968","null","446","null",
"860Z200US39459","ZCTA5 39459","4354","null","916","null",
"860Z200US39461","ZCTA5 39461","644","null","312","null",
"860Z200US39462","ZCTA5 39462","1139","null","379","null",
"860Z200US39464","ZCTA5 39464","3345","null","768","null",
"860Z200US39465","ZCTA5 39465","23528","null","1148","null",
"860Z200US39466","ZCTA5 39466","28862","null","1596","null",
"860Z200US39470","ZCTA5 39470","11979","null","1013","null",
"860Z200US39474","ZCTA5 39474","5413","null","603","null",
"860Z200US39475","ZCTA5 39475","13635","null","1490","null",
"860Z200US39476","ZCTA5 39476","6654","null","612","null",
"860Z200US39477","ZCTA5 39477","559","null","182","null",
"860Z200US39478","ZCTA5 39478","2256","null","583","null",
"860Z200US39479","ZCTA5 39479","5795","null","815","null",
"860Z200US39480","ZCTA5 39480","2611","null","553","null",
"860Z200US39481","ZCTA5 39481","1652","null","480","null",
"860Z200US39482","ZCTA5 39482","10551","null","981","null",
"860Z200US39483","ZCTA5 39483","5926","null","641","null",
"860Z200US39501","ZCTA5 39501","23224","null","1585","null",
"860Z200US39503","ZCTA5 39503","55332","null","2250","null",
"860Z200US39507","ZCTA5 39507","18048","null","1308","null",
"860Z200US39520","ZCTA5 39520","15201","null","914","null",
"860Z200US39525","ZCTA5 39525","9417","null","19","null",
"860Z200US39529","ZCTA5 39529","0","null","14","null",
"860Z200US39530","ZCTA5 39530","8030","null","772","null",
"860Z200US39531","ZCTA5 39531","18458","null","1154","null",
"860Z200US39532","ZCTA5 39532","34540","null","2126","null",
"860Z200US39534","ZCTA5 39534","2602","null","244","null",
"860Z200US39540","ZCTA5 39540","12736","null","35","null",
"860Z200US39553","ZCTA5 39553","17786","null","1088","null",
"860Z200US39556","ZCTA5 39556","7949","null","839","null",
"860Z200US39560","ZCTA5 39560","18141","null","356","null",
"860Z200US39561","ZCTA5 39561","1257","null","527","null",
"860Z200US39562","ZCTA5 39562","17278","null","1699","null",
"860Z200US39563","ZCTA5 39563","12259","null","102","null",
"860Z200US39564","ZCTA5 39564","41615","null","1360","null",
"860Z200US39565","ZCTA5 39565","20112","null","1634","null",
"860Z200US39567","ZCTA5 39567","10213","null","828","null",
"860Z200US39571","ZCTA5 39571","13396","null","1182","null",
"860Z200US39572","ZCTA5 39572","1151","null","444","null",
"860Z200US39573","ZCTA5 39573","8891","null","1187","null",
"860Z200US39574","ZCTA5 39574","13203","null","1407","null",
"860Z200US39576","ZCTA5 39576","6159","null","513","null",
"860Z200US39577","ZCTA5 39577","10808","null","993","null",
"860Z200US39581","ZCTA5 39581","11777","null","826","null",
"860Z200US39595","ZCTA5 39595","34","null","18","null",
"860Z200US39601","ZCTA5 39601","24255","null","1200","null",
"860Z200US39629","ZCTA5 39629","6107","null","908","null",
"860Z200US39630","ZCTA5 39630","1110","null","239","null",
"860Z200US39631","ZCTA5 39631","3745","null","626","null",
"860Z200US39633","ZCTA5 39633","718","null","191","null",
"860Z200US39635","ZCTA5 39635","235","null","157","null",
"860Z200US39638","ZCTA5 39638","3566","null","653","null",
