"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US58282","ZCTA5 58282","671","null","74","null",
"860Z200US58301","ZCTA5 58301","5011","null","143","null",
"860Z200US58310","ZCTA5 58310","0","null","10","null",
"860Z200US58311","ZCTA5 58311","59","null","25","null",
"860Z200US58313","ZCTA5 58313","52","null","26","null",
"860Z200US58316","ZCTA5 58316","2147","null","119","null",
"860Z200US58317","ZCTA5 58317","152","null","42","null",
"860Z200US58318","ZCTA5 58318","2546","null","107","null",
"860Z200US58321","ZCTA5 58321","98","null","38","null",
"860Z200US58323","ZCTA5 58323","26","null","13","null",
"860Z200US58324","ZCTA5 58324","772","null","73","null",
"860Z200US58325","ZCTA5 58325","31","null","16","null",
"860Z200US58327","ZCTA5 58327","120","null","34","null",
"860Z200US58329","ZCTA5 58329","1050","null","105","null",
"860Z200US58330","ZCTA5 58330","306","null","90","null",
"860Z200US58331","ZCTA5 58331","120","null","42","null",
"860Z200US58332","ZCTA5 58332","186","null","37","null",
"860Z200US58335","ZCTA5 58335","290","null","40","null",
"860Z200US58338","ZCTA5 58338","77","null","29","null",
"860Z200US58339","ZCTA5 58339","27","null","25","null",
"860Z200US58341","ZCTA5 58341","1452","null","112","null",
"860Z200US58343","ZCTA5 58343","20","null","11","null",
"860Z200US58344","ZCTA5 58344","473","null","57","null",
"860Z200US58345","ZCTA5 58345","116","null","32","null",
"860Z200US58346","ZCTA5 58346","298","null","42","null",
"860Z200US58348","ZCTA5 58348","439","null","50","null",
"860Z200US58351","ZCTA5 58351","237","null","31","null",
"860Z200US58352","ZCTA5 58352","223","null","37","null",
"860Z200US58353","ZCTA5 58353","53","null","20","null",
"860Z200US58355","ZCTA5 58355","34","null","17","null",
"860Z200US58356","ZCTA5 58356","906","null","86","null",
"860Z200US58357","ZCTA5 58357","220","null","45","null",
"860Z200US58361","ZCTA5 58361","172","null","57","null",
"860Z200US58362","ZCTA5 58362","8","null","12","null",
"860Z200US58363","ZCTA5 58363","67","null","37","null",
"860Z200US58365","ZCTA5 58365","134","null","48","null",
"860Z200US58366","ZCTA5 58366","422","null","57","null",
"860Z200US58367","ZCTA5 58367","609","null","79","null",
"860Z200US58368","ZCTA5 58368","1753","null","105","null",
"860Z200US58369","ZCTA5 58369","447","null","56","null",
"860Z200US58370","ZCTA5 58370","335","null","47","null",
"860Z200US58372","ZCTA5 58372","66","null","27","null",
"860Z200US58374","ZCTA5 58374","436","null","57","null",
"860Z200US58377","ZCTA5 58377","174","null","40","null",
"860Z200US58379","ZCTA5 58379","94","null","44","null",
"860Z200US58380","ZCTA5 58380","224","null","46","null",
"860Z200US58381","ZCTA5 58381","213","null","38","null",
"860Z200US58382","ZCTA5 58382","76","null","29","null",
"860Z200US58384","ZCTA5 58384","270","null","50","null",
"860Z200US58385","ZCTA5 58385","108","null","31","null",
"860Z200US58386","ZCTA5 58386","48","null","17","null",
"860Z200US58401","ZCTA5 58401","8746","null","251","null",
"860Z200US58402","ZCTA5 58402","0","null","10","null",
"860Z200US58405","ZCTA5 58405","0","null","10","null",
"860Z200US58413","ZCTA5 58413","783","null","72","null",
"860Z200US58415","ZCTA5 58415","74","null","28","null",
"860Z200US58416","ZCTA5 58416","330","null","51","null",
"860Z200US58418","ZCTA5 58418","236","null","44","null",
"860Z200US58420","ZCTA5 58420","115","null","36","null",
"860Z200US58421","ZCTA5 58421","1430","null","66","null",
"860Z200US58422","ZCTA5 58422","53","null","20","null",
"860Z200US58423","ZCTA5 58423","62","null","26","null",
"860Z200US58424","ZCTA5 58424","181","null","60","null",
"860Z200US58425","ZCTA5 58425","696","null","74","null",
"860Z200US58426","ZCTA5 58426","91","null","37","null",
"860Z200US58428","ZCTA5 58428","362","null","70","null",
"860Z200US58429","ZCTA5 58429","245","null","55","null",
"860Z200US58430","ZCTA5 58430","67","null","21","null",
"860Z200US58431","ZCTA5 58431","61","null","22","null",
"860Z200US58433","ZCTA5 58433","619","null","73","null",
"860Z200US58436","ZCTA5 58436","932","null","96","null",
"860Z200US58438","ZCTA5 58438","453","null","67","null",
"860Z200US58439","ZCTA5 58439","88","null","42","null",
"860Z200US58440","ZCTA5 58440","126","null","40","null",
"860Z200US58441","ZCTA5 58441","149","null","40","null",
"860Z200US58442","ZCTA5 58442","292","null","48","null",
"860Z200US58443","ZCTA5 58443","101","null","34","null",
"860Z200US58444","ZCTA5 58444","155","null","29","null",
"860Z200US58445","ZCTA5 58445","143","null","36","null",
"860Z200US58448","ZCTA5 58448","203","null","47","null",
"860Z200US58451","ZCTA5 58451","89","null","31","null",
"860Z200US58452","ZCTA5 58452","13","null","9","null",
"860Z200US58454","ZCTA5 58454","216","null","55","null",
"860Z200US58455","ZCTA5 58455","134","null","33","null",
"860Z200US58456","ZCTA5 58456","354","null","56","null",
"860Z200US58458","ZCTA5 58458","515","null","67","null",
"860Z200US58460","ZCTA5 58460","158","null","38","null",
"860Z200US58461","ZCTA5 58461","256","null","67","null",
"860Z200US58463","ZCTA5 58463","364","null","49","null",
"860Z200US58464","ZCTA5 58464","143","null","46","null",
"860Z200US58466","ZCTA5 58466","265","null","68","null",
"860Z200US58467","ZCTA5 58467","333","null","68","null",
"860Z200US58472","ZCTA5 58472","181","null","35","null",
"860Z200US58474","ZCTA5 58474","1186","null","89","null",
"860Z200US58475","ZCTA5 58475","117","null","42","null",
"860Z200US58476","ZCTA5 58476","221","null","136","null",
"860Z200US58477","ZCTA5 58477","92","null","37","null",
"860Z200US58478","ZCTA5 58478","132","null","47","null",
"860Z200US58479","ZCTA5 58479","143","null","43","null",
"860Z200US58480","ZCTA5 58480","105","null","32","null",
"860Z200US58481","ZCTA5 58481","126","null","48","null",
"860Z200US58482","ZCTA5 58482","490","null","71","null",
"860Z200US58483","ZCTA5 58483","189","null","48","null",
"860Z200US58484","ZCTA5 58484","56","null","22","null",
"860Z200US58486","ZCTA5 58486","103","null","31","null",
"860Z200US58487","ZCTA5 58487","228","null","52","null",
"860Z200US58488","ZCTA5 58488","146","null","43","null",
"860Z200US58490","ZCTA5 58490","134","null","34","null",
"860Z200US58492","ZCTA5 58492","239","null","45","null",
"860Z200US58494","ZCTA5 58494","189","null","53","null",
"860Z200US58495","ZCTA5 58495","650","null","57","null",
"860Z200US58496","ZCTA5 58496","112","null","63","null",
"860Z200US58497","ZCTA5 58497","103","null","35","null",
"860Z200US58501","ZCTA5 58501","13262","null","468","null",
"860Z200US58503","ZCTA5 58503","15678","null","488","null",
"860Z200US58504","ZCTA5 58504","12067","null","509","null",
"860Z200US58505","ZCTA5 58505","0","null","10","null",
"860Z200US58520","ZCTA5 58520","159","null","53","null",
"860Z200US58521","ZCTA5 58521","332","null","120","null",
"860Z200US58523","ZCTA5 58523","1870","null","139","null",
"860Z200US58524","ZCTA5 58524","100","null","58","null",
"860Z200US58528","ZCTA5 58528","176","null","29","null",
"860Z200US58529","ZCTA5 58529","458","null","59","null",
"860Z200US58530","ZCTA5 58530","567","null","58","null",
"860Z200US58531","ZCTA5 58531","301","null","82","null",
"860Z200US58532","ZCTA5 58532","172","null","54","null",
"860Z200US58533","ZCTA5 58533","658","null","64","null",
"860Z200US58535","ZCTA5 58535","288","null","58","null",
"860Z200US58538","ZCTA5 58538","745","null","33","null",
"860Z200US58540","ZCTA5 58540","1476","null","105","null",
"860Z200US58541","ZCTA5 58541","314","null","68","null",
"860Z200US58542","ZCTA5 58542","176","null","34","null",
"860Z200US58544","ZCTA5 58544","315","null","43","null",
"860Z200US58545","ZCTA5 58545","1947","null","144","null",
"860Z200US58549","ZCTA5 58549","133","null","39","null",
"860Z200US58552","ZCTA5 58552","1046","null","82","null",
"860Z200US58554","ZCTA5 58554","12603","null","273","null",
"860Z200US58558","ZCTA5 58558","350","null","60","null",
"860Z200US58559","ZCTA5 58559","359","null","56","null",
"860Z200US58560","ZCTA5 58560","110","null","42","null",
"860Z200US58561","ZCTA5 58561","551","null","66","null",
"860Z200US58562","ZCTA5 58562","213","null","45","null",
"860Z200US58563","ZCTA5 58563","1006","null","163","null",
"860Z200US58564","ZCTA5 58564","56","null","20","null",
"860Z200US58565","ZCTA5 58565","206","null","44","null",
"860Z200US58566","ZCTA5 58566","108","null","58","null",
"860Z200US58568","ZCTA5 58568","240","null","34","null",
"860Z200US58569","ZCTA5 58569","51","null","21","null",
"860Z200US58570","ZCTA5 58570","194","null","45","null",
"860Z200US58571","ZCTA5 58571","320","null","74","null",
"860Z200US58572","ZCTA5 58572","163","null","48","null",
"860Z200US58573","ZCTA5 58573","329","null","48","null",
"860Z200US58575","ZCTA5 58575","573","null","69","null",
"860Z200US58576","ZCTA5 58576","500","null","75","null",
"860Z200US58577","ZCTA5 58577","997","null","103","null",
"860Z200US58579","ZCTA5 58579","579","null","75","null",
"860Z200US58580","ZCTA5 58580","249","null","74","null",
"860Z200US58581","ZCTA5 58581","193","null","41","null",
"860Z200US58601","ZCTA5 58601","13264","null","219","null",
"860Z200US58620","ZCTA5 58620","103","null","25","null",
"860Z200US58621","ZCTA5 58621","753","null","57","null",
"860Z200US58622","ZCTA5 58622","917","null","111","null",
"860Z200US58623","ZCTA5 58623","1064","null","64","null",
"860Z200US58625","ZCTA5 58625","146","null","53","null",
"860Z200US58626","ZCTA5 58626","229","null","48","null",
"860Z200US58627","ZCTA5 58627","84","null","28","null",
"860Z200US58630","ZCTA5 58630","304","null","93","null",
"860Z200US58631","ZCTA5 58631","726","null","136","null",
"860Z200US58632","ZCTA5 58632","104","null","28","null",
"860Z200US58634","ZCTA5 58634","255","null","101","null",
"860Z200US58636","ZCTA5 58636","557","null","65","null",
"860Z200US58638","ZCTA5 58638","553","null","78","null",
"860Z200US58639","ZCTA5 58639","1046","null","98","null",
"860Z200US58640","ZCTA5 58640","689","null","79","null",
"860Z200US58641","ZCTA5 58641","46","null","24","null",
"860Z200US58642","ZCTA5 58642","104","null","36","null",
"860Z200US58643","ZCTA5 58643","103","null","23","null",
"860Z200US58644","ZCTA5 58644","7","null","9","null",
"860Z200US58645","ZCTA5 58645","213","null","35","null",
"860Z200US58646","ZCTA5 58646","657","null","57","null",
"860Z200US58647","ZCTA5 58647","532","null","57","null",
"860Z200US58649","ZCTA5 58649","206","null","42","null",
"860Z200US58650","ZCTA5 58650","318","null","49","null",
"860Z200US58651","ZCTA5 58651","279","null","47","null",
"860Z200US58652","ZCTA5 58652","664","null","89","null",
"860Z200US58653","ZCTA5 58653","405","null","47","null",
"860Z200US58654","ZCTA5 58654","120","null","38","null",
"860Z200US58655","ZCTA5 58655","276","null","84","null",
"860Z200US58656","ZCTA5 58656","198","null","46","null",
"860Z200US58701","ZCTA5 58701","16230","null","507","null",
"860Z200US58703","ZCTA5 58703","10457","null","543","null",
"860Z200US58704","ZCTA5 58704","1581","null","196","null",
"860Z200US58705","ZCTA5 58705","0","null","10","null",
"860Z200US58707","ZCTA5 58707","0","null","10","null",
"860Z200US58710","ZCTA5 58710","320","null","45","null",
"860Z200US58711","ZCTA5 58711","98","null","26","null",
"860Z200US58712","ZCTA5 58712","65","null","27","null",
"860Z200US58713","ZCTA5 58713","33","null","32","null",
"860Z200US58716","ZCTA5 58716","134","null","47","null",
"860Z200US58718","ZCTA5 58718","456","null","77","null",
"860Z200US58721","ZCTA5 58721","318","null","42","null",
"860Z200US58722","ZCTA5 58722","678","null","96","null",
"860Z200US58723","ZCTA5 58723","130","null","35","null",
"860Z200US58725","ZCTA5 58725","214","null","60","null",
"860Z200US58727","ZCTA5 58727","193","null","39","null",
"860Z200US58730","ZCTA5 58730","709","null","85","null",
"860Z200US58731","ZCTA5 58731","168","null","39","null",
"860Z200US58733","ZCTA5 58733","189","null","71","null",
"860Z200US58734","ZCTA5 58734","147","null","55","null",
"860Z200US58735","ZCTA5 58735","288","null","117","null",
"860Z200US58736","ZCTA5 58736","293","null","47","null",
"860Z200US58737","ZCTA5 58737","146","null","34","null",
"860Z200US58740","ZCTA5 58740","347","null","64","null",
"860Z200US58741","ZCTA5 58741","348","null","62","null",
"860Z200US58744","ZCTA5 58744","91","null","30","null",
"860Z200US58746","ZCTA5 58746","880","null","115","null",
"860Z200US58748","ZCTA5 58748","108","null","47","null",
"860Z200US58750","ZCTA5 58750","188","null","45","null",
"860Z200US58752","ZCTA5 58752","184","null","38","null",
"860Z200US58755","ZCTA5 58755","171","null","92","null",
"860Z200US58756","ZCTA5 58756","129","null","36","null",
"860Z200US58757","ZCTA5 58757","681","null","99","null",
"860Z200US58758","ZCTA5 58758","128","null","34","null",
"860Z200US58759","ZCTA5 58759","294","null","51","null",
"860Z200US58760","ZCTA5 58760","157","null","36","null",
"860Z200US58761","ZCTA5 58761","412","null","62","null",
"860Z200US58762","ZCTA5 58762","90","null","26","null",
"860Z200US58763","ZCTA5 58763","2184","null","155","null",
"860Z200US58765","ZCTA5 58765","245","null","56","null",
"860Z200US58768","ZCTA5 58768","133","null","34","null",
"860Z200US58769","ZCTA5 58769","213","null","61","null",
"860Z200US58770","ZCTA5 58770","978","null","89","null",
"860Z200US58771","ZCTA5 58771","296","null","63","null",
"860Z200US58772","ZCTA5 58772","97","null","31","null",
"860Z200US58773","ZCTA5 58773","467","null","58","null",
"860Z200US58775","ZCTA5 58775","92","null","18","null",
"860Z200US58776","ZCTA5 58776","201","null","85","null",
"860Z200US58778","ZCTA5 58778","232","null","70","null",
"860Z200US58779","ZCTA5 58779","181","null","43","null",
"860Z200US58781","ZCTA5 58781","266","null","54","null",
"860Z200US58782","ZCTA5 58782","295","null","56","null",
"860Z200US58783","ZCTA5 58783","226","null","51","null",
"860Z200US58784","ZCTA5 58784","1271","null","121","null",
"860Z200US58785","ZCTA5 58785","621","null","113","null",
"860Z200US58787","ZCTA5 58787","145","null","53","null",
"860Z200US58788","ZCTA5 58788","581","null","79","null",
"860Z200US58789","ZCTA5 58789","195","null","43","null",
"860Z200US58790","ZCTA5 58790","677","null","63","null",
"860Z200US58792","ZCTA5 58792","117","null","38","null",
"860Z200US58793","ZCTA5 58793","295","null","51","null",
"860Z200US58794","ZCTA5 58794","179","null","84","null",
"860Z200US58795","ZCTA5 58795","143","null","51","null",
"860Z200US58801","ZCTA5 58801","17058","null","443","null",
"860Z200US58830","ZCTA5 58830","136","null","49","null",
"860Z200US58831","ZCTA5 58831","600","null","114","null",
"860Z200US58833","ZCTA5 58833","114","null","66","null",
"860Z200US58835","ZCTA5 58835","445","null","145","null",
"860Z200US58838","ZCTA5 58838","162","null","41","null",
"860Z200US58843","ZCTA5 58843","322","null","90","null",
"860Z200US58844","ZCTA5 58844","100","null","41","null",
"860Z200US58845","ZCTA5 58845","382","null","124","null",
"860Z200US58847","ZCTA5 58847","135","null","78","null",
"860Z200US58849","ZCTA5 58849","674","null","152","null",
"860Z200US58852","ZCTA5 58852","1169","null","190","null",
"860Z200US58853","ZCTA5 58853","205","null","74","null",
"860Z200US58854","ZCTA5 58854","4861","null","234","null",
"860Z200US58856","ZCTA5 58856","90","null","29","null",
"860Z200US59001","ZCTA5 59001","808","null","103","null",
"860Z200US59002","ZCTA5 59002","97","null","44","null",
"860Z200US59003","ZCTA5 59003","619","null","100","null",
"860Z200US59006","ZCTA5 59006","592","null","155","null",
"860Z200US59007","ZCTA5 59007","86","null","32","null",
"860Z200US59008","ZCTA5 59008","165","null","43","null",
"860Z200US59010","ZCTA5 59010","113","null","63","null",
"860Z200US59011","ZCTA5 59011","1494","null","87","null",
"860Z200US59012","ZCTA5 59012","39","null","14","null",
"860Z200US59013","ZCTA5 59013","100","null","45","null",
"860Z200US59014","ZCTA5 59014","796","null","96","null",
"860Z200US59015","ZCTA5 59015","159","null","39","null",
"860Z200US59016","ZCTA5 59016","312","null","52","null",
"860Z200US59018","ZCTA5 59018","343","null","56","null",
"860Z200US59019","ZCTA5 59019","1849","null","115","null",
"860Z200US59020","ZCTA5 59020","145","null","36","null",
"860Z200US59022","ZCTA5 59022","511","null","67","null",
"860Z200US59024","ZCTA5 59024","186","null","45","null",
"860Z200US59025","ZCTA5 59025","78","null","25","null",
"860Z200US59026","ZCTA5 59026","87","null","33","null",
"860Z200US59027","ZCTA5 59027","500","null","118","null",
"860Z200US59028","ZCTA5 59028","432","null","61","null",
"860Z200US59029","ZCTA5 59029","369","null","52","null",
"860Z200US59030","ZCTA5 59030","927","null","121","null",
"860Z200US59031","ZCTA5 59031","116","null","40","null",
"860Z200US59032","ZCTA5 59032","230","null","56","null",
"860Z200US59033","ZCTA5 59033","73","null","30","null",
"860Z200US59034","ZCTA5 59034","2031","null","150","null",
