"GEO_ID","NAME","B01003_001E","B01003_001M",
"0600000US3805549180","McGinnis township, McLean County, North Dakota","130","128",
"0600000US3805549860","Malcolm township, McLean County, North Dakota","0","10",
"0600000US3805551380","Max city, McLean County, North Dakota","185","60",
"0600000US3805551820","Medicine Hill township, McLean County, North Dakota","58","46",
"0600000US3805552340","Mercer city, McLean County, North Dakota","109","51",
"0600000US3805552380","Mercer township, McLean County, North Dakota","22","23",
"0600000US3805557720","North Central McLean UT, McLean County, North Dakota","693","217",
"0600000US3805560260","Otis township, McLean County, North Dakota","13","13",
"0600000US3805566980","Riverdale city, McLean County, North Dakota","182","57",
"0600000US3805568260","Roseglen township, McLean County, North Dakota","0","10",
"0600000US3805568420","Rosemont township, McLean County, North Dakota","23","33",
"0600000US3805569140","Ruso city, McLean County, North Dakota","4","6",
"0600000US3805570060","St. Mary township, McLean County, North Dakota","305","143",
"0600000US3805573780","Snow township, McLean County, North Dakota","137","71",
"0600000US3805574200","South McLean UT, McLean County, North Dakota","739","173",
"0600000US3805579940","Turtle Lake city, McLean County, North Dakota","503","122",
"0600000US3805579980","Turtle Lake township, McLean County, North Dakota","26","23",
"0600000US3805580660","Underwood city, McLean County, North Dakota","732","145",
"0600000US3805580670","Underwood UT, McLean County, North Dakota","273","123",
"0600000US3805582060","Victoria township, McLean County, North Dakota","35","20",
"0600000US3805583700","Washburn city, McLean County, North Dakota","1463","202",
"0600000US3805585070","West McLean UT, McLean County, North Dakota","223","115",
"0600000US3805586580","Wilton city, McLean County, North Dakota","509","113",
"0600000US3805586940","Wise township, McLean County, North Dakota","67","46",
"0600000US3805706660","Beulah city, Mercer County, North Dakota","3063","15",
"0600000US3805721710","East Mercer UT, Mercer County, North Dakota","709","189",
"0600000US3805727336","Fort Berthold UT, Mercer County, North Dakota","147","99",
"0600000US3805731180","Golden Valley city, Mercer County, North Dakota","224","82",
"0600000US3805736780","Hazen city, Mercer County, North Dakota","2569","249",
"0600000US3805762260","Pick City city, Mercer County, North Dakota","105","45",
"0600000US3805775420","Stanton city, Mercer County, North Dakota","548","209",
"0600000US3805785075","West Mercer UT, Mercer County, North Dakota","840","230",
"0600000US3805788140","Zap city, Mercer County, North Dakota","161","71",
"0600000US3805901700","Almont city, Morton County, North Dakota","149","90",
"0600000US3805912080","Captain's Landing township, Morton County, North Dakota","106","135",
"0600000US3805921720","East Morton UT, Morton County, North Dakota","3032","39",
"0600000US3805926660","Flasher city, Morton County, North Dakota","224","67",
"0600000US3805930860","Glen Ullin city, Morton County, North Dakota","739","187",
"0600000US3805936860","Hebron city, Morton County, North Dakota","754","221",
"0600000US3805949900","Mandan city, Morton County, North Dakota","24049","41",
"0600000US3805949920","Mandan UT, Morton County, North Dakota","2494","499",
"0600000US3805956700","New Salem city, Morton County, North Dakota","939","190",
"0600000US3805985080","West Morton UT, Morton County, North Dakota","706","202",
"0600000US3806101380","Alger township, Mountrail County, North Dakota","33","36",
"0600000US3806103900","Austin township, Mountrail County, North Dakota","0","10",
"0600000US3806104700","Banner township, Mountrail County, North Dakota","80","49",
"0600000US3806106700","Bicker township, Mountrail County, North Dakota","80","90",
"0600000US3806106800","Big Bend township, Mountrail County, North Dakota","32","27",
"0600000US3806109780","Brookbank township, Mountrail County, North Dakota","87","105",
"0600000US3806110860","Burke township, Mountrail County, North Dakota","32","30",
"0600000US3806114460","Clearwater township, Mountrail County, North Dakota","0","10",
"0600000US3806116220","Cottonwood township, Mountrail County, North Dakota","14","12",
"0600000US3806116540","Crane Creek township, Mountrail County, North Dakota","102","99",
"0600000US3806116980","Crowfoot township, Mountrail County, North Dakota","12","18",
"0600000US3806118460","Debing township, Mountrail County, North Dakota","34","36",
"0600000US3806122500","Egan township, Mountrail County, North Dakota","125","146",
"0600000US3806126060","Fertile township, Mountrail County, North Dakota","57","29",
"0600000US3806139180","Howie township, Mountrail County, North Dakota","60","57",
"0600000US3806139740","Idaho township, Mountrail County, North Dakota","285","206",
"0600000US3806140500","James Hill township, Mountrail County, North Dakota","0","10",
"0600000US3806142620","Kickapoo township, Mountrail County, North Dakota","15","22",
"0600000US3806143220","Knife River township, Mountrail County, North Dakota","118","88",
"0600000US3806146340","Liberty township, Mountrail County, North Dakota","47","38",
"0600000US3806148220","Lostwood township, Mountrail County, North Dakota","22","29",
"0600000US3806148340","Lowland township, Mountrail County, North Dakota","24","30",
"0600000US3806148860","McAlmond township, Mountrail County, North Dakota","15","22",
"0600000US3806149140","McGahan township, Mountrail County, North Dakota","81","66",
"0600000US3806150180","Manitou township, Mountrail County, North Dakota","0","10",
"0600000US3806153700","Model township, Mountrail County, North Dakota","89","62",
"0600000US3806154860","Mountrail township, Mountrail County, North Dakota","15","20",
"0600000US3806155300","Myrtle township, Mountrail County, North Dakota","46","43",
"0600000US3806156740","New Town city, Mountrail County, North Dakota","2714","23",
"0600000US3806158820","Oakland township, Mountrail County, North Dakota","0","10",
"0600000US3806159940","Osborn township, Mountrail County, North Dakota","139","87",
"0600000US3806160060","Osloe township, Mountrail County, North Dakota","99","58",
"0600000US3806160620","Palermo city, Mountrail County, North Dakota","131","60",
"0600000US3806160660","Palermo township, Mountrail County, North Dakota","16","25",
"0600000US3806160940","Parshall city, Mountrail County, North Dakota","1217","159",
"0600000US3806160980","Parshall township, Mountrail County, North Dakota","87","40",
"0600000US3806162980","Plaza city, Mountrail County, North Dakota","231","90",
"0600000US3806163020","Plaza township, Mountrail County, North Dakota","24","21",
"0600000US3806164100","Powers township, Mountrail County, North Dakota","62","48",
"0600000US3806164180","Powers Lake township, Mountrail County, North Dakota","144","78",
"0600000US3806164900","Purcell township, Mountrail County, North Dakota","90","95",
"0600000US3806165420","Rat Lake township, Mountrail County, North Dakota","0","10",
"0600000US3806165740","Redmond township, Mountrail County, North Dakota","38","55",
"0600000US3806168540","Ross city, Mountrail County, North Dakota","188","161",
"0600000US3806168580","Ross township, Mountrail County, North Dakota","79","71",
"0600000US3806172220","Shell township, Mountrail County, North Dakota","40","29",
"0600000US3806173020","Sidonia township, Mountrail County, North Dakota","0","10",
"0600000US3806173060","Sikes township, Mountrail County, North Dakota","30","23",
"0600000US3806173980","Sorkness township, Mountrail County, North Dakota","21","17",
"0600000US3806174515","Southwest Mountrail UT, Mountrail County, North Dakota","23","33",
"0600000US3806174860","Spring Coulee township, Mountrail County, North Dakota","21","23",
"0600000US3806175380","Stanley city, Mountrail County, North Dakota","2189","313",
"0600000US3806175740","Stave township, Mountrail County, North Dakota","0","10",
"0600000US3806181420","Van Hook township, Mountrail County, North Dakota","222","104",
"0600000US3806184020","Wayzetta township, Mountrail County, North Dakota","0","10",
"0600000US3806185085","West Mountrail UT, Mountrail County, North Dakota","239","126",
"0600000US3806185540","White Earth city, Mountrail County, North Dakota","76","65",
"0600000US3806185580","White Earth township, Mountrail County, North Dakota","23","34",
"0600000US3806300580","Adler township, Nelson County, North Dakota","11","13",
"0600000US3806302380","Aneta city, Nelson County, North Dakota","150","47",
"0600000US3806306220","Bergen township, Nelson County, North Dakota","146","81",
"0600000US3806313260","Central township, Nelson County, North Dakota","15","10",
"0600000US3806314180","Clara township, Nelson County, North Dakota","9","8",
"0600000US3806317660","Dahlen township, Nelson County, North Dakota","71","35",
"0600000US3806318300","Dayton township, Nelson County, North Dakota","94","45",
"0600000US3806319780","Dodds township, Nelson County, North Dakota","59","38",
"0600000US3806324500","Enterprise township, Nelson County, North Dakota","5","7",
"0600000US3806326220","Field township, Nelson County, North Dakota","23","22",
"0600000US3806327020","Forde township, Nelson County, North Dakota","13","17",
"0600000US3806334780","Hamlin township, Nelson County, North Dakota","70","48",
"0600000US3806339820","Illinois township, Nelson County, North Dakota","19","34",
"0600000US3806344300","Lakota city, Nelson County, North Dakota","655","112",
"0600000US3806344340","Lakota township, Nelson County, North Dakota","28","41",
"0600000US3806345540","Lee township, Nelson County, North Dakota","9","9",
"0600000US3806346140","Leval township, Nelson County, North Dakota","54","36",
"0600000US3806349580","McVille city, Nelson County, North Dakota","341","84",
"0600000US3806352140","Melvin township, Nelson County, North Dakota","0","10",
"0600000US3806352640","Michigan township, Nelson County, North Dakota","79","49",
"0600000US3806352740","Michigan City city, Nelson County, North Dakota","312","73",
"0600000US3806355460","Nash township, Nelson County, North Dakota","35","36",
"0600000US3806355860","Nesheim township, Nelson County, North Dakota","92","62",
"0600000US3806359580","Ora township, Nelson County, North Dakota","6","10",
"0600000US3806359900","Osago township, Nelson County, North Dakota","32","26",
"0600000US3806361460","Pekin city, Nelson County, North Dakota","68","24",
"0600000US3806361860","Petersburg city, Nelson County, North Dakota","131","30",
"0600000US3806361900","Petersburg township, Nelson County, North Dakota","36","35",
"0600000US3806368820","Rubin township, Nelson County, North Dakota","6","7",
"0600000US3806368900","Rugh township, Nelson County, North Dakota","18","19",
"0600000US3806370820","Sarnia township, Nelson County, North Dakota","58","51",
"0600000US3806379180","Tolna city, Nelson County, North Dakota","149","38",
"0600000US3806383340","Wamduska township, Nelson County, North Dakota","100","69",
"0600000US3806386140","Williams township, Nelson County, North Dakota","131","96",
"0600000US3806513180","Center city, Oliver County, North Dakota","554","124",
"0600000US3806521730","East Oliver UT, Oliver County, North Dakota","706","112",
