"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US54469","ZCTA5 54469","1857","274",
"860Z200US54470","ZCTA5 54470","2122","184",
"860Z200US54471","ZCTA5 54471","1643","159",
"860Z200US54473","ZCTA5 54473","2525","281",
"860Z200US54474","ZCTA5 54474","4209","304",
"860Z200US54475","ZCTA5 54475","1339","199",
"860Z200US54476","ZCTA5 54476","19767","429",
"860Z200US54479","ZCTA5 54479","3607","270",
"860Z200US54480","ZCTA5 54480","1416","195",
"860Z200US54481","ZCTA5 54481","27544","609",
"860Z200US54482","ZCTA5 54482","9673","575",
"860Z200US54484","ZCTA5 54484","5557","350",
"860Z200US54485","ZCTA5 54485","382","83",
"860Z200US54486","ZCTA5 54486","2063","215",
"860Z200US54487","ZCTA5 54487","9681","375",
"860Z200US54488","ZCTA5 54488","1137","155",
"860Z200US54489","ZCTA5 54489","1491","198",
"860Z200US54490","ZCTA5 54490","995","144",
"860Z200US54491","ZCTA5 54491","1502","119",
"860Z200US54493","ZCTA5 54493","561","90",
"860Z200US54494","ZCTA5 54494","27267","606",
"860Z200US54495","ZCTA5 54495","8153","547",
"860Z200US54498","ZCTA5 54498","2343","313",
"860Z200US54499","ZCTA5 54499","2799","203",
"860Z200US54501","ZCTA5 54501","21174","325",
"860Z200US54511","ZCTA5 54511","1428","172",
"860Z200US54512","ZCTA5 54512","1487","320",
"860Z200US54513","ZCTA5 54513","435","86",
"860Z200US54514","ZCTA5 54514","1946","197",
"860Z200US54515","ZCTA5 54515","599","99",
"860Z200US54517","ZCTA5 54517","183","65",
"860Z200US54519","ZCTA5 54519","1270","217",
"860Z200US54520","ZCTA5 54520","3889","211",
"860Z200US54521","ZCTA5 54521","8424","510",
"860Z200US54524","ZCTA5 54524","698","126",
"860Z200US54525","ZCTA5 54525","279","90",
"860Z200US54526","ZCTA5 54526","677","85",
"860Z200US54527","ZCTA5 54527","889","120",
"860Z200US54529","ZCTA5 54529","1157","193",
"860Z200US54530","ZCTA5 54530","715","95",
"860Z200US54531","ZCTA5 54531","1308","172",
"860Z200US54534","ZCTA5 54534","2545","166",
"860Z200US54536","ZCTA5 54536","194","63",
"860Z200US54537","ZCTA5 54537","611","84",
"860Z200US54538","ZCTA5 54538","2969","150",
"860Z200US54539","ZCTA5 54539","1300","166",
"860Z200US54540","ZCTA5 54540","915","150",
"860Z200US54541","ZCTA5 54541","1445","193",
"860Z200US54542","ZCTA5 54542","648","172",
"860Z200US54545","ZCTA5 54545","852","143",
"860Z200US54546","ZCTA5 54546","1131","116",
"860Z200US54547","ZCTA5 54547","1394","124",
"860Z200US54548","ZCTA5 54548","5617","144",
"860Z200US54550","ZCTA5 54550","623","105",
"860Z200US54552","ZCTA5 54552","4386","234",
"860Z200US54554","ZCTA5 54554","1103","169",
"860Z200US54555","ZCTA5 54555","4756","214",
"860Z200US54556","ZCTA5 54556","1091","114",
"860Z200US54557","ZCTA5 54557","1043","140",
"860Z200US54558","ZCTA5 54558","2190","301",
"860Z200US54559","ZCTA5 54559","918","127",
"860Z200US54560","ZCTA5 54560","611","186",
"860Z200US54561","ZCTA5 54561","31","20",
"860Z200US54562","ZCTA5 54562","1880","280",
"860Z200US54563","ZCTA5 54563","830","147",
"860Z200US54564","ZCTA5 54564","417","80",
"860Z200US54565","ZCTA5 54565","42","14",
"860Z200US54566","ZCTA5 54566","1404","168",
"860Z200US54568","ZCTA5 54568","4932","238",
"860Z200US54601","ZCTA5 54601","51116","1058",
"860Z200US54603","ZCTA5 54603","13780","928",
"860Z200US54610","ZCTA5 54610","1547","150",
"860Z200US54611","ZCTA5 54611","1337","178",
"860Z200US54612","ZCTA5 54612","5714","265",
"860Z200US54613","ZCTA5 54613","1929","233",
"860Z200US54614","ZCTA5 54614","2491","208",
"860Z200US54615","ZCTA5 54615","10978","245",
"860Z200US54616","ZCTA5 54616","2483","208",
"860Z200US54618","ZCTA5 54618","2264","287",
"860Z200US54619","ZCTA5 54619","3893","341",
"860Z200US54621","ZCTA5 54621","1371","199",
"860Z200US54622","ZCTA5 54622","1971","167",
"860Z200US54623","ZCTA5 54623","2003","229",
"860Z200US54624","ZCTA5 54624","1587","258",
"860Z200US54625","ZCTA5 54625","324","105",
"860Z200US54626","ZCTA5 54626","1372","216",
"860Z200US54627","ZCTA5 54627","2022","237",
"860Z200US54628","ZCTA5 54628","945","103",
"860Z200US54629","ZCTA5 54629","2471","156",
"860Z200US54630","ZCTA5 54630","4265","304",
"860Z200US54631","ZCTA5 54631","1830","159",
"860Z200US54632","ZCTA5 54632","1124","163",
"860Z200US54634","ZCTA5 54634","4288","404",
"860Z200US54635","ZCTA5 54635","1735","176",
"860Z200US54636","ZCTA5 54636","16541","519",
"860Z200US54637","ZCTA5 54637","158","39",
"860Z200US54638","ZCTA5 54638","1435","184",
"860Z200US54639","ZCTA5 54639","2445","216",
"860Z200US54642","ZCTA5 54642","2354","240",
"860Z200US54643","ZCTA5 54643","4","5",
"860Z200US54644","ZCTA5 54644","1365","259",
"860Z200US54645","ZCTA5 54645","117","61",
"860Z200US54646","ZCTA5 54646","3810","337",
"860Z200US54648","ZCTA5 54648","1730","211",
"860Z200US54650","ZCTA5 54650","24590","504",
"860Z200US54651","ZCTA5 54651","1231","243",
"860Z200US54652","ZCTA5 54652","1123","191",
"860Z200US54653","ZCTA5 54653","1210","216",
"860Z200US54654","ZCTA5 54654","128","42",
"860Z200US54655","ZCTA5 54655","1678","176",
"860Z200US54656","ZCTA5 54656","18008","413",
"860Z200US54657","ZCTA5 54657","359","87",
"860Z200US54658","ZCTA5 54658","2492","312",
"860Z200US54659","ZCTA5 54659","1259","167",
"860Z200US54660","ZCTA5 54660","16005","416",
"860Z200US54661","ZCTA5 54661","3877","275",
"860Z200US54664","ZCTA5 54664","1659","202",
"860Z200US54665","ZCTA5 54665","8843","388",
"860Z200US54666","ZCTA5 54666","2782","260",
"860Z200US54667","ZCTA5 54667","4980","358",
"860Z200US54669","ZCTA5 54669","8363","412",
"860Z200US54670","ZCTA5 54670","1934","264",
"860Z200US54701","ZCTA5 54701","41559","1374",
"860Z200US54703","ZCTA5 54703","43618","1430",
"860Z200US54720","ZCTA5 54720","8863","217",
"860Z200US54721","ZCTA5 54721","1364","200",
"860Z200US54722","ZCTA5 54722","3820","352",
"860Z200US54723","ZCTA5 54723","1007","113",
"860Z200US54724","ZCTA5 54724","7566","360",
"860Z200US54725","ZCTA5 54725","3043","224",
"860Z200US54726","ZCTA5 54726","1791","224",
"860Z200US54727","ZCTA5 54727","4881","264",
"860Z200US54728","ZCTA5 54728","5910","298",
"860Z200US54729","ZCTA5 54729","34192","502",
"860Z200US54730","ZCTA5 54730","5391","352",
"860Z200US54731","ZCTA5 54731","656","95",
"860Z200US54732","ZCTA5 54732","2842","227",
"860Z200US54733","ZCTA5 54733","1303","173",
"860Z200US54734","ZCTA5 54734","743","93",
"860Z200US54736","ZCTA5 54736","4258","226",
"860Z200US54737","ZCTA5 54737","555","171",
"860Z200US54738","ZCTA5 54738","3734","418",
"860Z200US54739","ZCTA5 54739","5165","370",
"860Z200US54740","ZCTA5 54740","1927","199",
"860Z200US54741","ZCTA5 54741","1899","270",
"860Z200US54742","ZCTA5 54742","5034","664",
"860Z200US54745","ZCTA5 54745","2271","273",
"860Z200US54746","ZCTA5 54746","659","133",
"860Z200US54747","ZCTA5 54747","2467","210",
"860Z200US54748","ZCTA5 54748","1325","338",
"860Z200US54749","ZCTA5 54749","1511","196",
"860Z200US54750","ZCTA5 54750","1091","129",
"860Z200US54751","ZCTA5 54751","25972","480",
"860Z200US54754","ZCTA5 54754","1569","209",
"860Z200US54755","ZCTA5 54755","7419","295",
"860Z200US54756","ZCTA5 54756","947","96",
"860Z200US54757","ZCTA5 54757","3533","255",
"860Z200US54758","ZCTA5 54758","4651","270",
"860Z200US54759","ZCTA5 54759","1459","122",
"860Z200US54760","ZCTA5 54760","169","58",
"860Z200US54761","ZCTA5 54761","1204","193",
"860Z200US54762","ZCTA5 54762","1253","143",
"860Z200US54763","ZCTA5 54763","1045","141",
"860Z200US54766","ZCTA5 54766","1871","185",
"860Z200US54767","ZCTA5 54767","3274","276",
"860Z200US54768","ZCTA5 54768","6642","439",
"860Z200US54769","ZCTA5 54769","508","81",
"860Z200US54770","ZCTA5 54770","2213","222",
"860Z200US54771","ZCTA5 54771","4317","289",
"860Z200US54772","ZCTA5 54772","1093","149",
"860Z200US54773","ZCTA5 54773","3556","319",
"860Z200US54801","ZCTA5 54801","6088","302",
"860Z200US54805","ZCTA5 54805","1589","262",
"860Z200US54806","ZCTA5 54806","11489","281",
"860Z200US54810","ZCTA5 54810","2810","283",
"860Z200US54812","ZCTA5 54812","5984","236",
"860Z200US54813","ZCTA5 54813","691","119",
"860Z200US54814","ZCTA5 54814","2810","193",
"860Z200US54817","ZCTA5 54817","2247","192",
"860Z200US54819","ZCTA5 54819","2387","164",
"860Z200US54820","ZCTA5 54820","799","93",
"860Z200US54821","ZCTA5 54821","1471","174",
"860Z200US54822","ZCTA5 54822","4817","338",
"860Z200US54824","ZCTA5 54824","2211","314",
"860Z200US54826","ZCTA5 54826","692","105",
"860Z200US54827","ZCTA5 54827","312","66",
"860Z200US54828","ZCTA5 54828","776","156",
"860Z200US54829","ZCTA5 54829","5706","413",
"860Z200US54830","ZCTA5 54830","3206","253",
"860Z200US54832","ZCTA5 54832","434","83",
"860Z200US54835","ZCTA5 54835","903","125",
"860Z200US54836","ZCTA5 54836","1048","177",
"860Z200US54837","ZCTA5 54837","3614","205",
"860Z200US54838","ZCTA5 54838","1223","129",
"860Z200US54839","ZCTA5 54839","327","80",
"860Z200US54840","ZCTA5 54840","4742","249",
"860Z200US54841","ZCTA5 54841","275","56",
"860Z200US54842","ZCTA5 54842","261","114",
"860Z200US54843","ZCTA5 54843","12919","256",
"860Z200US54844","ZCTA5 54844","255","47",
"860Z200US54845","ZCTA5 54845","129","51",
"860Z200US54846","ZCTA5 54846","645","115",
"860Z200US54847","ZCTA5 54847","2310","183",
"860Z200US54848","ZCTA5 54848","6016","229",
"860Z200US54849","ZCTA5 54849","1864","196",
"860Z200US54850","ZCTA5 54850","323","80",
"860Z200US54853","ZCTA5 54853","3704","258",
"860Z200US54854","ZCTA5 54854","902","138",
"860Z200US54855","ZCTA5 54855","942","123",
"860Z200US54856","ZCTA5 54856","1644","167",
"860Z200US54857","ZCTA5 54857","25","33",
"860Z200US54858","ZCTA5 54858","1539","168",
"860Z200US54859","ZCTA5 54859","2260","202",
"860Z200US54861","ZCTA5 54861","219","80",
"860Z200US54862","ZCTA5 54862","279","59",
"860Z200US54864","ZCTA5 54864","1506","234",
"860Z200US54865","ZCTA5 54865","539","85",
"860Z200US54867","ZCTA5 54867","536","139",
"860Z200US54868","ZCTA5 54868","15865","343",
"860Z200US54870","ZCTA5 54870","1756","191",
"860Z200US54871","ZCTA5 54871","3296","246",
"860Z200US54872","ZCTA5 54872","2823","226",
"860Z200US54873","ZCTA5 54873","3285","232",
"860Z200US54874","ZCTA5 54874","3721","338",
"860Z200US54875","ZCTA5 54875","1293","155",
"860Z200US54876","ZCTA5 54876","1757","191",
"860Z200US54880","ZCTA5 54880","30219","288",
"860Z200US54888","ZCTA5 54888","1296","103",
"860Z200US54889","ZCTA5 54889","2839","270",
"860Z200US54891","ZCTA5 54891","3338","234",
"860Z200US54893","ZCTA5 54893","3983","232",
"860Z200US54895","ZCTA5 54895","813","91",
"860Z200US54896","ZCTA5 54896","1498","159",
"860Z200US54901","ZCTA5 54901","37327","1010",
"860Z200US54902","ZCTA5 54902","21706","974",
"860Z200US54904","ZCTA5 54904","22342","1206",
"860Z200US54909","ZCTA5 54909","1988","229",
"860Z200US54911","ZCTA5 54911","25780","1009",
"860Z200US54913","ZCTA5 54913","23600","1355",
"860Z200US54914","ZCTA5 54914","31361","1035",
"860Z200US54915","ZCTA5 54915","43815","1266",
"860Z200US54921","ZCTA5 54921","1436","191",
"860Z200US54922","ZCTA5 54922","1088","125",
"860Z200US54923","ZCTA5 54923","8947","288",
"860Z200US54926","ZCTA5 54926","133","108",
"860Z200US54927","ZCTA5 54927","409","149",
"860Z200US54928","ZCTA5 54928","497","190",
"860Z200US54929","ZCTA5 54929","8915","357",
"860Z200US54930","ZCTA5 54930","1859","214",
"860Z200US54931","ZCTA5 54931","398","210",
"860Z200US54932","ZCTA5 54932","1307","187",
"860Z200US54933","ZCTA5 54933","285","156",
"860Z200US54935","ZCTA5 54935","42498","863",
"860Z200US54937","ZCTA5 54937","21029","891",
"860Z200US54940","ZCTA5 54940","4528","590",
"860Z200US54941","ZCTA5 54941","2453","227",
"860Z200US54942","ZCTA5 54942","10934","351",
"860Z200US54943","ZCTA5 54943","2247","235",
"860Z200US54944","ZCTA5 54944","9189","509",
"860Z200US54945","ZCTA5 54945","3401","271",
"860Z200US54946","ZCTA5 54946","480","197",
"860Z200US54947","ZCTA5 54947","2264","306",
"860Z200US54948","ZCTA5 54948","183","35",
"860Z200US54949","ZCTA5 54949","3341","208",
"860Z200US54950","ZCTA5 54950","2646","246",
"860Z200US54952","ZCTA5 54952","27042","815",
"860Z200US54956","ZCTA5 54956","46539","919",
"860Z200US54960","ZCTA5 54960","2613","199",
"860Z200US54961","ZCTA5 54961","14232","764",
"860Z200US54962","ZCTA5 54962","1100","168",
"860Z200US54963","ZCTA5 54963","7200","372",
"860Z200US54964","ZCTA5 54964","956","201",
"860Z200US54965","ZCTA5 54965","1212","169",
"860Z200US54966","ZCTA5 54966","2008","211",
"860Z200US54967","ZCTA5 54967","457","134",
"860Z200US54968","ZCTA5 54968","2751","230",
"860Z200US54970","ZCTA5 54970","3934","258",
"860Z200US54971","ZCTA5 54971","10758","351",
"860Z200US54974","ZCTA5 54974","1566","225",
"860Z200US54977","ZCTA5 54977","1450","203",
"860Z200US54978","ZCTA5 54978","83","35",
"860Z200US54979","ZCTA5 54979","1786","279",
"860Z200US54980","ZCTA5 54980","255","144",
"860Z200US54981","ZCTA5 54981","14902","383",
"860Z200US54982","ZCTA5 54982","7116","314",
"860Z200US54983","ZCTA5 54983","4383","333",
"860Z200US54984","ZCTA5 54984","3158","254",
"860Z200US54985","ZCTA5 54985","522","186",
"860Z200US54986","ZCTA5 54986","5410","334",
"860Z200US55001","ZCTA5 55001","2974","26",
"860Z200US55003","ZCTA5 55003","3902","29",
"860Z200US55005","ZCTA5 55005","4511","619",
"860Z200US55006","ZCTA5 55006","3593","345",
"860Z200US55007","ZCTA5 55007","2364","206",
"860Z200US55008","ZCTA5 55008","15589","379",
"860Z200US55009","ZCTA5 55009","8136","263",
"860Z200US55011","ZCTA5 55011","11003","746",
"860Z200US55012","ZCTA5 55012","2121","270",
"860Z200US55013","ZCTA5 55013","6854","371",
"860Z200US55014","ZCTA5 55014","28740","1055",
"860Z200US55016","ZCTA5 55016","38842","281",
"860Z200US55017","ZCTA5 55017","949","171",
"860Z200US55018","ZCTA5 55018","954","160",
"860Z200US55019","ZCTA5 55019","2167","208",
"860Z200US55020","ZCTA5 55020","4319","539",
"860Z200US55021","ZCTA5 55021","30973","352",
"860Z200US55024","ZCTA5 55024","36697","1293",
"860Z200US55025","ZCTA5 55025","25732","610",
"860Z200US55026","ZCTA5 55026","442","182",
"860Z200US55027","ZCTA5 55027","2871","342",
"860Z200US55029","ZCTA5 55029","65","53",
"860Z200US55030","ZCTA5 55030","1422","216",
"860Z200US55031","ZCTA5 55031","1880","184",
"860Z200US55032","ZCTA5 55032","3253","303",
"860Z200US55033","ZCTA5 55033","29454","549",
"860Z200US55036","ZCTA5 55036","40","29",
"860Z200US55037","ZCTA5 55037","5015","347",
"860Z200US55038","ZCTA5 55038","23764","629",
"860Z200US55040","ZCTA5 55040","14240","458",
"860Z200US55041","ZCTA5 55041","7559","215",
"860Z200US55042","ZCTA5 55042","12647","244",
"860Z200US55043","ZCTA5 55043","3540","297",
"860Z200US55044","ZCTA5 55044","61134","1636",
"860Z200US55045","ZCTA5 55045","7781","427",
"860Z200US55046","ZCTA5 55046","5999","195",
"860Z200US55047","ZCTA5 55047","2296","399",
"860Z200US55049","ZCTA5 55049","2620","225",
"860Z200US55051","ZCTA5 55051","9591","272",
"860Z200US55052","ZCTA5 55052","1849","184",
"860Z200US55053","ZCTA5 55053","1037","136",
"860Z200US55054","ZCTA5 55054","2635","400",
"860Z200US55055","ZCTA5 55055","4163","17",
"860Z200US55056","ZCTA5 55056","14206","311",
"860Z200US55057","ZCTA5 55057","25307","386",
"860Z200US55060","ZCTA5 55060","29657","244",
"860Z200US55063","ZCTA5 55063","9214","291",
"860Z200US55065","ZCTA5 55065","1294","283",
"860Z200US55066","ZCTA5 55066","19002","258",
"860Z200US55068","ZCTA5 55068","31701","1094",
"860Z200US55069","ZCTA5 55069","5837","233",
"860Z200US55070","ZCTA5 55070","8391","202",
"860Z200US55071","ZCTA5 55071","5895","203",
"860Z200US55072","ZCTA5 55072","4465","286",
"860Z200US55073","ZCTA5 55073","4061","499",
"860Z200US55074","ZCTA5 55074","2210","244",
"860Z200US55075","ZCTA5 55075","20647","133",
"860Z200US55076","ZCTA5 55076","21771","888",
"860Z200US55077","ZCTA5 55077","13910","893",
"860Z200US55079","ZCTA5 55079","8712","655",
"860Z200US55080","ZCTA5 55080","3231","335",
"860Z200US55082","ZCTA5 55082","36154","471",
"860Z200US55084","ZCTA5 55084","1962","249",
"860Z200US55085","ZCTA5 55085","430","69",
"860Z200US55087","ZCTA5 55087","414","134",
"860Z200US55088","ZCTA5 55088","1668","218",
"860Z200US55089","ZCTA5 55089","1753","210",
"860Z200US55090","ZCTA5 55090","376","163",
"860Z200US55092","ZCTA5 55092","11144","859",
"860Z200US55101","ZCTA5 55101","7575","617",
"860Z200US55102","ZCTA5 55102","19548","1126",
"860Z200US55103","ZCTA5 55103","14212","1059",
"860Z200US55104","ZCTA5 55104","44498","1568",
"860Z200US55105","ZCTA5 55105","27299","1126",
"860Z200US55106","ZCTA5 55106","57662","2478",
"860Z200US55107","ZCTA5 55107","14841","883",
"860Z200US55108","ZCTA5 55108","15315","1007",
"860Z200US55109","ZCTA5 55109","34220","1176",
"860Z200US55110","ZCTA5 55110","37986","598",
"860Z200US55111","ZCTA5 55111","100","91",
"860Z200US55112","ZCTA5 55112","46095","58",
"860Z200US55113","ZCTA5 55113","41369","582",
"860Z200US55114","ZCTA5 55114","3588","464",
"860Z200US55115","ZCTA5 55115","8815","175",
"860Z200US55116","ZCTA5 55116","26595","1438",
"860Z200US55117","ZCTA5 55117","45550","2068",
"860Z200US55118","ZCTA5 55118","29026","643",
"860Z200US55119","ZCTA5 55119","45105","2247",
"860Z200US55120","ZCTA5 55120","5194","488",
"860Z200US55121","ZCTA5 55121","8923","669",
"860Z200US55122","ZCTA5 55122","31494","1089",
"860Z200US55123","ZCTA5 55123","27821","1103",
"860Z200US55124","ZCTA5 55124","55594","81",
"860Z200US55125","ZCTA5 55125","45835","1609",
"860Z200US55126","ZCTA5 55126","27482","296",
"860Z200US55127","ZCTA5 55127","18601","607",
"860Z200US55128","ZCTA5 55128","28811","267",
"860Z200US55129","ZCTA5 55129","29714","1620",
"860Z200US55130","ZCTA5 55130","19613","1379",
"860Z200US55150","ZCTA5 55150","140","42",
"860Z200US55155","ZCTA5 55155","0","9",
"860Z200US55301","ZCTA5 55301","13103","1020",
"860Z200US55302","ZCTA5 55302","7178","316",
"860Z200US55303","ZCTA5 55303","52051","490",
"860Z200US55304","ZCTA5 55304","49175","80",
"860Z200US55305","ZCTA5 55305","21256","893",
"860Z200US55306","ZCTA5 55306","16378","960",
"860Z200US55307","ZCTA5 55307","3342","348",
"860Z200US55308","ZCTA5 55308","9617","614",
"860Z200US55309","ZCTA5 55309","20894","796",
"860Z200US55310","ZCTA5 55310","1487","157",
"860Z200US55311","ZCTA5 55311","37797","1494",
"860Z200US55312","ZCTA5 55312","1458","153",
"860Z200US55313","ZCTA5 55313","25268","697",
"860Z200US55314","ZCTA5 55314","1073","139",
"860Z200US55315","ZCTA5 55315","6811","186",
"860Z200US55316","ZCTA5 55316","23666","36",
"860Z200US55317","ZCTA5 55317","21959","358",
"860Z200US55318","ZCTA5 55318","29647","284",
"860Z200US55319","ZCTA5 55319","5694","354",
"860Z200US55320","ZCTA5 55320","5572","584",
"860Z200US55321","ZCTA5 55321","5473","355",
"860Z200US55322","ZCTA5 55322","3596","340",
"860Z200US55324","ZCTA5 55324","1181","120",
"860Z200US55325","ZCTA5 55325","4653","294",
"860Z200US55327","ZCTA5 55327","5168","433",
"860Z200US55328","ZCTA5 55328","9730","242",
"860Z200US55329","ZCTA5 55329","2172","318",
"860Z200US55330","ZCTA5 55330","44149","1533",
"860Z200US55331","ZCTA5 55331","19226","810",
"860Z200US55332","ZCTA5 55332","1752","209",
"860Z200US55333","ZCTA5 55333","750","144",
"860Z200US55334","ZCTA5 55334","2754","330",
"860Z200US55335","ZCTA5 55335","1617","158",
"860Z200US55336","ZCTA5 55336","8253","210",
"860Z200US55337","ZCTA5 55337","47697","961",
"860Z200US55338","ZCTA5 55338","1066","121",
"860Z200US55339","ZCTA5 55339","966","140",
"860Z200US55340","ZCTA5 55340","9414","602",
"860Z200US55341","ZCTA5 55341","3433","165",
"860Z200US55342","ZCTA5 55342","1819","153",
"860Z200US55343","ZCTA5 55343","26813","843",
"860Z200US55344","ZCTA5 55344","14759","914",
"860Z200US55345","ZCTA5 55345","21440","879",
"860Z200US55346","ZCTA5 55346","18048","1096",
"860Z200US55347","ZCTA5 55347","30816","1122",
"860Z200US55349","ZCTA5 55349","3536","333",
"860Z200US55350","ZCTA5 55350","18636","286",
"860Z200US55352","ZCTA5 55352","10256","383",
"860Z200US55353","ZCTA5 55353","3167","287",
"860Z200US55354","ZCTA5 55354","3184","294",
