"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"0600000US3002991118","Flathead Reservation CCD, Flathead County, Montana","5","null","8","null",
"0600000US3002991449","Glacier National Park CCD, Flathead County, Montana","207","null","47","null",
"0600000US3002991890","Kalispell CCD, Flathead County, Montana","18471","null","564","null",
"0600000US3002991911","Kalispell Northwest CCD, Flathead County, Montana","2378","null","224","null",
"0600000US3002991932","Kalispell Southwest CCD, Flathead County, Montana","1958","null","166","null",
"0600000US3002991964","Lakeside-Somers CCD, Flathead County, Montana","3083","null","356","null",
"0600000US3002993171","South Fork CCD, Flathead County, Montana","1996","null","220","null",
"0600000US3002993801","Whitefish CCD, Flathead County, Montana","8565","null","400","null",
"0600000US3003190189","Belgrade CCD, Gallatin County, Montana","12330","null","647","null",
"0600000US3003190305","Big Sky CCD, Gallatin County, Montana","2363","null","181","null",
"0600000US3003190420","Bozeman CCD, Gallatin County, Montana","29034","null","1207","null",
"0600000US3003191344","Gallatin Gateway CCD, Gallatin County, Montana","2428","null","214","null",
"0600000US3003192226","Manhattan CCD, Gallatin County, Montana","2391","null","221","null",
"0600000US3003193528","Three Forks CCD, Gallatin County, Montana","1641","null","164","null",
"0600000US3003193780","West Yellowstone CCD, Gallatin County, Montana","1639","null","135","null",
"0600000US3003194017","Yellowstone National Park CCD, Gallatin County, Montana","0","null","11","null",
"0600000US3003392478","North Garfield CCD, Garfield County, Montana","615","null","50","null",
"0600000US3003393192","South Garfield CCD, Garfield County, Montana","122","null","30","null",
"0600000US3003590336","Blackfeet Reservation CCD, Glacier County, Montana","3500","null","227","null",
"0600000US3003590777","Cut Bank CCD, Glacier County, Montana","1701","null","182","null",
"0600000US3003591460","Glacier National Park CCD, Glacier County, Montana","150","null","58","null",
"0600000US3003792016","Lavina CCD, Golden Valley County, Montana","221","null","32","null",
"0600000US3003792940","Ryegate CCD, Golden Valley County, Montana","266","null","42","null",
"0600000US3003990945","Drummond CCD, Granite County, Montana","878","null","86","null",
"0600000US3003992625","Philipsburg CCD, Granite County, Montana","1749","null","84","null",
"0600000US3004191428","Gildford CCD, Hill County, Montana","394","null","65","null",
"0600000US3004191701","Havre CCD, Hill County, Montana","5359","null","144","null",
"0600000US3004192814","Rocky Boy's CCD, Hill County, Montana","928","null","103","null",
"0600000US3004192919","Rudyard CCD, Hill County, Montana","339","null","58","null",
"0600000US3004193906","Wild Horse Lake CCD, Hill County, Montana","213","null","53","null",
"0600000US3004390399","Boulder CCD, Jefferson County, Montana","3548","null","120","null",
"0600000US3004393822","Whitehall CCD, Jefferson County, Montana","1793","null","109","null",
"0600000US3004591407","Geyser CCD, Judith Basin County, Montana","255","null","47","null",
"0600000US3004591785","Hobson CCD, Judith Basin County, Montana","531","null","69","null",
"0600000US3004593318","Stanford CCD, Judith Basin County, Montana","495","null","62","null",
"0600000US3004791123","Flathead Reservation CCD, Lake County, Montana","13829","null","190","null",
"0600000US3004794000","Woods Bay-Rollins CCD, Lake County, Montana","2601","null","151","null",
"0600000US3004990105","Augusta CCD, Lewis and Clark County, Montana","635","null","87","null",
"0600000US3004991722","Helena CCD, Lewis and Clark County, Montana","27352","null","289","null",
"0600000US3004992100","Lincoln CCD, Lewis and Clark County, Montana","3326","null","253","null",
"0600000US3004993990","Wolf Creek CCD, Lewis and Clark County, Montana","1986","null","132","null",
"0600000US3005190567","Chester CCD, Liberty County, Montana","743","null","72","null",
"0600000US3005191848","Joplin CCD, Liberty County, Montana","197","null","51","null",
"0600000US3005391071","Eureka CCD, Lincoln County, Montana","3690","null","237","null",
"0600000US3005392058","Libby CCD, Lincoln County, Montana","5306","null","230","null",
"0600000US3005393612","Troy CCD, Lincoln County, Montana","2045","null","147","null",
"0600000US3005590630","Circle CCD, McCone County, Montana","518","null","67","null",
"0600000US3005592487","North McCone CCD, McCone County, Montana","591","null","66","null",
"0600000US3005791680","Harrison CCD, Madison County, Montana","719","null","110","null",
"0600000US3005792184","Madison Valley CCD, Madison County, Montana","3604","null","159","null",
"0600000US3005793045","Sheridan CCD, Madison County, Montana","1003","null","99","null",
"0600000US3005793633","Twin Bridges CCD, Madison County, Montana","852","null","108","null",
"0600000US3005793717","Virginia City CCD, Madison County, Montana","275","null","42","null",
"0600000US3005992247","Martinsdale-Ringling CCD, Meagher County, Montana","415","null","93","null",
"0600000US3005993843","White Sulphur Springs CCD, Meagher County, Montana","964","null","93","null",
"0600000US3006190042","Alberton CCD, Mineral County, Montana","719","null","82","null",
"0600000US3006193444","Superior CCD, Mineral County, Montana","1026","null","99","null",
"0600000US3006193759","West End CCD, Mineral County, Montana","811","null","115","null",
"0600000US3006391128","Flathead Reservation CCD, Missoula County, Montana","452","null","77","null",
"0600000US3006391304","Frenchtown-Wye CCD, Missoula County, Montana","3246","null","308","null",
"0600000US3006392142","Lolo CCD, Missoula County, Montana","6682","null","343","null",
"0600000US3006392331","Missoula CCD, Missoula County, Montana","40810","null","498","null",
"0600000US3006393003","Seeley Lake-Blackfoot Valley CCD, Missoula County, Montana","3004","null","182","null",
"0600000US3006591953","Klein CCD, Musselshell County, Montana","882","null","113","null",
"0600000US3006592289","Melstone CCD, Musselshell County, Montana","315","null","81","null",
"0600000US3006592877","Roundup CCD, Musselshell County, Montana","1474","null","122","null",
"0600000US3006791365","Gardiner-Cooke City CCD, Park County, Montana","1398","null","127","null",
"0600000US3006792131","Livingston CCD, Park County, Montana","6982","null","180","null",
"0600000US3006793066","Shields Valley CCD, Park County, Montana","1157","null","111","null",
"0600000US3006794019","Yellowstone National Park CCD, Park County, Montana","9","null","15","null",
"0600000US3006993948","Winnett North CCD, Petroleum County, Montana","82","null","28","null",
"0600000US3006993969","Winnett South CCD, Petroleum County, Montana","211","null","43","null",
"0600000US3007191186","Fort Belknap Reservation CCD, Phillips County, Montana","56","null","25","null",
"0600000US3007192205","Malta CCD, Phillips County, Montana","1785","null","82","null",
"0600000US3007193223","South Phillips CCD, Phillips County, Montana","216","null","55","null",
"0600000US3007193864","Whitewater CCD, Phillips County, Montana","194","null","55","null",
"0600000US3007390357","Blackfeet Reservation East CCD, Pondera County, Montana","62","null","31","null",
"0600000US3007390378","Blackfeet Reservation West CCD, Pondera County, Montana","205","null","34","null",
"0600000US3007390714","Conrad CCD, Pondera County, Montana","1869","null","95","null",
"0600000US3007393675","Valier-Dupuyer CCD, Pondera County, Montana","616","null","74","null",
"0600000US3007590441","Broadus CCD, Powder River County, Montana","438","null","59","null",
"0600000US3007590987","East Powder River CCD, Powder River County, Montana","276","null","54","null",
"0600000US3007592583","Otter CCD, Powder River County, Montana","288","null","49","null",
"0600000US3007790126","Avon-Elliston CCD, Powell County, Montana","507","null","74","null",
"0600000US3007790861","Deer Lodge CCD, Powell County, Montana","2024","null","109","null",
"0600000US3007791743","Helmville CCD, Powell County, Montana","397","null","68","null",
"0600000US3007993465","Terry North CCD, Prairie County, Montana","99","null","32","null",
"0600000US3007993486","Terry South CCD, Prairie County, Montana","557","null","56","null",
"0600000US3008190819","Darby CCD, Ravalli County, Montana","1093","null","120","null",
"0600000US3008191575","Hamilton CCD, Ravalli County, Montana","10098","null","347","null",
"0600000US3008193339","Stevensville CCD, Ravalli County, Montana","7162","null","333","null",
"0600000US3008193380","Sula CCD, Ravalli County, Montana","1094","null","116","null",
"0600000US3008193696","Victor CCD, Ravalli County, Montana","1467","null","139","null",
"0600000US3008391113","Fairview CCD, Richland County, Montana","853","null","90","null",
"0600000US3008391974","Lambert CCD, Richland County, Montana","333","null","60","null",
"0600000US3008392982","Savage-Crane CCD, Richland County, Montana","528","null","80","null",
"0600000US3008393108","Sidney CCD, Richland County, Montana","3813","null","153","null",
"0600000US3008591008","East Roosevelt CCD, Roosevelt County, Montana","789","null","70","null",
"0600000US3008591239","Fort Peck Reservation CCD, Roosevelt County, Montana","3282","null","69","null",
"0600000US3008790084","Ashland CCD, Rosebud County, Montana","300","null","75","null",
"0600000US3008791155","Forsyth CCD, Rosebud County, Montana","983","null","113","null",
"0600000US3008792457","Northern Cheyenne Reservation CCD, Rosebud County, Montana","852","null","89","null",
"0600000US3008792491","North of the Yellowstone CCD, Rosebud County, Montana","341","null","73","null",
