"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US3149145","Trenton village, Nebraska","442","111",
"1600000US3149285","Trumbull village, Nebraska","244","72",
"1600000US3149320","Tryon CDP, Nebraska","129","40",
"1600000US3149425","Uehling village, Nebraska","289","83",
"1600000US3149460","Ulysses village, Nebraska","192","56",
"1600000US3149530","Unadilla village, Nebraska","380","104",
"1600000US3149635","Union village, Nebraska","242","93",
"1600000US3149880","Upland village, Nebraska","126","49",
"1600000US3149915","Utica village, Nebraska","1117","204",
"1600000US3149950","Valentine city, Nebraska","2621","29",
"1600000US3150020","Valley city, Nebraska","3032","33",
"1600000US3150125","Valparaiso village, Nebraska","513","118",
"1600000US3150230","Venango village, Nebraska","152","47",
"1600000US3150265","Venice CDP, Nebraska","26","28",
"1600000US3150335","Verdel village, Nebraska","38","26",
"1600000US3150370","Verdigre village, Nebraska","609","130",
"1600000US3150510","Verdon village, Nebraska","235","74",
"1600000US3150790","Virginia village, Nebraska","62","24",
"1600000US3150895","Waco village, Nebraska","171","47",
"1600000US3150965","Wahoo city, Nebraska","4832","52",
"1600000US3151070","Wakefield city, Nebraska","1354","143",
"1600000US3151175","Wallace village, Nebraska","287","87",
"1600000US3151245","Walthill village, Nebraska","911","179",
"1600000US3151280","Walton CDP, Nebraska","474","443",
"1600000US3151350","Wann CDP, Nebraska","93","64",
"1600000US3151595","Washington village, Nebraska","206","77",
"1600000US3151630","Waterbury village, Nebraska","68","28",
"1600000US3151665","Waterloo village, Nebraska","931","298",
"1600000US3151700","Wauneta village, Nebraska","546","135",
"1600000US3151735","Wausa village, Nebraska","604","128",
"1600000US3151770","Waverly city, Nebraska","4289","34",
"1600000US3151840","Wayne city, Nebraska","5973","22",
"1600000US3152015","Weeping Water city, Nebraska","1201","267",
"1600000US3152085","Wellfleet village, Nebraska","79","38",
"1600000US3152295","Western village, Nebraska","213","61",
"1600000US3152330","Westerville CDP, Nebraska","17","19",
"1600000US3152540","Weston village, Nebraska","254","66",
"1600000US3152575","West Point city, Nebraska","3481","18",
"1600000US3152855","White Clay CDP, Nebraska","0","10",
"1600000US3152925","Whitney village, Nebraska","62","32",
"1600000US3152960","Wilber city, Nebraska","1967","326",
"1600000US3152995","Wilcox village, Nebraska","346","111",
"1600000US3153205","Willow Island CDP, Nebraska","0","10",
"1600000US3153240","Wilsonville village, Nebraska","69","41",
"1600000US3153275","Winnebago village, Nebraska","869","162",
"1600000US3153345","Winnetoon village, Nebraska","44","17",
"1600000US3153380","Winside village, Nebraska","582","126",
"1600000US3153415","Winslow village, Nebraska","109","85",
"1600000US3153450","Wisner city, Nebraska","1389","211",
"1600000US3153520","Wolbach village, Nebraska","248","72",
"1600000US3153555","Wood Lake village, Nebraska","23","19",
"1600000US3153575","Woodland Hills CDP, Nebraska","300","144",
"1600000US3153580","Woodland Park CDP, Nebraska","1655","241",
"1600000US3153660","Wood River city, Nebraska","1405","228",
"1600000US3153835","Wymore city, Nebraska","1287","191",
"1600000US3153905","Wynot village, Nebraska","211","77",
"1600000US3154020","Yankee Hill CDP, Nebraska","221","106",
"1600000US3154045","York city, Nebraska","8101","39",
"1600000US3154115","Yutan city, Nebraska","1451","279",
"1600000US3200500","Alamo CDP, Nevada","1019","312",
"1600000US3201000","Amargosa Valley CDP, Nevada","1355","576",
"1600000US3203700","Austin CDP, Nevada","16","28",
"1600000US3204100","Baker CDP, Nevada","21","33",
"1600000US3204900","Battle Mountain CDP, Nevada","4187","391",
"1600000US3205100","Beatty CDP, Nevada","596","233",
"1600000US3205125","Beaverdam CDP, Nevada","18","18",
"1600000US3205275","Bennett Springs CDP, Nevada","85","105",
"1600000US3205700","Blue Diamond CDP, Nevada","247","124",
"1600000US3206500","Boulder City city, Nevada","14868","56",
"1600000US3208100","Bunkerville CDP, Nevada","1008","524",
"1600000US3208500","Caliente city, Nevada","840","257",
"1600000US3208600","Cal-Nev-Ari CDP, Nevada","254","102",
"1600000US3208900","Carlin city, Nevada","2366","621",
"1600000US3209700","Carson City, Nevada","58249","*****",
"1600000US3210200","Carter Springs CDP, Nevada","450","68",
"1600000US3214090","Cold Springs CDP, Nevada","11029","1612",
"1600000US3216300","Crescent Valley CDP, Nevada","456","246",
"1600000US3216700","Crystal Bay CDP, Nevada","184","118",
"1600000US3217500","Dayton CDP, Nevada","15415","928",
"1600000US3218500","Denio CDP, Nevada","15","24",
"1600000US3219150","Double Spring CDP, Nevada","276","138",
"1600000US3219800","Dry Valley CDP, Nevada","0","14",
"1600000US3220700","Dyer CDP, Nevada","343","143",
"1600000US3221520","East Valley CDP, Nevada","1294","246",
"1600000US3222500","Elko city, Nevada","20513","40",
"1600000US3223500","Ely city, Nevada","3957","15",
"1600000US3223700","Empire CDP, Nevada","162","164",
"1600000US3223770","Enterprise CDP, Nevada","225461","5294",
"1600000US3223900","Eureka CDP, Nevada","315","175",
"1600000US3224100","Fallon city, Nevada","9243","19",
"1600000US3224500","Fallon Station CDP, Nevada","938","364",
"1600000US3224900","Fernley city, Nevada","23035","37",
"1600000US3225000","Fish Springs CDP, Nevada","549","138",
"1600000US3225490","Fort McDermitt CDP, Nevada","254","81",
"1600000US3225900","Gabbs CDP, Nevada","65","69",
"1600000US3226300","Gardnerville CDP, Nevada","6147","630",
"1600000US3226500","Gardnerville Ranchos CDP, Nevada","12057","698",
"1600000US3227100","Genoa CDP, Nevada","1013","265",
"1600000US3227300","Gerlach CDP, Nevada","21","34",
"1600000US3227900","Glenbrook CDP, Nevada","214","119",
"1600000US3228500","Golconda CDP, Nevada","178","160",
"1600000US3228860","Golden Valley CDP, Nevada","1184","379",
"1600000US3228900","Goldfield CDP, Nevada","212","92",
"1600000US3229500","Goodsprings CDP, Nevada","123","116",
"1600000US3230220","Grass Valley CDP, Nevada","1190","298",
"1600000US3231300","Hawthorne CDP, Nevada","2739","309",
"1600000US3231900","Henderson city, Nevada","318063","78",
"1600000US3232900","Hiko CDP, Nevada","11","18",
"1600000US3234100","Humboldt River Ranch CDP, Nevada","213","138",
"1600000US3234700","Imlay CDP, Nevada","68","68",
"1600000US3235100","Incline Village CDP, Nevada","9163","677",
"1600000US3235275","Indian Hills CDP, Nevada","5955","511",
"1600000US3235300","Indian Springs CDP, Nevada","837","230",
"1600000US3236500","Jackpot CDP, Nevada","1215","736",
"1600000US3237190","Johnson Lane CDP, Nevada","6499","486",
"1600000US3238000","Kingsbury CDP, Nevada","1920","355",
"1600000US3238100","Kingston CDP, Nevada","142","83",
"1600000US3239100","Lakeridge CDP, Nevada","278","101",
"1600000US3239300","Lamoille CDP, Nevada","55","86",
"1600000US3240000","Las Vegas city, Nevada","644835","179",
"1600000US3241000","Laughlin CDP, Nevada","8184","670",
"1600000US3241800","Lemmon Valley CDP, Nevada","5221","965",
"1600000US3242350","Logan Creek CDP, Nevada","28","24",
"1600000US3243000","Lovelock city, Nevada","1675","364",
"1600000US3243400","Lund CDP, Nevada","133","99",
"1600000US3244000","McDermitt CDP, Nevada","78","75",
"1600000US3244200","McGill CDP, Nevada","879","233",
"1600000US3246000","Mesquite city, Nevada","20659","35",
"1600000US3246800","Mina CDP, Nevada","136","76",
"1600000US3247000","Minden CDP, Nevada","3140","405",
"1600000US3247840","Moapa Town CDP, Nevada","775","254",
"1600000US3247880","Moapa Valley CDP, Nevada","7144","680",
"1600000US3248000","Mogul CDP, Nevada","1315","416",
"1600000US3248400","Montello CDP, Nevada","22","30",
"1600000US3249200","Mountain City CDP, Nevada","12","18",
"1600000US3249310","Mount Charleston CDP, Nevada","474","166",
"1600000US3249425","Mount Wilson CDP, Nevada","0","14",
"1600000US3250400","Nellis AFB CDP, Nevada","4278","702",
"1600000US3250600","Nelson CDP, Nevada","17","17",
"1600000US3251200","Nixon CDP, Nevada","348","109",
"1600000US3251800","North Las Vegas city, Nevada","264022","50",
"1600000US3252200","Oasis CDP, Nevada","0","14",
"1600000US3253000","Orovada CDP, Nevada","89","72",
"1600000US3253200","Osino CDP, Nevada","1051","573",
"1600000US3253600","Owyhee CDP, Nevada","1012","364",
"1600000US3253800","Pahrump CDP, Nevada","44711","1041",
"1600000US3254200","Panaca CDP, Nevada","1039","350",
"1600000US3254600","Paradise CDP, Nevada","189733","4035",
"1600000US3255400","Paradise Valley CDP, Nevada","141","167",
"1600000US3257400","Pioche CDP, Nevada","1111","251",
"1600000US3258000","Preston CDP, Nevada","203","170",
"1600000US3258820","Rachel CDP, Nevada","20","34",
"1600000US3260600","Reno city, Nevada","265196","84",
"1600000US3262170","Round Hill Village CDP, Nevada","936","257",
"1600000US3263450","Ruhenstroth CDP, Nevada","1691","344",
"1600000US3263800","Ruth CDP, Nevada","189","139",
"1600000US3264600","Sandy Valley CDP, Nevada","1914","594",
"1600000US3265400","Schurz CDP, Nevada","896","176",
"1600000US3265600","Searchlight CDP, Nevada","278","128",
"1600000US3266800","Silver City CDP, Nevada","105","70",
"1600000US3267000","Silver Peak CDP, Nevada","213","152",
"1600000US3267200","Silver Springs CDP, Nevada","5117","579",
"1600000US3267600","Skyland CDP, Nevada","396","135",
"1600000US3268050","Smith Valley CDP, Nevada","1646","466",
"1600000US3268350","Spanish Springs CDP, Nevada","16418","1055",
"1600000US3268400","Sparks city, Nevada","108025","81",
"1600000US3268550","Spring Creek CDP, Nevada","15062","1064",
"1600000US3268585","Spring Valley CDP, Nevada","220114","4741",
"1600000US3268800","Stagecoach CDP, Nevada","1904","437",
"1600000US3269200","Stateline CDP, Nevada","938","276",
"1600000US3270900","Summerlin South CDP, Nevada","29724","1648",
"1600000US3271400","Sunrise Manor CDP, Nevada","198325","4047",
"1600000US3271600","Sun Valley CDP, Nevada","22775","1428",
"1600000US3271800","Sutcliffe CDP, Nevada","291","93",
"1600000US3273600","Tonopah CDP, Nevada","1777","447",
"1600000US3274200","Topaz Lake CDP, Nevada","201","76",
"1600000US3274400","Topaz Ranch Estates CDP, Nevada","1695","169",
"1600000US3276400","Unionville CDP, Nevada","0","14",
"1600000US3277200","Ursine CDP, Nevada","0","14",
"1600000US3278200","Valmy CDP, Nevada","35","60",
"1600000US3279400","Verdi CDP, Nevada","1134","239",
"1600000US3280000","Virginia City CDP, Nevada","904","307",
"1600000US3281000","Wadsworth CDP, Nevada","716","129",
"1600000US3281100","Walker Lake CDP, Nevada","385","137",
"1600000US3282250","Washoe Valley CDP, Nevada","3235","651",
"1600000US3283000","Wells city, Nevada","1057","475",
"1600000US3283730","West Wendover city, Nevada","4513","11",
"1600000US3283800","Whitney CDP, Nevada","44720","2460",
"1600000US3284600","Winchester CDP, Nevada","37531","2315",
"1600000US3284800","Winnemucca city, Nevada","8354","26",
"1600000US3285400","Yerington city, Nevada","3108","22",
"1600000US3286200","Zephyr Cove CDP, Nevada","637","211",
"1600000US3300980","Alton CDP, New Hampshire","170","157",
"1600000US3301220","Amherst CDP, New Hampshire","682","289",
"1600000US3301620","Antrim CDP, New Hampshire","1320","193",
"1600000US3301940","Ashland CDP, New Hampshire","1520","299",
"1600000US3303620","Bartlett CDP, New Hampshire","259","187",
"1600000US3304660","Belmont CDP, New Hampshire","1252","493",
"1600000US3304820","Bennington CDP, New Hampshire","253","74",
"1600000US3305140","Berlin city, New Hampshire","9485","24",
"1600000US3305380","Bethlehem CDP, New Hampshire","957","257",
"1600000US3306020","Blodgett Landing CDP, New Hampshire","103","83",
"1600000US3306900","Bradford CDP, New Hampshire","387","139",
"1600000US3307620","Bristol CDP, New Hampshire","2095","218",
"1600000US3308900","Canaan CDP, New Hampshire","173","91",
"1600000US3310820","Center Ossipee CDP, New Hampshire","679","220",
"1600000US3310900","Center Sandwich CDP, New Hampshire","172","81",
"1600000US3311300","Charlestown CDP, New Hampshire","934","377",
"1600000US3312900","Claremont city, New Hampshire","13018","24",
"1600000US3313700","Colebrook CDP, New Hampshire","1100","225",
"1600000US3314200","Concord city, New Hampshire","44049","56",
"1600000US3314340","Contoocook CDP, New Hampshire","1295","427",
"1600000US3314580","Conway CDP, New Hampshire","3847","544",
"1600000US3317860","Derry CDP, New Hampshire","23027","1012",
"1600000US3318820","Dover city, New Hampshire","32849","21",
"1600000US3319620","Durham CDP, New Hampshire","10789","481",
"1600000US3321780","East Merrimack CDP, New Hampshire","4643","573",
"1600000US3324260","Enfield CDP, New Hampshire","2079","469",
"1600000US3324580","Epping CDP, New Hampshire","2754","562",
"1600000US3325300","Exeter CDP, New Hampshire","9918","754",
"1600000US3325940","Farmington CDP, New Hampshire","3722","425",
"1600000US3327060","Francestown CDP, New Hampshire","129","49",
"1600000US3327380","Franklin city, New Hampshire","8746","19",
"1600000US3329780","Goffstown CDP, New Hampshire","3028","607",
"1600000US3330180","Gorham CDP, New Hampshire","2043","173",
"1600000US3331860","Greenville CDP, New Hampshire","1061","390",
"1600000US3332260","Groveton CDP, New Hampshire","839","169",
"1600000US3332980","Hampton CDP, New Hampshire","10050","593",
"1600000US3333140","Hampton Beach CDP, New Hampshire","2650","332",
"1600000US3333620","Hancock CDP, New Hampshire","199","68",
"1600000US3333780","Hanover CDP, New Hampshire","8234","364",
"1600000US3335460","Henniker CDP, New Hampshire","2741","599",
"1600000US3336020","Hillsborough CDP, New Hampshire","1567","451",
"1600000US3336580","Hinsdale CDP, New Hampshire","1432","401",
"1600000US3337220","Hooksett CDP, New Hampshire","5268","607",
"1600000US3337860","Hudson CDP, New Hampshire","7003","785",
"1600000US3338420","Jaffrey CDP, New Hampshire","3036","576",
"1600000US3339300","Keene city, New Hampshire","22907","27",
"1600000US3340120","Klondike Corner CDP, New Hampshire","939","342",
"1600000US3340180","Laconia city, New Hampshire","16898","21",
"1600000US3340340","Lancaster CDP, New Hampshire","2260","252",
"1600000US3341300","Lebanon city, New Hampshire","14515","44",
"1600000US3341780","Lincoln CDP, New Hampshire","1017","279",
"1600000US3341940","Lisbon CDP, New Hampshire","872","125",
"1600000US3342500","Littleton CDP, New Hampshire","4587","360",
