"GEO_ID","NAME","B25001_001E","B25001_001M",
"860Z200US37811","ZCTA5 37811","2188","252",
"860Z200US37813","ZCTA5 37813","7411","428",
"860Z200US37814","ZCTA5 37814","15225","574",
"860Z200US37818","ZCTA5 37818","2464","228",
"860Z200US37819","ZCTA5 37819","265","59",
"860Z200US37820","ZCTA5 37820","3307","308",
"860Z200US37821","ZCTA5 37821","10775","409",
"860Z200US37825","ZCTA5 37825","4214","297",
"860Z200US37826","ZCTA5 37826","1881","229",
"860Z200US37828","ZCTA5 37828","806","172",
"860Z200US37829","ZCTA5 37829","877","214",
"860Z200US37830","ZCTA5 37830","15192","390",
"860Z200US37840","ZCTA5 37840","4060","399",
"860Z200US37841","ZCTA5 37841","4262","286",
"860Z200US37843","ZCTA5 37843","2102","245",
"860Z200US37845","ZCTA5 37845","226","116",
"860Z200US37846","ZCTA5 37846","1833","239",
"860Z200US37847","ZCTA5 37847","1220","199",
"860Z200US37848","ZCTA5 37848","114","85",
"860Z200US37849","ZCTA5 37849","11231","540",
"860Z200US37851","ZCTA5 37851","0","14",
"860Z200US37852","ZCTA5 37852","1400","208",
"860Z200US37853","ZCTA5 37853","1551","249",
"860Z200US37854","ZCTA5 37854","5875","393",
"860Z200US37857","ZCTA5 37857","9684","405",
"860Z200US37860","ZCTA5 37860","1531","271",
"860Z200US37861","ZCTA5 37861","4371","253",
"860Z200US37862","ZCTA5 37862","13687","706",
"860Z200US37863","ZCTA5 37863","5547","429",
"860Z200US37865","ZCTA5 37865","10074","719",
"860Z200US37866","ZCTA5 37866","1234","182",
"860Z200US37869","ZCTA5 37869","2516","166",
"860Z200US37870","ZCTA5 37870","2287","244",
"860Z200US37871","ZCTA5 37871","3867","282",
"860Z200US37872","ZCTA5 37872","948","127",
"860Z200US37873","ZCTA5 37873","2065","284",
"860Z200US37874","ZCTA5 37874","7284","498",
"860Z200US37876","ZCTA5 37876","17741","776",
"860Z200US37877","ZCTA5 37877","3849","417",
"860Z200US37878","ZCTA5 37878","487","122",
"860Z200US37879","ZCTA5 37879","5346","345",
"860Z200US37880","ZCTA5 37880","2323","309",
"860Z200US37881","ZCTA5 37881","1014","148",
"860Z200US37882","ZCTA5 37882","2493","239",
"860Z200US37885","ZCTA5 37885","2844","399",
"860Z200US37886","ZCTA5 37886","1832","288",
"860Z200US37887","ZCTA5 37887","2075","196",
"860Z200US37888","ZCTA5 37888","1626","204",
"860Z200US37890","ZCTA5 37890","3467","296",
"860Z200US37891","ZCTA5 37891","1618","317",
"860Z200US37892","ZCTA5 37892","924","164",
"860Z200US37902","ZCTA5 37902","1883","167",
"860Z200US37909","ZCTA5 37909","8063","511",
"860Z200US37912","ZCTA5 37912","10939","611",
"860Z200US37914","ZCTA5 37914","9809","437",
"860Z200US37915","ZCTA5 37915","3541","473",
"860Z200US37916","ZCTA5 37916","3653","298",
"860Z200US37917","ZCTA5 37917","14117","626",
"860Z200US37918","ZCTA5 37918","19941","785",
"860Z200US37919","ZCTA5 37919","15250","692",
"860Z200US37920","ZCTA5 37920","20024","718",
"860Z200US37921","ZCTA5 37921","12507","604",
"860Z200US37922","ZCTA5 37922","15233","608",
"860Z200US37923","ZCTA5 37923","14228","750",
"860Z200US37924","ZCTA5 37924","5903","364",
"860Z200US37929","ZCTA5 37929","0","14",
"860Z200US37931","ZCTA5 37931","12629","554",
"860Z200US37932","ZCTA5 37932","8558","432",
"860Z200US37934","ZCTA5 37934","10608","464",
"860Z200US37938","ZCTA5 37938","7229","528",
"860Z200US38001","ZCTA5 38001","1915","137",
"860Z200US38002","ZCTA5 38002","15166","552",
"860Z200US38004","ZCTA5 38004","4462","306",
"860Z200US38006","ZCTA5 38006","2218","199",
"860Z200US38007","ZCTA5 38007","0","14",
"860Z200US38008","ZCTA5 38008","4291","328",
"860Z200US38011","ZCTA5 38011","3827","299",
"860Z200US38012","ZCTA5 38012","6098","201",
"860Z200US38015","ZCTA5 38015","1033","130",
"860Z200US38016","ZCTA5 38016","20063","1036",
"860Z200US38017","ZCTA5 38017","20499","684",
"860Z200US38018","ZCTA5 38018","14667","733",
"860Z200US38019","ZCTA5 38019","6354","375",
"860Z200US38021","ZCTA5 38021","5","6",
"860Z200US38023","ZCTA5 38023","2141","292",
"860Z200US38024","ZCTA5 38024","11508","361",
"860Z200US38028","ZCTA5 38028","2991","734",
"860Z200US38029","ZCTA5 38029","19","30",
"860Z200US38030","ZCTA5 38030","116","59",
"860Z200US38034","ZCTA5 38034","1502","260",
"860Z200US38036","ZCTA5 38036","58","34",
"860Z200US38037","ZCTA5 38037","729","129",
"860Z200US38039","ZCTA5 38039","768","151",
"860Z200US38040","ZCTA5 38040","2389","210",
"860Z200US38041","ZCTA5 38041","1335","150",
"860Z200US38042","ZCTA5 38042","325","120",
"860Z200US38044","ZCTA5 38044","409","126",
"860Z200US38046","ZCTA5 38046","7","6",
"860Z200US38047","ZCTA5 38047","66","53",
"860Z200US38049","ZCTA5 38049","1779","200",
"860Z200US38050","ZCTA5 38050","260","85",
"860Z200US38052","ZCTA5 38052","1858","209",
"860Z200US38053","ZCTA5 38053","10576","517",
"860Z200US38054","ZCTA5 38054","0","14",
"860Z200US38057","ZCTA5 38057","1758","265",
"860Z200US38058","ZCTA5 38058","3800","387",
"860Z200US38059","ZCTA5 38059","3513","332",
"860Z200US38060","ZCTA5 38060","4743","303",
"860Z200US38061","ZCTA5 38061","529","162",
"860Z200US38063","ZCTA5 38063","6979","235",
"860Z200US38066","ZCTA5 38066","1402","147",
"860Z200US38067","ZCTA5 38067","977","210",
"860Z200US38068","ZCTA5 38068","4332","296",
"860Z200US38069","ZCTA5 38069","1452","198",
"860Z200US38070","ZCTA5 38070","61","59",
"860Z200US38075","ZCTA5 38075","1690","242",
"860Z200US38076","ZCTA5 38076","324","91",
"860Z200US38077","ZCTA5 38077","0","14",
"860Z200US38079","ZCTA5 38079","1645","129",
"860Z200US38080","ZCTA5 38080","1065","151",
"860Z200US38103","ZCTA5 38103","8750","464",
"860Z200US38104","ZCTA5 38104","14421","733",
"860Z200US38105","ZCTA5 38105","4041","280",
"860Z200US38106","ZCTA5 38106","12011","521",
"860Z200US38107","ZCTA5 38107","7839","554",
"860Z200US38108","ZCTA5 38108","7926","564",
"860Z200US38109","ZCTA5 38109","19000","754",
"860Z200US38111","ZCTA5 38111","20043","819",
"860Z200US38112","ZCTA5 38112","7484","572",
"860Z200US38113","ZCTA5 38113","0","14",
"860Z200US38114","ZCTA5 38114","12412","680",
"860Z200US38115","ZCTA5 38115","19189","734",
"860Z200US38116","ZCTA5 38116","18477","691",
"860Z200US38117","ZCTA5 38117","12218","711",
"860Z200US38118","ZCTA5 38118","16010","628",
"860Z200US38119","ZCTA5 38119","10524","835",
"860Z200US38120","ZCTA5 38120","6788","482",
"860Z200US38122","ZCTA5 38122","9919","497",
"860Z200US38125","ZCTA5 38125","16119","928",
"860Z200US38126","ZCTA5 38126","3082","415",
"860Z200US38127","ZCTA5 38127","17669","563",
"860Z200US38128","ZCTA5 38128","18581","729",
"860Z200US38131","ZCTA5 38131","0","14",
"860Z200US38132","ZCTA5 38132","0","14",
"860Z200US38133","ZCTA5 38133","8055","503",
"860Z200US38134","ZCTA5 38134","15548","725",
"860Z200US38135","ZCTA5 38135","11100","722",
"860Z200US38138","ZCTA5 38138","10686","560",
"860Z200US38139","ZCTA5 38139","5952","398",
"860Z200US38141","ZCTA5 38141","8327","472",
"860Z200US38152","ZCTA5 38152","0","14",
"860Z200US38201","ZCTA5 38201","4225","275",
"860Z200US38220","ZCTA5 38220","981","149",
"860Z200US38221","ZCTA5 38221","1876","210",
"860Z200US38222","ZCTA5 38222","1260","195",
"860Z200US38224","ZCTA5 38224","355","79",
"860Z200US38225","ZCTA5 38225","2455","241",
"860Z200US38226","ZCTA5 38226","101","54",
"860Z200US38229","ZCTA5 38229","1230","170",
"860Z200US38230","ZCTA5 38230","1854","202",
"860Z200US38231","ZCTA5 38231","872","166",
"860Z200US38232","ZCTA5 38232","1221","138",
"860Z200US38233","ZCTA5 38233","1222","173",
"860Z200US38235","ZCTA5 38235","96","34",
"860Z200US38236","ZCTA5 38236","481","203",
"860Z200US38237","ZCTA5 38237","6930","314",
"860Z200US38240","ZCTA5 38240","973","145",
"860Z200US38241","ZCTA5 38241","423","115",
"860Z200US38242","ZCTA5 38242","9387","361",
"860Z200US38251","ZCTA5 38251","1390","154",
"860Z200US38253","ZCTA5 38253","388","85",
"860Z200US38254","ZCTA5 38254","0","14",
"860Z200US38255","ZCTA5 38255","1177","109",
"860Z200US38256","ZCTA5 38256","3127","331",
"860Z200US38257","ZCTA5 38257","2191","169",
"860Z200US38258","ZCTA5 38258","654","136",
"860Z200US38259","ZCTA5 38259","376","76",
"860Z200US38260","ZCTA5 38260","1721","212",
"860Z200US38261","ZCTA5 38261","7255","275",
"860Z200US38301","ZCTA5 38301","15666","466",
"860Z200US38305","ZCTA5 38305","22595","588",
"860Z200US38310","ZCTA5 38310","3009","251",
"860Z200US38311","ZCTA5 38311","569","135",
"860Z200US38313","ZCTA5 38313","1561","315",
"860Z200US38315","ZCTA5 38315","1824","187",
"860Z200US38316","ZCTA5 38316","1362","181",
"860Z200US38317","ZCTA5 38317","1393","206",
"860Z200US38318","ZCTA5 38318","285","103",
"860Z200US38320","ZCTA5 38320","5123","263",
"860Z200US38321","ZCTA5 38321","1254","215",
"860Z200US38326","ZCTA5 38326","2768","320",
"860Z200US38327","ZCTA5 38327","322","73",
"860Z200US38328","ZCTA5 38328","500","134",
"860Z200US38329","ZCTA5 38329","1924","183",
"860Z200US38330","ZCTA5 38330","1663","184",
"860Z200US38332","ZCTA5 38332","619","206",
"860Z200US38333","ZCTA5 38333","294","130",
"860Z200US38334","ZCTA5 38334","921","157",
"860Z200US38337","ZCTA5 38337","593","100",
"860Z200US38338","ZCTA5 38338","29","18",
"860Z200US38339","ZCTA5 38339","271","84",
"860Z200US38340","ZCTA5 38340","4588","327",
"860Z200US38341","ZCTA5 38341","1313","165",
"860Z200US38342","ZCTA5 38342","646","112",
"860Z200US38343","ZCTA5 38343","7189","383",
"860Z200US38344","ZCTA5 38344","3934","306",
"860Z200US38345","ZCTA5 38345","811","166",
"860Z200US38347","ZCTA5 38347","187","97",
"860Z200US38348","ZCTA5 38348","448","146",
"860Z200US38351","ZCTA5 38351","7929","378",
"860Z200US38352","ZCTA5 38352","301","114",
"860Z200US38355","ZCTA5 38355","3201","404",
"860Z200US38356","ZCTA5 38356","1338","302",
"860Z200US38357","ZCTA5 38357","1514","193",
"860Z200US38358","ZCTA5 38358","5185","419",
"860Z200US38359","ZCTA5 38359","151","62",
"860Z200US38361","ZCTA5 38361","615","158",
"860Z200US38362","ZCTA5 38362","433","130",
"860Z200US38363","ZCTA5 38363","2761","178",
"860Z200US38365","ZCTA5 38365","0","14",
"860Z200US38366","ZCTA5 38366","1192","250",
"860Z200US38367","ZCTA5 38367","1361","178",
"860Z200US38368","ZCTA5 38368","878","193",
"860Z200US38369","ZCTA5 38369","843","126",
"860Z200US38370","ZCTA5 38370","622","137",
"860Z200US38371","ZCTA5 38371","695","131",
"860Z200US38372","ZCTA5 38372","8729","318",
"860Z200US38374","ZCTA5 38374","1083","173",
"860Z200US38375","ZCTA5 38375","3917","321",
"860Z200US38376","ZCTA5 38376","173","115",
"860Z200US38379","ZCTA5 38379","639","95",
"860Z200US38380","ZCTA5 38380","571","98",
"860Z200US38381","ZCTA5 38381","739","107",
"860Z200US38382","ZCTA5 38382","4084","391",
"860Z200US38387","ZCTA5 38387","236","66",
"860Z200US38388","ZCTA5 38388","816","187",
"860Z200US38389","ZCTA5 38389","18","12",
"860Z200US38390","ZCTA5 38390","516","98",
"860Z200US38391","ZCTA5 38391","642","144",
"860Z200US38392","ZCTA5 38392","318","100",
"860Z200US38401","ZCTA5 38401","28135","687",
"860Z200US38425","ZCTA5 38425","1094","221",
"860Z200US38449","ZCTA5 38449","1482","210",
"860Z200US38450","ZCTA5 38450","1416","219",
"860Z200US38451","ZCTA5 38451","1716","265",
"860Z200US38452","ZCTA5 38452","455","130",
"860Z200US38453","ZCTA5 38453","203","78",
"860Z200US38454","ZCTA5 38454","533","140",
"860Z200US38455","ZCTA5 38455","52","36",
"860Z200US38456","ZCTA5 38456","1613","213",
"860Z200US38457","ZCTA5 38457","256","77",
"860Z200US38459","ZCTA5 38459","237","92",
"860Z200US38460","ZCTA5 38460","752","191",
"860Z200US38461","ZCTA5 38461","565","184",
"860Z200US38462","ZCTA5 38462","4609","216",
"860Z200US38463","ZCTA5 38463","1303","186",
"860Z200US38464","ZCTA5 38464","10400","295",
"860Z200US38468","ZCTA5 38468","2231","201",
"860Z200US38469","ZCTA5 38469","1817","151",
"860Z200US38471","ZCTA5 38471","143","75",
"860Z200US38472","ZCTA5 38472","1147","189",
"860Z200US38473","ZCTA5 38473","442","94",
"860Z200US38474","ZCTA5 38474","3628","326",
"860Z200US38475","ZCTA5 38475","436","165",
"860Z200US38476","ZCTA5 38476","435","176",
"860Z200US38477","ZCTA5 38477","1367","166",
"860Z200US38478","ZCTA5 38478","8628","312",
"860Z200US38481","ZCTA5 38481","431","75",
"860Z200US38482","ZCTA5 38482","733","160",
"860Z200US38483","ZCTA5 38483","2572","319",
"860Z200US38485","ZCTA5 38485","3040","243",
"860Z200US38486","ZCTA5 38486","676","152",
"860Z200US38487","ZCTA5 38487","447","100",
"860Z200US38488","ZCTA5 38488","1091","173",
"860Z200US38501","ZCTA5 38501","18899","612",
"860Z200US38503","ZCTA5 38503","0","14",
"860Z200US38504","ZCTA5 38504","516","182",
"860Z200US38505","ZCTA5 38505","0","14",
"860Z200US38506","ZCTA5 38506","12950","688",
"860Z200US38541","ZCTA5 38541","809","182",
"860Z200US38542","ZCTA5 38542","0","14",
"860Z200US38543","ZCTA5 38543","263","85",
"860Z200US38544","ZCTA5 38544","3258","257",
"860Z200US38545","ZCTA5 38545","722","191",
"860Z200US38547","ZCTA5 38547","776","156",
"860Z200US38548","ZCTA5 38548","511","176",
"860Z200US38549","ZCTA5 38549","2533","171",
"860Z200US38550","ZCTA5 38550","0","14",
"860Z200US38551","ZCTA5 38551","2329","162",
"860Z200US38552","ZCTA5 38552","171","65",
"860Z200US38553","ZCTA5 38553","1094","214",
"860Z200US38554","ZCTA5 38554","497","117",
"860Z200US38555","ZCTA5 38555","9978","521",
"860Z200US38556","ZCTA5 38556","6391","274",
"860Z200US38558","ZCTA5 38558","5518","343",
"860Z200US38559","ZCTA5 38559","627","114",
"860Z200US38560","ZCTA5 38560","576","90",
"860Z200US38562","ZCTA5 38562","3275","227",
"860Z200US38563","ZCTA5 38563","968","202",
"860Z200US38564","ZCTA5 38564","383","105",
"860Z200US38565","ZCTA5 38565","414","138",
"860Z200US38567","ZCTA5 38567","402","99",
"860Z200US38568","ZCTA5 38568","938","146",
"860Z200US38569","ZCTA5 38569","212","126",
"860Z200US38570","ZCTA5 38570","4723","306",
"860Z200US38571","ZCTA5 38571","6309","405",
"860Z200US38572","ZCTA5 38572","5897","375",
"860Z200US38573","ZCTA5 38573","1037","154",
"860Z200US38574","ZCTA5 38574","3822","323",
"860Z200US38575","ZCTA5 38575","396","81",
"860Z200US38577","ZCTA5 38577","609","133",
"860Z200US38578","ZCTA5 38578","129","59",
"860Z200US38579","ZCTA5 38579","558","126",
"860Z200US38580","ZCTA5 38580","638","182",
"860Z200US38581","ZCTA5 38581","2026","226",
"860Z200US38582","ZCTA5 38582","938","238",
"860Z200US38583","ZCTA5 38583","11293","357",
"860Z200US38585","ZCTA5 38585","2021","154",
"860Z200US38587","ZCTA5 38587","549","119",
"860Z200US38588","ZCTA5 38588","578","131",
"860Z200US38589","ZCTA5 38589","119","83",
"860Z200US38601","ZCTA5 38601","1119","193",
"860Z200US38603","ZCTA5 38603","1782","223",
"860Z200US38606","ZCTA5 38606","6436","457",
"860Z200US38610","ZCTA5 38610","1192","222",
"860Z200US38611","ZCTA5 38611","7255","374",
"860Z200US38614","ZCTA5 38614","7719","171",
"860Z200US38617","ZCTA5 38617","438","86",
"860Z200US38618","ZCTA5 38618","4956","380",
"860Z200US38619","ZCTA5 38619","2798","330",
"860Z200US38620","ZCTA5 38620","1270","286",
"860Z200US38621","ZCTA5 38621","1022","187",
"860Z200US38622","ZCTA5 38622","279","71",
"860Z200US38623","ZCTA5 38623","109","55",
"860Z200US38625","ZCTA5 38625","724","191",
"860Z200US38626","ZCTA5 38626","722","165",
"860Z200US38627","ZCTA5 38627","786","216",
"860Z200US38629","ZCTA5 38629","867","252",
"860Z200US38631","ZCTA5 38631","559","102",
"860Z200US38632","ZCTA5 38632","11572","554",
"860Z200US38633","ZCTA5 38633","1174","188",
"860Z200US38635","ZCTA5 38635","6246","362",
"860Z200US38637","ZCTA5 38637","10662","411",
"860Z200US38639","ZCTA5 38639","268","61",
"860Z200US38641","ZCTA5 38641","901","204",
"860Z200US38642","ZCTA5 38642","819","210",
"860Z200US38643","ZCTA5 38643","789","96",
"860Z200US38644","ZCTA5 38644","22","18",
"860Z200US38645","ZCTA5 38645","453","99",
"860Z200US38646","ZCTA5 38646","1253","99",
"860Z200US38647","ZCTA5 38647","411","123",
"860Z200US38650","ZCTA5 38650","1925","304",
"860Z200US38651","ZCTA5 38651","3146","420",
"860Z200US38652","ZCTA5 38652","6994","322",
"860Z200US38654","ZCTA5 38654","21250","668",
"860Z200US38655","ZCTA5 38655","24894","370",
"860Z200US38658","ZCTA5 38658","1103","311",
"860Z200US38659","ZCTA5 38659","1179","184",
"860Z200US38661","ZCTA5 38661","790","245",
"860Z200US38663","ZCTA5 38663","5527","357",
"860Z200US38664","ZCTA5 38664","1763","198",
"860Z200US38665","ZCTA5 38665","1322","271",
"860Z200US38666","ZCTA5 38666","2872","316",
"860Z200US38668","ZCTA5 38668","5208","433",
"860Z200US38670","ZCTA5 38670","518","108",
"860Z200US38671","ZCTA5 38671","15391","573",
"860Z200US38672","ZCTA5 38672","5806","577",
"860Z200US38673","ZCTA5 38673","473","204",
"860Z200US38674","ZCTA5 38674","582","178",
"860Z200US38676","ZCTA5 38676","2372","202",
"860Z200US38677","ZCTA5 38677","16","26",
"860Z200US38680","ZCTA5 38680","2749","352",
"860Z200US38683","ZCTA5 38683","1972","246",
"860Z200US38685","ZCTA5 38685","604","177",
"860Z200US38701","ZCTA5 38701","10638","395",
"860Z200US38703","ZCTA5 38703","5188","313",
"860Z200US38720","ZCTA5 38720","351","98",
"860Z200US38721","ZCTA5 38721","419","75",
"860Z200US38722","ZCTA5 38722","170","50",
"860Z200US38723","ZCTA5 38723","21","34",
"860Z200US38725","ZCTA5 38725","502","110",
"860Z200US38726","ZCTA5 38726","192","62",
"860Z200US38730","ZCTA5 38730","666","140",
"860Z200US38731","ZCTA5 38731","9","16",
"860Z200US38732","ZCTA5 38732","7194","335",
"860Z200US38733","ZCTA5 38733","0","14",
"860Z200US38736","ZCTA5 38736","164","78",
"860Z200US38737","ZCTA5 38737","1247","152",
"860Z200US38738","ZCTA5 38738","27","37",
"860Z200US38740","ZCTA5 38740","187","76",
"860Z200US38744","ZCTA5 38744","284","100",
"860Z200US38745","ZCTA5 38745","38","35",
"860Z200US38746","ZCTA5 38746","223","61",
"860Z200US38748","ZCTA5 38748","1218","183",
"860Z200US38751","ZCTA5 38751","4426","232",
"860Z200US38753","ZCTA5 38753","590","84",
"860Z200US38754","ZCTA5 38754","636","96",
"860Z200US38756","ZCTA5 38756","3037","272",
"860Z200US38759","ZCTA5 38759","616","193",
"860Z200US38760","ZCTA5 38760","414","105",
"860Z200US38761","ZCTA5 38761","790","108",
"860Z200US38762","ZCTA5 38762","1014","114",
"860Z200US38764","ZCTA5 38764","168","50",
"860Z200US38765","ZCTA5 38765","42","31",
"860Z200US38767","ZCTA5 38767","37","36",
"860Z200US38768","ZCTA5 38768","48","44",
"860Z200US38769","ZCTA5 38769","875","133",
"860Z200US38771","ZCTA5 38771","922","118",
"860Z200US38772","ZCTA5 38772","34","27",
"860Z200US38773","ZCTA5 38773","1432","176",
"860Z200US38774","ZCTA5 38774","889","166",
"860Z200US38776","ZCTA5 38776","0","14",
"860Z200US38778","ZCTA5 38778","662","104",
"860Z200US38781","ZCTA5 38781","87","44",
"860Z200US38801","ZCTA5 38801","13637","682",
"860Z200US38804","ZCTA5 38804","7758","433",
"860Z200US38821","ZCTA5 38821","5843","335",
"860Z200US38824","ZCTA5 38824","3750","380",
"860Z200US38826","ZCTA5 38826","2593","352",
"860Z200US38827","ZCTA5 38827","1763","200",
"860Z200US38828","ZCTA5 38828","1923","272",
"860Z200US38829","ZCTA5 38829","7933","305",
"860Z200US38833","ZCTA5 38833","1099","195",
"860Z200US38834","ZCTA5 38834","13142","272",
"860Z200US38838","ZCTA5 38838","552","175",
"860Z200US38839","ZCTA5 38839","17","14",
"860Z200US38841","ZCTA5 38841","1437","263",
"860Z200US38843","ZCTA5 38843","4958","332",
"860Z200US38844","ZCTA5 38844","195","106",
"860Z200US38846","ZCTA5 38846","909","125",
"860Z200US38847","ZCTA5 38847","1718","298",
"860Z200US38848","ZCTA5 38848","515","154",
"860Z200US38849","ZCTA5 38849","2108","227",
"860Z200US38850","ZCTA5 38850","1427","200",
"860Z200US38851","ZCTA5 38851","4248","286",
"860Z200US38852","ZCTA5 38852","4922","287",
"860Z200US38855","ZCTA5 38855","2308","223",
"860Z200US38856","ZCTA5 38856","658","161",
"860Z200US38857","ZCTA5 38857","1496","300",
"860Z200US38858","ZCTA5 38858","3107","391",
"860Z200US38859","ZCTA5 38859","348","111",
"860Z200US38860","ZCTA5 38860","2553","312",
"860Z200US38862","ZCTA5 38862","1173","236",
"860Z200US38863","ZCTA5 38863","8187","455",
"860Z200US38864","ZCTA5 38864","824","215",
"860Z200US38865","ZCTA5 38865","2161","241",
