"GEO_ID","NAME","B25001_001E","B25001_001M",
"0600000US2707767044","Victory township, Lake of the Woods County, Minnesota","12","19",
"0600000US2707767368","Wabanica township, Lake of the Woods County, Minnesota","187","72",
"0600000US2707767782","Walhalla township, Lake of the Woods County, Minnesota","51","37",
"0600000US2707769849","Wheeler township, Lake of the Woods County, Minnesota","459","85",
"0600000US2707770402","Williams city, Lake of the Woods County, Minnesota","131","61",
"0600000US2707772264","Zippel township, Lake of the Woods County, Minnesota","187","85",
"0600000US2707911872","Cleveland city, Le Sueur County, Minnesota","273","42",
"0600000US2707911890","Cleveland township, Le Sueur County, Minnesota","438","81",
"0600000US2707913204","Cordova township, Le Sueur County, Minnesota","272","47",
"0600000US2707915760","Derrynane township, Le Sueur County, Minnesota","337","61",
"0600000US2707919160","Elysian city, Le Sueur County, Minnesota","369","57",
"0600000US2707919178","Elysian township, Le Sueur County, Minnesota","642","82",
"0600000US2707928214","Heidelberg city, Le Sueur County, Minnesota","67","37",
"0600000US2707932462","Kasota city, Le Sueur County, Minnesota","287","52",
"0600000US2707932480","Kasota township, Le Sueur County, Minnesota","659","81",
"0600000US2707933110","Kilkenny city, Le Sueur County, Minnesota","50","22",
"0600000US2707933128","Kilkenny township, Le Sueur County, Minnesota","198","37",
"0600000US2707935468","Lanesburgh township, Le Sueur County, Minnesota","754","72",
"0600000US2707936134","Le Center city, Le Sueur County, Minnesota","1016","81",
"0600000US2707936746","Le Sueur city, Le Sueur County, Minnesota","1915","100",
"0600000US2707936872","Lexington township, Le Sueur County, Minnesota","282","47",
"0600000US2707939878","Mankato city, Le Sueur County, Minnesota","0","9",
"0600000US2707943738","Montgomery city, Le Sueur County, Minnesota","1368","114",
"0600000US2707943756","Montgomery township, Le Sueur County, Minnesota","331","67",
"0600000US2707945808","New Prague city, Le Sueur County, Minnesota","1155","112",
"0600000US2707949174","Ottawa township, Le Sueur County, Minnesota","133","33",
"0600000US2707959386","Sharon township, Le Sueur County, Minnesota","246","52",
"0600000US2707966100","Tyrone township, Le Sueur County, Minnesota","179","27",
"0600000US2707968350","Washington township, Le Sueur County, Minnesota","543","65",
"0600000US2707968584","Waterville city, Le Sueur County, Minnesota","1022","112",
"0600000US2707968602","Waterville township, Le Sueur County, Minnesota","353","54",
"0600000US2708101180","Alta Vista township, Lincoln County, Minnesota","91","24",
"0600000US2708101972","Arco city, Lincoln County, Minnesota","42","17",
"0600000US2708102476","Ash Lake township, Lincoln County, Minnesota","82","25",
"0600000US2708115940","Diamond Lake township, Lincoln County, Minnesota","119","32",
"0600000US2708116372","Drammen township, Lincoln County, Minnesota","44","19",
"0600000US2708127026","Hansonville township, Lincoln County, Minnesota","78","32",
"0600000US2708128430","Hendricks city, Lincoln County, Minnesota","402","49",
"0600000US2708128448","Hendricks township, Lincoln County, Minnesota","134","37",
"0600000US2708130104","Hope township, Lincoln County, Minnesota","97","22",
"0600000US2708131526","Ivanhoe city, Lincoln County, Minnesota","333","50",
"0600000US2708134100","Lake Benton city, Lincoln County, Minnesota","387","60",
"0600000US2708134118","Lake Benton township, Lincoln County, Minnesota","121","25",
"0600000US2708135054","Lake Stay township, Lincoln County, Minnesota","62","19",
"0600000US2708137106","Limestone township, Lincoln County, Minnesota","60","19",
"0600000US2708140436","Marble township, Lincoln County, Minnesota","86","24",
"0600000US2708140760","Marshfield township, Lincoln County, Minnesota","116","30",
"0600000US2708156158","Royal township, Lincoln County, Minnesota","90","23",
"0600000US2708159377","Shaokatan township, Lincoln County, Minnesota","118","26",
"0600000US2708166046","Tyler city, Lincoln County, Minnesota","512","58",
"0600000US2708166730","Verdi township, Lincoln County, Minnesota","88","23",
"0600000US2708301432","Amiret township, Lyon County, Minnesota","98","24",
"0600000US2708303250","Balaton city, Lyon County, Minnesota","262","31",
"0600000US2708311926","Clifton township, Lyon County, Minnesota","77","21",
"0600000US2708313078","Coon Creek township, Lyon County, Minnesota","104","22",
"0600000US2708313564","Cottonwood city, Lyon County, Minnesota","528","72",
"0600000US2708314392","Custer township, Lyon County, Minnesota","89","27",
"0600000US2708318332","Eidsvold township, Lyon County, Minnesota","64","17",
"0600000US2708320384","Fairview township, Lyon County, Minnesota","154","34",
"0600000US2708321410","Florence city, Lyon County, Minnesota","5","4",
"0600000US2708323228","Garvin city, Lyon County, Minnesota","48","21",
"0600000US2708323660","Ghent city, Lyon County, Minnesota","180","35",
"0600000US2708325154","Grandview township, Lyon County, Minnesota","86","18",
"0600000US2708331400","Island Lake township, Lyon County, Minnesota","77","20",
"0600000US2708334712","Lake Marshall township, Lyon County, Minnesota","219","35",
"0600000US2708338438","Lucas township, Lyon County, Minnesota","68","14",
"0600000US2708338708","Lynd city, Lyon County, Minnesota","225","42",
"0600000US2708338726","Lynd township, Lyon County, Minnesota","155","34",
"0600000US2708338834","Lyons township, Lyon County, Minnesota","69","22",
"0600000US2708340688","Marshall city, Lyon County, Minnesota","6074","199",
"0600000US2708343126","Minneota city, Lyon County, Minnesota","661","83",
"0600000US2708343666","Monroe township, Lyon County, Minnesota","95","24",
"0600000US2708346564","Nordland township, Lyon County, Minnesota","58","16",
"0600000US2708355042","Rock Lake township, Lyon County, Minnesota","143","31",
"0600000US2708356428","Russell city, Lyon County, Minnesota","174","40",
"0600000US2708359440","Shelburne township, Lyon County, Minnesota","99","43",
"0600000US2708361042","Sodus township, Lyon County, Minnesota","99","25",
"0600000US2708362392","Stanley township, Lyon County, Minnesota","76","19",
"0600000US2708364264","Taunton city, Lyon County, Minnesota","83","20",
"0600000US2708365308","Tracy city, Lyon County, Minnesota","898","88",
"0600000US2708366496","Vallers township, Lyon County, Minnesota","120","49",
"0600000US2708369412","Westerheim township, Lyon County, Minnesota","100","23",
"0600000US2708500136","Acoma township, McLeod County, Minnesota","437","64",
"0600000US2708505338","Bergen township, McLeod County, Minnesota","370","65",
"0600000US2708506112","Biscay city, McLeod County, Minnesota","87","50",
"0600000US2708508254","Brownton city, McLeod County, Minnesota","291","48",
"0600000US2708512610","Collins township, McLeod County, Minnesota","199","27",
"0600000US2708523948","Glencoe city, McLeod County, Minnesota","2302","176",
"0600000US2708523966","Glencoe township, McLeod County, Minnesota","234","42",
"0600000US2708526540","Hale township, McLeod County, Minnesota","368","59",
"0600000US2708527494","Hassan Valley township, McLeod County, Minnesota","280","60",
"0600000US2708528304","Helen township, McLeod County, Minnesota","330","56",
"0600000US2708530644","Hutchinson city, McLeod County, Minnesota","6753","237",
"0600000US2708530662","Hutchinson township, McLeod County, Minnesota","438","57",
"0600000US2708536728","Lester Prairie city, McLeod County, Minnesota","733","78",
"0600000US2708538798","Lynn township, McLeod County, Minnesota","189","38",
"0600000US2708550308","Penn township, McLeod County, Minnesota","126","27",
"0600000US2708551460","Plato city, McLeod County, Minnesota","107","28",
"0600000US2708554322","Rich Valley township, McLeod County, Minnesota","276","52",
"0600000US2708556032","Round Grove township, McLeod County, Minnesota","109","28",
"0600000US2708560376","Silver Lake city, McLeod County, Minnesota","392","84",
"0600000US2708562788","Stewart city, McLeod County, Minnesota","243","42",
"0600000US2708563436","Sumter township, McLeod County, Minnesota","203","42",
"0600000US2708571086","Winsted city, McLeod County, Minnesota","1011","153",
"0600000US2708571104","Winsted township, McLeod County, Minnesota","391","56",
"0600000US2708704366","Beaulieu township, Mahnomen County, Minnesota","48","14",
"0600000US2708704672","Bejou city, Mahnomen County, Minnesota","43","15",
"0600000US2708704690","Bejou township, Mahnomen County, Minnesota","53","15",
"0600000US2708711314","Chief township, Mahnomen County, Minnesota","45","14",
"0600000US2708712250","Clover township, Mahnomen County, Minnesota","54","13",
"0600000US2708725946","Gregory township, Mahnomen County, Minnesota","32","9",
"0600000US2708728232","Heier township, Mahnomen County, Minnesota","63","12",
"0600000US2708731418","Island Lake township, Mahnomen County, Minnesota","289","17",
"0600000US2708733956","La Garde township, Mahnomen County, Minnesota","52","12",
"0600000US2708734424","Lake Grove township, Mahnomen County, Minnesota","83","12",
"0600000US2708737530","Little Elbow township, Mahnomen County, Minnesota","261","24",
"0600000US2708739392","Mahnomen city, Mahnomen County, Minnesota","490","35",
"0600000US2708740742","Marsh Creek township, Mahnomen County, Minnesota","44","10",
"0600000US2708747806","Oakland township, Mahnomen County, Minnesota","165","19",
"0600000US2708750218","Pembina township, Mahnomen County, Minnesota","255","26",
"0600000US2708752054","Popple Grove township, Mahnomen County, Minnesota","55","12",
"0600000US2708755618","Rosedale township, Mahnomen County, Minnesota","62","30",
"0600000US2708765929","Twin Lakes township, Mahnomen County, Minnesota","310","37",
"0600000US2708768674","Waubun city, Mahnomen County, Minnesota","165","28",
"0600000US2708900388","Agder township, Marshall County, Minnesota","45","19",
"0600000US2708901072","Alma township, Marshall County, Minnesota","33","12",
"0600000US2708901252","Alvarado city, Marshall County, Minnesota","137","38",
"0600000US2708902134","Argyle city, Marshall County, Minnesota","298","60",
"0600000US2708902764","Augsburg township, Marshall County, Minnesota","36","17",
"0600000US2708905842","Big Woods township, Marshall County, Minnesota","20","14",
"0600000US2708906535","Bloomer township, Marshall County, Minnesota","36","16",
"0600000US2708907120","Boxville township, Marshall County, Minnesota","10","5",
"0600000US2708910360","Cedar township, Marshall County, Minnesota","40","18",
"0600000US2708912808","Como township, Marshall County, Minnesota","26","13",
"0600000US2708912880","Comstock township, Marshall County, Minnesota","52","14",
"0600000US2708916066","Donnelly township, Marshall County, Minnesota","9","8",
"0600000US2708917414","Eagle Point township, Marshall County, Minnesota","5","7",
"0600000US2708917756","East Park township, Marshall County, Minnesota","32","15",
"0600000US2708917864","East Valley township, Marshall County, Minnesota","24","19",
"0600000US2708917972","Eckvoll township, Marshall County, Minnesota","49","17",
"0600000US2708919736","Espelie township, Marshall County, Minnesota","18","9",
"0600000US2708920060","Excel township, Marshall County, Minnesota","117","23",
"0600000US2708921500","Foldahl township, Marshall County, Minnesota","44","21",
"0600000US2708921878","Fork township, Marshall County, Minnesota","6","9",
"0600000US2708925046","Grand Plain township, Marshall County, Minnesota","31","12",
"0600000US2708926216","Grygla city, Marshall County, Minnesota","132","25",
"0600000US2708929870","Holt city, Marshall County, Minnesota","26","11",
"0600000US2708929888","Holt township, Marshall County, Minnesota","79","22",
"0600000US2708930572","Huntly township, Marshall County, Minnesota","49","14",
"0600000US2708937142","Lincoln township, Marshall County, Minnesota","62","18",
"0600000US2708937340","Linsell township, Marshall County, Minnesota","20","9",
"0600000US2708938942","McCrea township, Marshall County, Minnesota","114","35",
"0600000US2708940778","Marsh Grove township, Marshall County, Minnesota","57","17",
"0600000US2708941912","Middle River city, Marshall County, Minnesota","151","30",
"0600000US2708941930","Middle River township, Marshall County, Minnesota","33","15",
"0600000US2708944026","Moose River township, Marshall County, Minnesota","9","7",
"0600000US2708944692","Moylan township, Marshall County, Minnesota","61","21",
"0600000US2708944718","Mud Lake UT, Marshall County, Minnesota","0","9",
"0600000US2708945142","Nelson Park township, Marshall County, Minnesota","68","18",
"0600000US2708945520","Newfolden city, Marshall County, Minnesota","159","36",
"0600000US2708945538","New Folden township, Marshall County, Minnesota","122","30",
