GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2409390,3581800,Valencia Census Designated Place,NM,U1,35061,34.8052973,-106.6869111
2409391,0478760,Valencia West Census Designated Place,AZ,U2,04019,32.1354251,-111.1106169
2409392,0681638,Valinda Census Designated Place,CA,U1,06037,34.0400333,-117.9300572
2409393,0681708,Valle Vista Census Designated Place,CA,U1,06065,33.7435848,-116.8870851
2409394,0681652,Vallecito Census Designated Place,CA,U1,06009,38.0836082,-120.4652051
2409395,0681722,Valley Acres Census Designated Place,CA,U1,06029,35.2086682,-119.4106506
2409396,0681736,Valley Center Census Designated Place,CA,U1,06073,33.2330006,-117.0157664
2409397,0681869,Valley Ranch Census Designated Place,CA,U1,06063,39.7403418,-120.5648951
2409398,0681890,Valley Springs Census Designated Place,CA,U1,06009,38.1694399,-120.8259917
2409399,0611530,City of Carson,CA,C1,06037,33.8374136,-118.2559365
2409400,4813108,City of Carthage,TX,C1,48365,32.1525752,-94.3368111
2409401,0410530,City of Casa Grande,AZ,C1,04021,32.9069252,-111.7635279
2409402,1613150,City of Cascade,ID,C1,16085,44.508626,-116.0424592
2409403,4111600,City of Cascade Locks,OR,C1,41027,45.6764761,-121.8717769
2409404,4813198,City of Cashion Community,TX,C1,48485,34.0364587,-98.5080913
2409405,5310495,City of Cashmere,WA,C1,53007,47.5175572,-120.4669511
2409406,5613150,City of Casper,WY,C1,56025,42.8418884,-106.3209905
2409407,4910660,City of Castle Dale,UT,C1,49015,39.221673,-111.0226841
2409408,4813276,City of Castle Hills,TX,C1,48029,29.5228427,-98.5197101
2409409,5310565,City of Castle Rock,WA,C1,53015,46.2707765,-122.9050845
2409410,1613240,City of Castleford,ID,C1,16083,42.5205687,-114.8718057
2409411,4813312,City of Castroville,TX,C1,48325,29.3441846,-98.855614
2409412,0612048,City of Cathedral City,CA,C1,06065,33.8361369,-116.46424
2409413,4012900,City of Catoosa,OK,C1,40131,36.1830866,-95.7679538
2409414,4111850,City of Cave Junction,OR,C1,41033,42.1673033,-123.6474461
2409415,4911320,City of Cedar City,UT,C1,49021,37.6837408,-113.095454
2409416,4813492,City of Cedar Hill,TX,C1,48113,32.5809919,-96.9591619
2409417,4911440,City of Cedar Hills,UT,C1,49049,40.4166575,-111.7638323
2409418,4813552,City of Cedar Park,TX,C1,48491,30.5106327,-97.8195927
2409419,4012960,City of Cedar Valley,OK,C1,40083,35.8745502,-97.4968067
2409420,4813672,City of Celeste,TX,C1,48231,33.2896747,-96.1944697
2409421,4813684,City of Celina,TX,C1,48085,33.3190285,-96.7956509
2409422,0812815,City of Centennial,CO,C1,08005,39.5925523,-104.8672661
2409423,4813732,City of Center,TX,C1,48419,31.7931922,-94.1793151
2409424,4813900,City of Centerville,TX,C1,48289,31.258335,-95.9793944
2409425,4911980,City of Centerville,UT,C1,49011,40.9283477,-111.8847528
2409426,4013100,City of Centrahoma,OK,C1,40029,34.610397,-96.3436706
2409427,0812900,City of Central,CO,C1,08047,39.7946801,-105.5121018
2409428,4112400,City of Central Point,OR,C1,41029,42.3764822,-122.9110369
2409429,5311160,City of Centralia,WA,C1,53041,46.7223304,-122.9695524
2409430,0612524,City of Ceres,CA,C1,06099,37.5952401,-120.9619362
2409431,0612552,City of Cerritos,CA,C1,06037,33.8677425,-118.0686028
2409432,1613780,City of Challis,ID,C1,16037,44.5054526,-114.2280287
2409433,0412000,City of Chandler,AZ,C1,04013,33.2824043,-111.8513199
2409434,4013500,City of Chandler,OK,C1,40081,35.7001111,-96.898464
2409435,4814224,City of Chandler,TX,C1,48213,32.306486,-95.4781147
2409436,4814260,City of Channing,TX,C1,48205,35.6819015,-102.3322437
2409437,4814404,City of Charlotte,TX,C1,48013,28.8592895,-98.7006377
2409438,4013650,City of Checotah,OK,C1,40091,35.4820153,-95.5224428
2409439,5311475,City of Chehalis,WA,C1,53041,46.6637789,-122.9649615
2409440,5311615,City of Chelan,WA,C1,53007,47.8281736,-120.030952
2409441,5311825,City of Cheney,WA,C1,53063,47.4901232,-117.5789407
2409442,4013750,City of Cherokee,OK,C1,40003,36.7506948,-98.3576661
2409443,0813845,City of Cherry Hills Village,CO,C1,08005,39.6375414,-104.9480582
2409444,5312140,City of Chewelah,WA,C1,53065,48.2786423,-117.7205279
2409445,5613900,City of Cheyenne,WY,C1,56021,41.1319968,-104.7900969
2409446,4013950,City of Chickasha,OK,C1,40051,35.0408802,-97.9473669
2409447,0613014,City of Chico,CA,C1,06007,39.7575101,-121.8161995
2409448,4814620,City of Chico,TX,C1,48497,33.2960564,-97.7986046
2409449,4814668,City of Childress,TX,C1,48075,34.4307201,-100.283339
2409450,4814680,City of Chillicothe,TX,C1,48197,34.2559836,-99.5144146
2409451,4113050,City of Chiloquin,OR,C1,41035,42.5764171,-121.8677527
2409452,4814704,City of China,TX,C1,48245,30.0521193,-94.3378508
2409453,0613210,City of Chino,CA,C1,06071,33.9836593,-117.6654213
2409454,0613214,City of Chino Hills,CA,C1,06071,33.9508335,-117.7254029
2409455,3014575,City of Chinook,MT,C1,30005,48.5901284,-109.2318202
2409456,4814776,City of Chireno,TX,C1,48347,31.4989482,-94.3458548
2409457,4014200,City of Choctaw,OK,C1,40109,35.4801873,-97.2666002
2409458,3014650,City of Choteau,MT,C1,30099,47.8136733,-112.1793986
2409459,0613294,City of Chowchilla,CA,C1,06039,37.1094956,-120.2349507
2409460,1614680,City of Chubbuck,ID,C1,16005,42.9267833,-112.4627888
2409461,0613392,City of Chula Vista,CA,C1,06073,32.6281187,-117.0144111
2409462,4814920,City of Cibolo,TX,C1,48187,29.5634056,-98.2113832
2409463,4815004,City of Cisco,TX,C1,48133,32.3872264,-98.9818437
2409464,0613588,City of Citrus Heights,CA,C1,06067,38.6948116,-121.2879514
2409465,0613756,City of Claremont,CA,C1,06037,34.1258931,-117.7153319
2409466,4014700,City of Claremore,OK,C1,40131,36.3145138,-95.6090525
2409467,4815112,City of Clarendon,TX,C1,48129,34.9366446,-100.8917921
2409468,1614950,City of Clark Fork,ID,C1,16017,48.147164,-116.1768059
2409469,5312630,City of Clarkston,WA,C1,53003,46.4160168,-117.0504349
2409470,4815160,City of Clarksville,TX,C1,48387,33.6109579,-95.056322
2409471,4815172,City of Clarksville City,TX,C1,48183,32.5329298,-94.8945582
2409472,4113750,City of Clatskanie,OR,C1,41009,46.104655,-123.2044678
2409473,4815196,City of Claude,TX,C1,48011,35.1074806,-101.3628427
2409474,0613882,City of Clayton,CA,C1,06013,37.9403223,-121.9300753
2409475,1615490,City of Clayton,ID,C1,16037,44.2585625,-114.3822945
2409476,5312945,City of Cle Elum,WA,C1,53037,47.1943349,-120.9538774
2409477,4815328,City of Clear Lake Shores,TX,C1,48167,29.5454794,-95.0325406
2409478,4913850,City of Clearfield,UT,C1,49011,41.1029951,-112.0237401
2409479,0613945,City of Clearlake,CA,C1,06033,38.9589407,-122.6330778
2409480,4815364,City of Cleburne,TX,C1,48251,32.3552803,-97.4104185
2409481,4015350,City of Cleveland,OK,C1,40117,36.3122516,-96.4715865
2409482,4815436,City of Cleveland,TX,C1,48291,30.3381333,-95.0907356
2409483,1616120,City of Clifton,ID,C1,16041,42.1872868,-112.0045966
2409484,4815472,City of Clifton,TX,C1,48035,31.7822381,-97.5824538
2409485,4015400,City of Clinton,OK,C1,40039,35.5067573,-98.9706529
2409486,4914290,City of Clinton,UT,C1,49011,41.1395102,-112.0655768
2409487,0614190,City of Cloverdale,CA,C1,06097,38.7961193,-123.0150518
2409488,0614218,City of Clovis,CA,C1,06019,36.8285731,-119.682845
2409489,3516420,City of Clovis,NM,C1,35009,34.437665,-103.1923089
2409490,4815652,City of Clute,TX,C1,48039,29.0255998,-95.3974684
2409491,4815676,City of Clyde,TX,C1,48059,32.4055858,-99.5039191
2409492,5313365,City of Clyde Hill,WA,C1,53033,47.630354,-122.2179831
2409493,0614260,City of Coachella,CA,C1,06065,33.6903798,-116.1431237
2409494,4015800,City of Coalgate,OK,C1,40029,34.5322866,-96.2208531
2409495,0614274,City of Coalinga,CA,C1,06019,36.1455444,-120.354653
2409496,4914840,City of Coalville,UT,C1,49043,40.9120687,-111.4128319
2409497,4114400,City of Coburg,OR,C1,41039,44.1393732,-123.0589
2409498,4815796,City of Cockrell Hill,TX,C1,48113,32.738177,-96.8885804
2409499,5615760,City of Cody,WY,C1,56029,44.5212826,-109.0549118
2409500,4875068,Van Vleck Census Designated Place,TX,U1,48321,29.0277924,-95.8800319
2409501,0682072,Vandenberg Air Force Base Census Designated Place,CA,M2,06083,34.7476878,-120.518982
2409502,0682086,Vandenberg Village Census Designated Place,CA,U1,06083,34.7110685,-120.4622378
2409503,4874984,Vanderbilt Census Designated Place,TX,U1,48239,28.8208114,-96.6096394
2409504,5374200,Vantage Census Designated Place,WA,U1,53037,46.9452322,-119.9921496
2409505,5374305,Vashon Census Designated Place,WA,U1,53033,47.4106059,-122.4574076
2409506,3076675,Vaughn Census Designated Place,MT,U1,30013,47.5523233,-111.5608609
2409507,5374585,Venersborg Census Designated Place,WA,U1,53011,45.7859738,-122.4715558
2409509,5374760,Verlot Census Designated Place,WA,U1,53061,48.1002188,-121.7677818
2409510,5680285,Veteran Census Designated Place,WY,U1,56015,41.962665,-104.38625
2409511,3076900,Victor Census Designated Place,MT,U1,30081,46.4161223,-114.1492432
2409512,0682667,View Park-Windsor Hills Census Designated Place,CA,U2,06037,33.9955086,-118.3483504
2409513,4875554,Villa del Sol Census Designated Place,TX,U1,48061,26.1915118,-97.578208
2409514,4875614,Villa Pancho Census Designated Place,TX,U1,48061,25.8843483,-97.4157196
2409515,4875626,Villa Verde Census Designated Place,TX,U1,48215,26.1303407,-97.9955808
2409516,0682815,Vincent Census Designated Place,CA,U2,06037,34.0982683,-117.9238001
2409517,0682842,Vine Hill Census Designated Place,CA,U1,06013,38.007117,-122.0872972
2409518,0682852,Vineyard Census Designated Place,CA,U1,06067,38.4740323,-121.3239945
2409519,5680575,Vista West Census Designated Place,WY,U1,56025,42.8623611,-106.4367129
2409520,3281000,Wadsworth Census Designated Place,NV,U1,32031,39.6321709,-119.290159
2409521,0616090,Contra Costa Centre Census Designated Place,CA,U1,06013,37.9259636,-122.0539766
2409522,5375810,Walla Walla East Census Designated Place,WA,U2,53071,46.0459365,-118.303303
2409523,0683304,Wallace Census Designated Place,CA,U1,06009,38.2039631,-120.9609155
2409524,5375905,Waller Census Designated Place,WA,U1,53053,47.2035375,-122.3699959
2409525,5375985,Wallula Census Designated Place,WA,U1,53071,46.0847001,-118.9055934
2409526,0683374,Walnut Grove Census Designated Place,CA,U1,06067,38.247771,-121.5279688
2409528,0683402,Walnut Park Census Designated Place,CA,U1,06037,33.9682327,-118.2219478
2409529,4178300,Wamic Census Designated Place,OR,U1,41065,45.2256168,-121.2926666
2409530,5376195,Warm Beach Census Designated Place,WA,U1,53061,48.1657868,-122.3477024
2409531,4178600,Warm Springs Census Designated Place,OR,U1,41031,44.7724226,-121.2532415
2409532,5681640,Warren Air Force Base Census Designated Place,WY,M2,56021,41.1491655,-104.8621367
2409533,5681671,Washakie Ten Census Designated Place,WY,U1,56043,44.0921858,-107.91157
2409534,5681703,Washam Census Designated Place,WY,U1,56037,41.0056026,-109.6991338
2409535,4079125,Watts Community Census Designated Place,OK,U2,40001,36.0533637,-94.562875
2409536,5376800,Weallup Lake Census Designated Place,WA,U1,53061,48.1067061,-122.31544
2409537,0683794,Weaverville Census Designated Place,CA,U1,06105,40.740664,-122.9290192
2409538,0683863,Weedpatch Census Designated Place,CA,U1,06029,35.2368548,-118.9123484
2409539,0883120,Welby Census Designated Place,CO,U1,08001,39.8402531,-104.9654563
2409540,0683948,Weldon Census Designated Place,CA,U1,06029,35.6430714,-118.3102283
2409541,4079850,Welling Census Designated Place,OK,U1,40021,35.8807477,-94.8711406
2409542,4877196,Wells Branch Census Designated Place,TX,U1,48453,30.4433304,-97.6790595
2409543,0481550,Wenden Census Designated Place,AZ,U1,04012,33.8324486,-113.543237
2409544,0684116,West Athens Census Designated Place,CA,U1,06037,33.923453,-118.3033011
2409545,0684120,West Bishop Census Designated Place,CA,U1,06027,37.368083,-118.4559595
2409546,0684144,West Carson Census Designated Place,CA,U1,06037,33.8229351,-118.2931269
2409547,5377297,West Clarkston-Highland Census Designated Place,WA,U2,53003,46.4015519,-117.0623428
2409548,0684780,West Rancho Dominguez Census Designated Place,CA,U1,06037,33.9057059,-118.2682789
2409549,3079086,West Glendive Census Designated Place,MT,U1,30021,47.105573,-104.7540807
2409550,4180025,West Haven-Sylvan Census Designated Place,OR,U2,41067,45.5164216,-122.7656115
2409551,3079098,West Havre Census Designated Place,MT,U1,30041,48.5470117,-109.7310135
2409552,5377542,West Lake Stevens Census Designated Place,WA,U1,53061,47.99165,-122.10249
2409553,4877662,West Livingston Census Designated Place,TX,U1,48373,30.6957476,-95.0097007
2409554,5377547,West Longview Census Designated Place,WA,U1,53015,46.1694237,-122.9916
2409555,0684536,West Menlo Park Census Designated Place,CA,U1,06081,37.4338243,-122.2034198
2409556,0684578,West Modesto Census Designated Place,CA,U2,06099,37.6178036,-121.0345548
2409557,4983252,West Mountain Census Designated Place,UT,U1,49049,40.0509284,-111.7850009
2409558,4877728,West Odessa Census Designated Place,TX,U1,48135,31.8389515,-102.500306
2409559,5377612,West Pasco Census Designated Place,WA,U1,53021,46.2502075,-119.18321
2409561,4080230,West Peavine Census Designated Place,OK,U1,40001,35.9133267,-94.6480876
2409562,0884042,West Pleasant View Census Designated Place,CO,U2,08059,39.7318797,-105.1784318
2409563,0684732,West Point Census Designated Place,CA,U1,06009,38.406058,-120.536481
2409564,0684774,West Puente Valley Census Designated Place,CA,U1,06037,34.0511761,-117.9680258
2409565,5682677,West River Census Designated Place,WY,U1,56043,44.097255,-107.99606
2409566,4877866,West Sharyland Census Designated Place,TX,U1,48215,26.2718609,-98.3403979
2409568,4180900,West Slope Census Designated Place,OR,U1,41067,45.496229,-122.7730173
2409569,5377910,West Wenatchee Census Designated Place,WA,U1,53007,47.4438729,-120.35608
2409570,0684921,West Whittier-Los Nietos Census Designated Place,CA,U2,06037,33.9759983,-118.0689291
2409571,0883500,Westcreek Census Designated Place,CO,U1,08035,39.1498907,-105.1626155
2409572,4877422,Westdale Census Designated Place,TX,U1,48249,27.9657263,-97.9937283
2409573,0684385,Westhaven-Moonstone Census Designated Place,CA,U2,06023,41.0446969,-124.1022849
2409574,0684480,Westley Census Designated Place,CA,U1,06099,37.5469077,-121.2009153
2409575,0684592,Westmont Census Designated Place,CA,U1,06037,33.9416821,-118.3018333
2409576,5682967,Westview Circle Census Designated Place,WY,U1,56031,42.0605634,-105.0715474
2409577,4878016,Westway Census Designated Place,TX,U1,48141,31.9600716,-106.5759834
2409578,0684928,Westwood Census Designated Place,CA,U1,06035,40.3049036,-121.003618
2409579,0482156,Whetstone Census Designated Place,AZ,U1,04003,31.7257885,-110.2745721
2409580,5378225,White Center Census Designated Place,WA,U1,53033,47.5086158,-122.3478509
2409581,4181450,White City Census Designated Place,OR,U1,41029,42.4316677,-122.8322305
2409583,4984095,White Mesa Census Designated Place,UT,U1,49037,37.4596234,-109.4599676
2409584,3584740,White Rock Census Designated Place,NM,U1,35028,35.8075029,-106.2067057
2409585,3584845,White Sands Census Designated Place,NM,M2,35013,32.3804404,-106.4791135
2409586,5378365,White Swan Census Designated Place,WA,U1,53077,46.3769789,-120.7381212
2409587,0685086,Whitehawk Census Designated Place,CA,U1,06063,39.7206091,-120.5535825
2409588,0482530,Whiteriver Census Designated Place,AZ,U1,04017,33.8357664,-109.9616535
2409589,4984160,Whiterocks Census Designated Place,UT,U1,49047,40.4721471,-109.9412214
2409590,3283800,Whitney Census Designated Place,NV,U1,32003,36.1008207,-115.0379046
2409591,4080975,Wickliffe Census Designated Place,OK,U2,40097,36.3120975,-95.1073764
2409592,4879192,Wild Peach Village Census Designated Place,TX,U1,48039,29.0810442,-95.6372594
2409594,0482950,Wilhoit Census Designated Place,AZ,U1,04025,34.4082363,-112.6156292
2409595,0685551,Wilkerson Census Designated Place,CA,U2,06027,37.2794311,-118.3876979
2409596,4879288,Willamar Census Designated Place,TX,U1,48489,26.414987,-97.615189
2409597,0483388,Williamson Census Designated Place,AZ,U1,04025,34.7083207,-112.5337579
2409598,0685642,Willow Creek Census Designated Place,CA,U1,06023,40.9384728,-123.6411847
2409599,3080800,Willow Creek Census Designated Place,MT,U1,30031,45.8155045,-111.6505505
2409600,0483570,Willow Valley Census Designated Place,AZ,U1,04015,34.9294731,-114.6154957
2409601,0685614,Willowbrook Census Designated Place,CA,U1,06037,33.9208657,-118.2355441
2409602,3080875,Wilsall Census Designated Place,MT,U1,30067,45.9843276,-110.6603951
2409603,5683765,Wilson Census Designated Place,WY,U1,56039,43.4860588,-110.893722
2409604,0685880,Wilton Census Designated Place,CA,U1,06067,38.4129759,-121.2127112
2409605,4183050,Winchester Bay Census Designated Place,OR,U1,41019,43.6717917,-124.1857563
2409606,0685894,Winchester Census Designated Place,CA,U1,06065,33.7146301,-117.0773936
2409607,3284600,Winchester Census Designated Place,NV,U1,32003,36.1364724,-115.1370914
2409608,5683910,Winchester Census Designated Place,WY,U1,56043,43.904754,-108.09153
2409609,4879676,Windemere Census Designated Place,TX,U1,48453,30.4579616,-97.6605609
2409610,0483720,Window Rock Census Designated Place,AZ,U1,04001,35.670463,-109.0639417
2409611,4879792,Winnie Census Designated Place,TX,U1,48071,29.8167161,-94.3806728
2409612,0483960,Winslow West Census Designated Place,AZ,U1,04017,34.9917337,-110.7069533
2409613,3081175,Winston Census Designated Place,MT,U1,30007,46.4684347,-111.6652213
2409614,0685992,Winter Gardens Census Designated Place,CA,U1,06073,32.8376132,-116.9268627
