GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2406590,0130736,Town of Gordo,AL,C1,01107,33.3220472,-87.9040327
2406591,0130760,Town of Gordon,AL,C1,01069,31.1436055,-85.0925036
2406592,4730120,Town of Gordonsville,TN,C1,47159,36.1816631,-85.9324166
2406593,0130808,Town of Gordonville,AL,C1,01085,32.1530938,-86.7116135
2406594,0130880,Town of Goshen,AL,C1,01109,31.7182296,-86.1242401
2406595,0527670,Town of Goshen,AR,C1,05143,36.104391,-94.003183
2406596,4529950,Town of Govan,SC,C1,45009,33.2227702,-81.174834
2406597,2230550,Town of Gramercy,LA,C1,22093,30.0610556,-90.6928841
2406598,2230760,Town of Grand Coteau,LA,C1,22097,30.4202374,-92.0437899
2406599,2230830,Town of Grand Isle,LA,C1,22051,29.2133194,-90.0296968
2406600,1227175,Town of Grand Ridge,FL,C1,12063,30.7082837,-85.0206943
2406601,3727420,Town of Granite Falls,NC,C1,37027,35.7969966,-81.4238363
2406602,3727440,Town of Granite Quarry,NC,C1,37159,35.612991,-80.4487829
2406603,0131096,Town of Grant,AL,C1,01095,34.5024964,-86.260251
2406604,3727520,Town of Grantsboro,NC,C1,37137,35.1448713,-76.8446824
2406605,1227256,Town of Grant-Valkaria,FL,C1,12009,27.9322125,-80.5654988
2406606,4530355,Town of Gray Court,SC,C1,45059,34.607845,-82.1143378
2406607,4730760,Town of Graysville,TN,C1,47143,35.4493321,-85.0763584
2406608,4530490,Town of Great Falls,SC,C1,45023,34.575341,-80.9048194
2406609,4530535,Town of Greeleyville,SC,C1,45089,33.5802237,-79.9900218
2406610,3727870,Town of Green Level,NC,C1,37001,36.1233279,-79.3461021
2406611,4730960,Town of Greenbrier,TN,C1,47147,36.4243153,-86.7975023
2406612,3727780,Town of Greenevers,NC,C1,37061,34.8271331,-77.925134
2406613,4730980,Town of Greeneville,TN,C1,47059,36.1680141,-82.8196613
2406614,1227550,Town of Greensboro,FL,C1,12039,30.5720841,-84.740489
2406615,2231565,Town of Greensburg,LA,C1,22091,30.8300035,-90.6697596
2406616,1227575,Town of Greenville,FL,C1,12079,30.4667622,-83.6352539
2406617,2231705,Town of Greenwood,LA,C1,22017,32.4359322,-93.9642936
2406618,1227600,Town of Greenwood,FL,C1,12063,30.8726855,-85.161169
2406619,0528990,Town of Griffithville,AR,C1,05145,35.1230527,-91.6449705
2406620,3728200,Town of Grifton,NC,C1,37147,35.3728095,-77.442479
2406621,0132056,Town of Grimes,AL,C1,01045,31.2998752,-85.450289
2406622,3728240,Town of Grimesland,NC,C1,37147,35.5623335,-77.1914767
2406623,0132080,Town of Grove Hill,AL,C1,01025,31.7005682,-87.7748335
2406624,3728400,Town of Grover,NC,C1,37045,35.1734465,-81.4519601
2406625,2232055,Town of Gueydan,LA,C1,22113,30.0290167,-92.5069848
2406626,0529080,Town of Guion,AR,C1,05065,35.9268341,-91.9389273
2406627,1228275,Town of Gulf Stream,FL,C1,12099,26.489237,-80.0571732
2406628,0529140,Town of Gum Springs,AR,C1,05019,34.063937,-93.0957087
2406629,2829900,Town of Gunnison,MS,C1,28011,33.9436777,-90.9467483
2406630,2829940,Town of Guntown,MS,C1,28081,34.4446437,-88.6640764
2406631,0132440,Town of Gurley,AL,C1,01089,34.7076492,-86.3861045
2406632,0132536,Town of Gu-Win,AL,C1,01093,33.944332,-87.8703766
2406633,0529230,City of Guy,AR,C1,05045,35.3273224,-92.3366616
2406634,4731680,Town of Guys,TN,C1,47109,35.01909,-88.5426273
2406635,0132560,Town of Hackleburg,AL,C1,01093,34.2693073,-87.8303242
2406636,0132656,Town of Haleburg,AL,C1,01067,31.409976,-85.1380681
2406637,3728920,Town of Halifax,NC,C1,37083,36.3254954,-77.5900951
2406638,4731820,Town of Halls,TN,C1,47097,35.8793494,-89.4049681
2406639,3729120,Town of Hamilton,NC,C1,37117,35.9443779,-77.2067451
2406640,0132896,Town of Hammondville,AL,C1,01049,34.5687821,-85.6394331
2406641,4531885,Town of Hampton,SC,C1,45049,32.8676117,-81.1092133
2406642,1336528,Town of Haralson,GA,C1,13077,33.2284598,-84.5690252
2406643,4532335,Town of Harleyville,SC,C1,45035,33.2130655,-80.4477755
2406644,3729640,Town of Harmony,NC,C1,37097,35.9590784,-80.773498
2406645,0133256,Town of Harpersville,AL,C1,01117,33.3184041,-86.428675
2406646,0530310,Town of Harrell,AR,C1,05013,33.5098691,-92.4000611
2406647,3729680,Town of Harrells,NC,C1,37163,34.7278351,-78.2015141
2406648,3729720,Town of Harrellsville,NC,C1,37091,36.3016736,-76.7917773
2406649,3729800,Town of Harrisburg,NC,C1,37025,35.2993555,-80.6724337
2406650,1336920,Town of Harrison,GA,C1,13303,32.8263228,-82.7258336
2406651,3730040,Town of Hassell,NC,C1,37117,35.908579,-77.2763595
2406653,0530700,Town of Hatfield,AR,C1,05113,34.4860591,-94.3792146
2406654,2830980,Town of Hatley,MS,C1,28095,33.9773204,-88.4183921
2406655,3764460,Town of Stanfield,NC,C1,37167,35.2337272,-80.4302252
2406656,3764500,Town of Stanley,NC,C1,37071,35.3551512,-81.0936987
2406657,4770820,Town of Stanton,TN,C1,47075,35.461332,-89.4013731
2406658,3764560,Town of Stantonsburg,NC,C1,37195,35.6052893,-77.8197782
2406659,4770840,Town of Stantonville,TN,C1,47109,35.1569334,-88.4301763
2406660,3764580,Town of Star,NC,C1,37123,35.3990677,-79.7833115
2406661,4568875,Town of Starr,SC,C1,45007,34.3774003,-82.6954573
2406662,2870320,Town of State Line,MS,C1,28153,31.4359862,-88.4738522
2406663,3764840,Town of Stedman,NC,C1,37051,35.0115301,-78.6997429
2406664,0172888,Town of Steele,AL,C1,01115,33.9369853,-86.2003733
2406665,3764940,Town of Stem,NC,C1,37077,36.196224,-78.7202152
2406666,2273255,Town of Sterlington,LA,C1,22073,32.688889,-92.0603405
2406667,0173080,City of Stevenson,AL,C1,01071,34.8776092,-85.814829
2406668,3765040,Town of Stokesdale,NC,C1,37081,36.2317775,-79.9833706
2406669,3765100,Town of Stoneville,NC,C1,37157,36.4653145,-79.9063511
2406670,2273395,Town of Stonewall,LA,C1,22031,32.2715408,-93.8099141
2406671,2870760,Town of Stonewall,MS,C1,28023,32.1363757,-88.7957404
2406672,3765120,Town of Stonewall,NC,C1,37137,35.1370909,-76.7405825
2406673,3765320,Town of Stovall,NC,C1,37077,36.4475464,-78.5688917
2406674,0567250,Town of Strawberry,AR,C1,05075,35.9665235,-91.3211017
2406675,4570045,Town of Stuckey,SC,C1,45089,33.7321895,-79.5131225
2406676,2871320,Town of Sturgis,MS,C1,28105,33.3451645,-89.0457736
2406677,0567520,Town of Subiaco,AR,C1,05083,35.2982728,-93.6385774
2406678,0567550,Town of Success,AR,C1,05021,36.4545014,-90.7226246
2406679,4570090,Town of Sullivan's Island,SC,C1,45019,32.7679192,-79.8362848
2406680,0567730,Town of Sulphur Rock,AR,C1,05063,35.7516295,-91.5002528
2406681,0173872,Town of Summerdale,AL,C1,01003,30.4783236,-87.6903354
2406682,3765580,Town of Summerfield,NC,C1,37081,36.1973652,-79.8997205
2406683,4570225,Town of Summerton,SC,C1,45027,33.6014762,-80.3526472
2406684,4570270,Town of Summerville,SC,C1,45035,33.0015545,-80.1798572
2406685,4570315,Town of Summit,SC,C1,45063,33.9246365,-81.4225831
2406686,2871480,Town of Summit,MS,C1,28113,31.2808156,-90.4669768
2406687,1374432,Town of Sumner,GA,C1,13321,31.5103368,-83.7368388
2406688,2871520,Town of Sumner,MS,C1,28135,33.9693172,-90.3692747
2406689,2871560,Town of Sumrall,MS,C1,28073,31.4172128,-89.542302
2406690,2871600,Town of Sunflower,MS,C1,28133,33.5442963,-90.5372894
2406691,0568060,Town of Sunset,AR,C1,05035,35.2239792,-90.2056423
2406692,2274060,Town of Sunset,LA,C1,22097,30.4083645,-92.0644572
2406693,3765900,Town of Sunset Beach,NC,C1,37019,33.8920453,-78.5105804
2406694,3766040,Town of Surf City,NC,C1,37141,34.4287861,-77.557257
2406695,1270075,Town of Surfside,FL,C1,12086,25.8787847,-80.1249719
2406696,4570585,Town of Surfside Beach,SC,C1,45051,33.6094456,-78.977352
2406697,4772380,Town of Surgoinsville,TN,C1,47073,36.4744592,-82.859439
2406698,1374852,Town of Surrency,GA,C1,13001,31.7215785,-82.1987317
2406699,0174160,Town of Susan Moore,AL,C1,01009,34.0804083,-86.402486
2406700,3766360,Town of Swansboro,NC,C1,37133,34.6951905,-77.1358326
2406701,4570675,Town of Swansea,SC,C1,45063,33.7396048,-81.1052648
2406702,0174304,Town of Sweet Water,AL,C1,01091,32.1046148,-87.8618889
2406703,3766460,Town of Swepsonville,NC,C1,37001,36.0284977,-79.3549195
2406704,4570900,Town of Sycamore,SC,C1,45005,33.0362156,-81.222293
2406705,3766500,Town of Sylva,NC,C1,37099,35.3754345,-83.2184805
2406706,0174424,Town of Sylvan Springs,AL,C1,01073,33.5302324,-87.0311966
2406707,0174400,Town of Sylvania,AL,C1,01049,34.5616694,-85.8056474
2406708,3766520,Town of Tabor City,NC,C1,37047,34.1537911,-78.8737942
2406709,1375272,Town of Talking Rock,GA,C1,13227,34.523881,-84.4896089
2406710,0174616,Town of Talladega Springs,AL,C1,01121,33.119081,-86.4420119
2406711,1375328,Town of Tallulah Falls,GA,C1,13137,34.7262688,-83.3825614
2406712,1375412,Town of Talmo,GA,C1,13157,34.1831859,-83.720924
2406713,3766740,Town of Tar Heel,NC,C1,37017,34.7339161,-78.7909371
2406714,3766700,Town of Tarboro,NC,C1,37065,35.9045952,-77.5562993
2406715,1375496,Town of Tarrytown,GA,C1,13209,32.3187157,-82.5595523
2406716,4571305,Town of Tatum,SC,C1,45069,34.64382,-79.5867098
2406717,0175096,Town of Taylor,AL,C1,01069,31.1658625,-85.4697438
2406718,1375664,Town of Taylorsville,GA,C1,13015,34.0859854,-84.9875659
2406719,2872400,Town of Taylorsville,MS,C1,28129,31.8321745,-89.4339736
2406720,3766960,Town of Taylorsville,NC,C1,37003,35.9174453,-81.175458
2406721,3766980,Town of Taylortown,NC,C1,37125,35.2146218,-79.4916449
2406722,4773120,Town of Tazewell,TN,C1,47025,36.4625035,-83.5670335
2406723,2872440,Town of Tchula,MS,C1,28051,33.1830795,-90.2231502
2406724,3767000,Town of Teachey,NC,C1,37061,34.7705669,-78.006526
2406725,4773260,Town of Tellico Plains,TN,C1,47123,35.366495,-84.2981388
2406726,4773460,Town of Tennessee Ridge,TN,C1,47083,36.3193893,-87.7630928
2406727,2872680,Town of Terry,MS,C1,28049,32.1046383,-90.2980435
2406728,2872760,Town of Thaxton,MS,C1,28115,34.3071104,-89.1745127
2406729,0175936,Town of Thomaston,AL,C1,01091,32.2682776,-87.6237061
2406730,4773900,Town of Thompson's Station,TN,C1,47187,35.8105999,-86.9003938
2406731,0176080,Town of Thorsby,AL,C1,01021,32.9169576,-86.720285
2406732,1376364,Town of Thunderbolt,GA,C1,13051,32.0339976,-81.0478911
2406733,1376504,Town of Tiger,GA,C1,13241,34.8457864,-83.4330521
2406734,1376532,Town of Tignall,GA,C1,13317,33.8673641,-82.7419818
2406736,4571980,Town of Timmonsville,SC,C1,45041,34.1334272,-79.9408112
2406737,0569350,Town of Tinsman,AR,C1,05013,33.6291829,-92.3532954
2406738,4774540,Town of Tiptonville,TN,C1,47095,36.3745069,-89.4732615
2406739,2873720,Town of Tishomingo,MS,C1,28141,34.6382851,-88.2291444
2406740,2873760,Town of Toccopola,MS,C1,28115,34.2561461,-89.2210883
2406741,0569500,Town of Tollette,AR,C1,05061,33.8180958,-93.8968988
2406742,4774640,Town of Toone,TN,C1,47069,35.3564857,-88.9541893
2406743,3768040,Town of Topsail Beach,NC,C1,37141,34.3740497,-77.6325147
2406744,0176584,Town of Town Creek,AL,C1,01079,34.671827,-87.4063417
2406745,0176632,Town of Toxey,AL,C1,01023,31.9107117,-88.3091459
2406746,4774880,Town of Tracy City,TN,C1,47061,35.2619742,-85.7514788
2406747,0176680,Town of Trafford,AL,C1,01073,33.8187129,-86.746504
2406748,2874400,Town of Tremont,MS,C1,28057,34.2327031,-88.2507557
2406749,3768340,Town of Trent Woods,NC,C1,37049,35.0810294,-77.0943857
2406750,4572520,Town of Trenton,SC,C1,45037,33.7401597,-81.8404525
2406751,3768320,Town of Trenton,NC,C1,37103,35.0639969,-77.3552757
2406752,4775100,Town of Trezevant,TN,C1,47017,36.0109401,-88.6206034
2406753,0176824,Town of Triana,AL,C1,01089,34.5888265,-86.7489274
2406754,4775160,Town of Trimble,TN,C1,47045,36.2020198,-89.1879689
2406755,0176872,Town of Trinity,AL,C1,01103,34.6010982,-87.0816559
2406756,1377540,Town of Trion,GA,C1,13055,34.5479378,-85.3113326
2406757,3768500,Town of Troutman,NC,C1,37097,35.6985968,-80.8900443
2406758,4775240,Town of Troy,TN,C1,47131,36.3419118,-89.1581999
2406759,4572655,Town of Troy,SC,C1,45047,33.9880205,-82.2974277
2406760,3768520,Town of Troy,NC,C1,37123,35.3648435,-79.8919072
2406761,3768580,Town of Tryon,NC,C1,37149,35.2088078,-82.2379006
2406762,0570220,Town of Tull,AR,C1,05053,34.4409161,-92.5778997
2406763,2276615,Town of Tullos,LA,C1,22059,31.8188081,-92.3292525
2406764,2874760,Town of Tunica,MS,C1,28143,34.6881368,-90.3809367
2406765,0570340,Town of Tupelo,AR,C1,05067,35.3903322,-91.2299038
2406766,4572745,Town of Turbeville,SC,C1,45027,33.8895441,-80.0161502
2406767,1377764,Town of Turin,GA,C1,13077,33.3234377,-84.6374031
2406768,3768740,Town of Turkey,NC,C1,37163,34.9950348,-78.1841516
2406769,2875040,Town of Tutwiler,MS,C1,28135,34.0171801,-90.4333398
2406770,0570540,Town of Twin Groves,AR,C1,05045,35.3094345,-92.4487668
2406771,2875160,Town of Tylertown,MS,C1,28147,31.1173157,-90.1444263
2406772,1378044,Town of Tyrone,GA,C1,13113,33.4751607,-84.5940985
2406773,0570760,Town of Ulm,AR,C1,05117,34.5762286,-91.4616912
2406774,4572880,Town of Ulmer,SC,C1,45005,33.0986435,-81.2080473
2406775,4775820,Town of Unicoi,TN,C1,47171,36.2217738,-82.3292153
2406776,0177616,Town of Union,AL,C1,01063,32.993811,-87.907178
2406777,2875360,Town of Union,MS,C1,28101,32.5711283,-89.1152032
2406778,0177784,Town of Union Grove,AL,C1,01095,34.4025602,-86.4483226
2406779,0177904,Town of Uniontown,AL,C1,01105,32.4489209,-87.4958284
2406780,3769260,Town of Unionville,NC,C1,37179,35.0716583,-80.517293
2406781,2277490,Town of Urania,LA,C1,22059,31.8638929,-92.2912233
2406782,2875760,Town of Utica,MS,C1,28049,32.1060662,-90.622106
2406783,2875880,Town of Vaiden,MS,C1,28015,33.3332363,-89.7533823
2406784,3769520,Town of Valdese,NC,C1,37023,35.7441406,-81.5484133
2406785,0178240,Town of Valley Head,AL,C1,01049,34.5557643,-85.6224798
2406786,0571390,Town of Valley Springs,AR,C1,05009,36.1537684,-92.9896983
2406787,0178264,Town of Vance,AL,C1,01125,33.1747025,-87.231354
2406788,4573510,Town of Vance,SC,C1,45075,33.4364036,-80.4202024
2406789,3769680,Town of Vanceboro,NC,C1,37049,35.303057,-77.1566998
2406790,3769720,Town of Vandemere,NC,C1,37137,35.1886184,-76.6650864
2406791,0571510,Town of Vandervoort,AR,C1,05113,34.3799917,-94.3643567
2406792,4776860,Town of Vanleer,TN,C1,47043,36.2357248,-87.4445918
2406793,2876320,Town of Vardaman,MS,C1,28013,33.8821953,-89.1777956
2406794,3769795,Town of Varnamtown,NC,C1,37019,33.9429599,-78.2364781
2406795,4573600,Town of Varnville,SC,C1,45049,32.8520323,-81.0802273
2406796,3769840,Town of Vass,NC,C1,37125,35.2531742,-79.2845444
2406797,1379164,Town of Vernonburg,GA,C1,13051,31.9637378,-81.1258519
2406798,0571900,Town of Victoria,AR,C1,05093,35.7574243,-90.0601445
2406799,2278470,Town of Vidalia,LA,C1,22029,31.5667509,-91.4404446
2406800,2278540,Town of Vienna,LA,C1,22061,32.6091789,-92.64806
2406801,0178984,Town of Vina,AL,C1,01059,34.3756544,-88.0601607
2406802,0179008,Town of Vincent,AL,C1,01117,33.3848736,-86.408654
2406803,2278820,Town of Vinton,LA,C1,22019,30.1957169,-93.5818424
2406804,0572140,Town of Viola,AR,C1,05049,36.3967442,-91.986332
2406805,4777400,Town of Viola,TN,C1,47177,35.5387744,-85.8605515
2406806,2278890,Town of Vivian,LA,C1,22017,32.8710743,-93.9862494
2406807,4777480,Town of Vonore,TN,C1,47123,35.5976858,-84.2364231
2406808,0179272,Town of Vredenburgh,AL,C1,01099,31.8237067,-87.3177674
2406809,0572230,Town of Wabbaseka,AR,C1,05069,34.3592632,-91.7926837
2406810,3770320,Town of Waco,NC,C1,37045,35.3621802,-81.4287544
2406811,3770340,Town of Wade,NC,C1,37051,35.1634918,-78.7369621
2406812,3770380,Town of Wadesboro,NC,C1,37007,34.9646034,-80.07464
2406813,0179344,Town of Wadley,AL,C1,01111,33.1239184,-85.5683321
2406814,4574050,Town of Wagener,SC,C1,45003,33.6512148,-81.3624634
2406815,3770480,Town of Wagram,NC,C1,37165,34.8890996,-79.3652078
2406816,3770540,Town of Wake Forest,NC,C1,37183,35.9429412,-78.50849
2406817,4777540,Town of Walden,TN,C1,47065,35.1634897,-85.3098489
2406818,0572320,Town of Waldenburg,AR,C1,05111,35.5652554,-90.9345606
2406819,0179488,Town of Waldo,AL,C1,01121,33.3891924,-86.0360058
2406820,2279240,Town of Walker,LA,C1,22063,30.485086,-90.8654644
2406821,3770660,Town of Walkertown,NC,C1,37067,36.1348393,-80.1501162
2406822,3770720,Town of Wallace,NC,C1,37061,34.7382131,-77.990677
2406823,3770740,Town of Wallburg,NC,C1,37057,35.989779,-80.128284
2406825,2877480,Town of Walnut,MS,C1,28139,34.9496881,-88.9236769
2406826,3770780,Town of Walnut Cove,NC,C1,37169,36.2939408,-80.1407501
2406827,0179728,Town of Walnut Grove,AL,C1,01055,34.0641134,-86.2863747
2406828,2877520,Town of Walnut Grove,MS,C1,28079,32.5931702,-89.4578269
2406829,3770860,Town of Walstonburg,NC,C1,37079,35.5960922,-77.6980055
2406830,4574590,Town of Ward,SC,C1,45081,33.8572975,-81.731334
2406831,4574680,Town of Ware Shoals,SC,C1,45047,34.3893588,-82.2390536
2406832,3771100,Town of Warrenton,NC,C1,37185,36.3994102,-78.1574184
2406833,3771160,Town of Warsaw,NC,C1,37061,34.9993714,-78.0929536
2406834,4778120,Town of Wartrace,TN,C1,47003,35.5253304,-86.3301378
2406835,2279870,Town of Washington,LA,C1,22097,30.6150437,-92.0594884
2406836,3771240,Town of Washington Park,NC,C1,37013,35.5328623,-77.0315798
2406837,0180064,Town of Waterloo,AL,C1,01077,34.9172187,-88.0654455
2406838,4574995,Town of Waterloo,SC,C1,45059,34.356201,-82.0572128
2406839,2279940,Town of Waterproof,LA,C1,22107,31.8071592,-91.3861462
2406840,3771320,Town of Watha,NC,C1,37141,34.6511952,-77.9575932
2406841,1275450,Town of Wausau,FL,C1,12133,30.6333553,-85.5873146
2406842,0180256,Town of Waverly,AL,C1,01081,32.7333518,-85.5764697
2406843,1380844,Town of Waverly Hall,GA,C1,13145,32.6836805,-84.7377543
2406844,3771460,Town of Waxhaw,NC,C1,37179,34.9363949,-80.7438742
2406845,3771500,Town of Waynesville,NC,C1,37087,35.4854782,-82.9995028
2406846,3771560,Town of Weaverville,NC,C1,37021,35.6963345,-82.5586058
2406847,0180376,Town of Webb,AL,C1,01069,31.2572384,-85.2896211
2406848,2878480,Town of Webb,MS,C1,28135,33.9477461,-90.3463324
2406849,3771600,Town of Webster,NC,C1,37099,35.3499761,-83.2189782
2406850,3771680,Town of Weddington,NC,C1,37179,35.0227769,-80.7383325
2406851,0180496,Town of Wedowee,AL,C1,01111,33.3077267,-85.4864064
2406852,2878520,Town of Weir,MS,C1,28019,33.2634458,-89.2905686
2406853,1275750,Town of Welaka,FL,C1,12107,29.4821965,-81.6658341
2406854,0574000,Town of Weldon,AR,C1,05067,35.4479941,-91.2316065
2406855,3771780,Town of Weldon,NC,C1,37083,36.4239976,-77.6129857
2406856,2280430,Town of Welsh,LA,C1,22053,30.235516,-92.8134818
2406857,3771860,Town of Wendell,NC,C1,37183,35.7801807,-78.3683138
2406858,3771900,Town of Wentworth,NC,C1,37157,36.3914347,-79.7510116
2406859,2878640,Town of Wesson,MS,C1,28029,31.6998863,-90.3960773
2406860,2878680,Town of West,MS,C1,28051,33.1977669,-89.7821056
2406861,0180928,Town of West Blocton,AL,C1,01007,33.1186009,-87.1253465
2406862,0181336,Town of West Jefferson,AL,C1,01073,33.6524387,-87.0723368
2406863,3772540,Town of West Jefferson,NC,C1,37009,36.3937313,-81.4898169
2406864,4576345,Town of West Pelzer,SC,C1,45007,34.644945,-82.4738376
2406865,0181528,Town of West Point,AL,C1,01043,34.239375,-86.9631214
2406866,0574660,Town of West Point,AR,C1,05145,35.2033066,-91.6098975
2406867,4576435,Town of West Union,SC,C1,45073,34.7589746,-83.0430747
2406868,0574330,Town of Western Grove,AR,C1,05101,36.1011179,-92.9545537
2406869,4779420,Town of Westmoreland,TN,C1,47165,36.5619727,-86.2459334
2406871,0181504,Town of Westover,AL,C1,01117,33.3684403,-86.5345901
2406872,1276975,Town of Westville,FL,C1,12059,30.7696592,-85.8464859
2406873,0574930,Town of Whelen Springs,AR,C1,05019,33.8331441,-93.1260287
2406874,3773160,Town of Whitakers,NC,C1,37127,36.1057463,-77.7130873
2406875,4779980,Town of White Bluff,TN,C1,47043,36.1005852,-87.2118532
2406876,2281375,Town of White Castle,LA,C1,22047,30.1610228,-91.1495422
2406877,0181912,Town of White Hall,AL,C1,01085,32.2992938,-86.7148366
2406878,3773300,Town of White Lake,NC,C1,37017,34.6417681,-78.496923
2406879,4780360,Town of White Pine,TN,C1,47089,36.1085486,-83.2856615
2406880,1277400,Town of White Springs,FL,C1,12047,30.3317251,-82.7562133
2406881,4780540,Town of Whiteville,TN,C1,47069,35.3179331,-89.1497426
2406882,4577380,Town of Whitmire,SC,C1,45071,34.5040465,-81.6142808
2406883,3773760,Town of Whitsett,NC,C1,37081,36.078327,-79.5720313
2406884,0575500,Town of Wickes,AR,C1,05113,34.2988441,-94.3331745
2406885,0575560,Town of Widener,AR,C1,05123,35.0234984,-90.6819346
2406886,3774020,Town of Wilkesboro,NC,C1,37193,36.1424276,-81.1742076
2406887,4577785,Town of Williams,SC,C1,45029,33.0341433,-80.8428439
2406888,4577875,Town of Williamston,SC,C1,45007,34.6194105,-82.4793828
2406889,3774220,Town of Williamston,NC,C1,37117,35.8465403,-77.0660764
2406890,0575740,Town of Williford,AR,C1,05135,36.2518319,-91.3604574
2406891,4577965,Town of Williston,SC,C1,45011,33.401791,-81.4219606
