GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
2831618,0508790431,Justice of the Peace District 1,AR,Z1,05087,36.2396,-93.7522
2831619,0508990441,Justice of the Peace District 1,AR,Z1,05089,36.4461,-92.6978
2831620,0509190451,Justice of the Peace District 1,AR,Z1,05091,33.4101,-94.0232
2831621,0509390461,Justice of the Peace District 1,AR,Z1,05093,35.886,-90.2324
2831622,0509590471,Justice of the Peace District 1,AR,Z1,05095,34.9323,-91.2459
2831623,0509790481,Justice of the Peace District 1,AR,Z1,05097,34.6848,-93.5464
2831624,0509990491,Justice of the Peace District 1,AR,Z1,05099,33.791,-93.3847
2831625,0510190501,Justice of the Peace District 1,AR,Z1,05101,35.9798,-93.1781
2831626,0510390511,Justice of the Peace District 1,AR,Z1,05103,33.7071,-92.6938
2831627,0510590521,Justice of the Peace District 1,AR,Z1,05105,34.891,-93.0541
2831628,0510790531,Justice of the Peace District 1,AR,Z1,05107,34.4836,-90.608
2831629,0510990541,Justice of the Peace District 1,AR,Z1,05109,34.0287,-93.7191
2831630,0511190551,Justice of the Peace District 1,AR,Z1,05111,35.5166,-90.8541
2831631,0511390561,Justice of the Peace District 1,AR,Z1,05113,34.5854,-94.2258
2831632,0511590571,Justice of the Peace District 1,AR,Z1,05115,35.2162,-92.9419
2831633,0511790581,Justice of the Peace District 1,AR,Z1,05117,34.9944,-91.5844
2831634,0511990591,Justice of the Peace District 1,AR,Z1,05119,34.832,-92.562
2831635,0514397731,Justice of the Peace District 15,AR,Z1,05143,35.979,-94.0132
2831636,0511997721,Justice of the Peace District 15,AR,Z1,05119,34.8002,-92.2499
2831637,0500797711,Justice of the Peace District 15,AR,Z1,05007,36.3796,-94.2707
2831638,0514397701,Justice of the Peace District 14,AR,Z1,05143,35.8763,-94.1844
2831639,0511997691,Justice of the Peace District 14,AR,Z1,05119,34.8343,-92.3709
2831640,0500797681,Justice of the Peace District 14,AR,Z1,05007,36.274,-93.993
2831641,0514597671,Justice of the Peace District 13,AR,Z1,05145,35.238,-91.718
2831642,0514397661,Justice of the Peace District 13,AR,Z1,05143,35.9577,-94.4281
2831643,0513197651,Justice of the Peace District 13,AR,Z1,05131,35.3419,-94.3262
2831644,0512597641,Justice of the Peace District 13,AR,Z1,05125,34.7207,-92.8695
2831645,0511997631,Justice of the Peace District 13,AR,Z1,05119,34.8824,-92.2977
2831646,0511597621,Justice of the Peace District 13,AR,Z1,05115,35.2871,-93.0868
2831647,0508597611,Justice of the Peace District 13,AR,Z1,05085,34.9421,-92.0245
2831648,0506997601,Justice of the Peace District 13,AR,Z1,05069,34.2806,-91.8319
2831649,0505197591,Justice of the Peace District 13,AR,Z1,05051,34.5743,-92.9186
2831650,0504597581,Justice of the Peace District 13,AR,Z1,05045,35.0824,-92.5232
2831651,0503397571,Justice of the Peace District 13,AR,Z1,05033,35.6705,-94.1107
2831652,0503197561,Justice of the Peace District 13,AR,Z1,05031,35.7808,-90.7786
2831653,0500797551,Justice of the Peace District 13,AR,Z1,05007,36.1701,-94.5341
2831654,0514597541,Justice of the Peace District 12,AR,Z1,05145,35.2524,-91.7522
2831655,0514397531,Justice of the Peace District 12,AR,Z1,05143,36.0467,-94.1562
2831656,0513197521,Justice of the Peace District 12,AR,Z1,05131,35.3493,-94.3677
2831657,0512597511,Justice of the Peace District 12,AR,Z1,05125,34.5604,-92.4495
2831658,0511997501,Justice of the Peace District 12,AR,Z1,05119,34.8423,-92.1955
2831659,0511597491,Justice of the Peace District 12,AR,Z1,05115,35.2285,-93.1186
2831660,0508597481,Justice of the Peace District 12,AR,Z1,05085,34.9608,-92.0532
2831661,0506997471,Justice of the Peace District 12,AR,Z1,05069,34.2927,-92.1095
2831662,0505197461,Justice of the Peace District 12,AR,Z1,05051,34.5797,-93.1128
2831663,0504597451,Justice of the Peace District 12,AR,Z1,05045,35.1701,-92.442
2831664,0503397441,Justice of the Peace District 12,AR,Z1,05033,35.5024,-94.0985
2831665,0503197431,Justice of the Peace District 12,AR,Z1,05031,35.8222,-90.4084
2831666,0500797421,Justice of the Peace District 12,AR,Z1,05007,36.1701,-94.5341
2831667,0514997411,Justice of the Peace District 11,AR,Z1,05149,35.042,-93.2762
2831668,0514597401,Justice of the Peace District 11,AR,Z1,05145,35.2782,-91.7289
2831669,0514397391,Justice of the Peace District 11,AR,Z1,05143,36.0716,-94.1754
2831670,0513997381,Justice of the Peace District 11,AR,Z1,05139,33.1774,-92.8722
2831671,0512190601,Justice of the Peace District 1,AR,Z1,05121,36.2545,-90.96
2831672,0513197371,Justice of the Peace District 11,AR,Z1,05131,35.3754,-94.4125
2831673,0512390611,Justice of the Peace District 1,AR,Z1,05123,35.0171,-90.4826
2831674,0512590621,Justice of the Peace District 1,AR,Z1,05125,34.536,-92.3203
2831675,0512790631,Justice of the Peace District 1,AR,Z1,05127,35.0509,-94.1782
2831676,0512990641,Justice of the Peace District 1,AR,Z1,05129,35.8711,-92.7067
2831677,0513190651,Justice of the Peace District 1,AR,Z1,05131,35.2895,-94.1612
2831678,0513390661,Justice of the Peace District 1,AR,Z1,05133,34.0453,-94.3561
2831679,0513590671,Justice of the Peace District 1,AR,Z1,05135,36.3756,-91.3986
2831680,0513790681,Justice of the Peace District 1,AR,Z1,05137,36.0034,-92.1358
2831681,0513990691,Justice of the Peace District 1,AR,Z1,05139,33.2249,-92.6843
2831682,0514190701,Justice of the Peace District 1,AR,Z1,05141,35.6111,-92.4961
2831683,0514390711,Justice of the Peace District 1,AR,Z1,05143,36.1624,-94.2642
2831684,0514590721,Justice of the Peace District 1,AR,Z1,05145,35.0737,-91.8907
2831685,0514790731,Justice of the Peace District 1,AR,Z1,05147,35.2609,-91.1884
2831686,0500190741,Justice of the Peace District 2,AR,Z1,05001,34.2608,-91.2108
2831687,0500390751,Justice of the Peace District 2,AR,Z1,05003,33.3311,-91.7696
2831688,0500590761,Justice of the Peace District 2,AR,Z1,05005,36.4457,-92.4018
2831689,0500790771,Justice of the Peace District 2,AR,Z1,05007,36.3048,-94.0705
2831690,0500990781,Justice of the Peace District 2,AR,Z1,05009,36.2264,-93.1314
2831691,0501190791,Justice of the Peace District 2,AR,Z1,05011,33.5653,-92.0413
2831692,0501390801,Justice of the Peace District 2,AR,Z1,05013,33.7159,-92.4477
2831693,0501590811,Justice of the Peace District 2,AR,Z1,05015,36.3975,-93.8044
2831694,0501790821,Justice of the Peace District 2,AR,Z1,05017,33.522,-91.4442
2831695,0501990831,Justice of the Peace District 2,AR,Z1,05019,34.1117,-93.0778
2831696,0502190841,Justice of the Peace District 2,AR,Z1,05021,36.3869,-90.1883
2831697,0502390851,Justice of the Peace District 2,AR,Z1,05023,35.5955,-91.8516
2831698,0502590861,Justice of the Peace District 2,AR,Z1,05025,33.7811,-92.2255
2831699,0502790871,Justice of the Peace District 2,AR,Z1,05027,33.3578,-93.1277
2831700,0502990881,Justice of the Peace District 2,AR,Z1,05029,35.2559,-92.777
2831701,0503190891,Justice of the Peace District 2,AR,Z1,05031,35.8565,-90.7284
2831702,0503390901,Justice of the Peace District 2,AR,Z1,05033,35.508,-94.3962
2831703,0503590911,Justice of the Peace District 2,AR,Z1,05035,35.1574,-90.2092
2831704,0503790921,Justice of the Peace District 2,AR,Z1,05037,35.3698,-90.7737
2831705,0503990931,Justice of the Peace District 2,AR,Z1,05039,33.8065,-92.4146
2831706,0504190941,Justice of the Peace District 2,AR,Z1,05041,33.8821,-91.485
2831707,0504390951,Justice of the Peace District 2,AR,Z1,05043,33.6462,-91.8055
2831708,0504590961,Justice of the Peace District 2,AR,Z1,05045,35.2337,-92.3866
2831709,0504790971,Justice of the Peace District 2,AR,Z1,05047,35.4993,-93.8382
2831710,0504990981,Justice of the Peace District 2,AR,Z1,05049,36.4559,-91.931
2831711,0505190991,Justice of the Peace District 2,AR,Z1,05051,34.5006,-93.0421
2831712,0505391001,Justice of the Peace District 2,AR,Z1,05053,34.3079,-92.4013
2831713,0505591011,Justice of the Peace District 2,AR,Z1,05055,36.0594,-90.4922
2831714,0505791021,Justice of the Peace District 2,AR,Z1,05057,33.6773,-93.5678
2831715,0505991031,Justice of the Peace District 2,AR,Z1,05059,34.3279,-92.8022
2831716,0506191041,Justice of the Peace District 2,AR,Z1,05061,34.1125,-93.9024
2831717,0506391051,Justice of the Peace District 2,AR,Z1,05063,35.6592,-91.7412
2831718,0506591061,Justice of the Peace District 2,AR,Z1,05065,36.0958,-92.0636
2831719,0506791071,Justice of the Peace District 2,AR,Z1,05067,35.7259,-91.2017
2831720,0506991081,Justice of the Peace District 2,AR,Z1,05069,34.1952,-91.9956
2831721,0507191091,Justice of the Peace District 2,AR,Z1,05071,35.621,-93.3391
2831722,0507391101,Justice of the Peace District 2,AR,Z1,05073,33.2957,-93.569
2831725,0512597361,Justice of the Peace District 11,AR,Z1,05125,34.5008,-92.5117
2831726,0512397351,Justice of the Peace District 11,AR,Z1,05123,34.9903,-91.0022
2831727,0511997341,Justice of the Peace District 11,AR,Z1,05119,34.9457,-92.1402
2831728,0511597331,Justice of the Peace District 11,AR,Z1,05115,35.2712,-93.1318
2831729,0511197321,Justice of the Peace District 11,AR,Z1,05111,35.5192,-90.3781
2831730,0510397311,Justice of the Peace District 11,AR,Z1,05103,33.5965,-92.9169
2831731,0509397301,Justice of the Peace District 11,AR,Z1,05093,35.5943,-90.1487
2831732,0509197291,Justice of the Peace District 11,AR,Z1,05091,33.3313,-93.8169
2831733,0508597281,Justice of the Peace District 11,AR,Z1,05085,34.6285,-91.8618
2831734,0508397271,Justice of the Peace District 11,AR,Z1,05083,35.138,-93.931
2831735,0507197261,Justice of the Peace District 11,AR,Z1,05071,35.4366,-93.529
2831736,0506997251,Justice of the Peace District 11,AR,Z1,05069,34.2146,-92.1702
2831737,0506397241,Justice of the Peace District 11,AR,Z1,05063,35.76,-91.6039
2831738,0505997231,Justice of the Peace District 11,AR,Z1,05059,34.3429,-93.2784
2831739,0505797221,Justice of the Peace District 11,AR,Z1,05057,33.8731,-93.6207
2831740,0505597211,Justice of the Peace District 11,AR,Z1,05055,36.029,-90.7182
2831741,0507591111,Justice of the Peace District 2,AR,Z1,05075,35.9778,-91.2776
2831742,0507791121,Justice of the Peace District 2,AR,Z1,05077,34.6861,-90.9112
2831743,0507991131,Justice of the Peace District 2,AR,Z1,05079,33.9897,-91.8704
2831744,0508191141,Justice of the Peace District 2,AR,Z1,05081,33.6473,-94.3525
2831745,0505197201,Justice of the Peace District 11,AR,Z1,05051,34.6936,-93.2049
2831747,0503597181,Justice of the Peace District 11,AR,Z1,05035,35.215,-90.198
2831748,0503397171,Justice of the Peace District 11,AR,Z1,05033,35.5025,-94.2222
2831749,0508391151,Justice of the Peace District 2,AR,Z1,05083,35.2346,-93.6171
2831750,0508591161,Justice of the Peace District 2,AR,Z1,05085,35.0263,-91.9513
2831751,0508791171,Justice of the Peace District 2,AR,Z1,05087,36.1342,-93.8647
2831752,0508991181,Justice of the Peace District 2,AR,Z1,05089,36.3789,-92.5846
2831753,0509191191,Justice of the Peace District 2,AR,Z1,05091,33.4259,-94.0014
2831754,0509391201,Justice of the Peace District 2,AR,Z1,05093,35.8398,-90.0853
2831755,0509591211,Justice of the Peace District 2,AR,Z1,05095,34.9098,-91.1997
2831756,0509791221,Justice of the Peace District 2,AR,Z1,05097,34.6428,-93.8147
2831757,0509991231,Justice of the Peace District 2,AR,Z1,05099,33.8079,-93.3756
2831758,0510191241,Justice of the Peace District 2,AR,Z1,05101,35.9495,-93.1136
2831759,0510391251,Justice of the Peace District 2,AR,Z1,05103,33.6078,-92.7652
2831760,0510591261,Justice of the Peace District 2,AR,Z1,05105,35.0256,-92.9823
2831761,0510791271,Justice of the Peace District 2,AR,Z1,05107,34.5873,-90.6143
2831762,0503197161,Justice of the Peace District 11,AR,Z1,05031,35.9361,-90.4826
2831763,0502997151,Justice of the Peace District 11,AR,Z1,05029,35.1753,-92.5883
2831764,0510991281,Justice of the Peace District 2,AR,Z1,05109,34.1582,-93.6762
2831765,0502797141,Justice of the Peace District 11,AR,Z1,05027,33.2907,-93.2255
2831766,0511191291,Justice of the Peace District 2,AR,Z1,05111,35.6474,-90.8568
2831767,0502397131,Justice of the Peace District 11,AR,Z1,05023,35.3937,-92.1473
2831768,0511391301,Justice of the Peace District 2,AR,Z1,05113,34.5608,-94.2672
2831769,0501997121,Justice of the Peace District 11,AR,Z1,05019,33.9083,-93.0583
2831770,0511591311,Justice of the Peace District 2,AR,Z1,05115,35.207,-93.0571
2831771,0501597111,Justice of the Peace District 11,AR,Z1,05015,36.2149,-93.4477
2831772,0511791321,Justice of the Peace District 2,AR,Z1,05117,34.9916,-91.5075
2831773,0511991331,Justice of the Peace District 2,AR,Z1,05119,34.8054,-92.42
2831774,0500997101,Justice of the Peace District 11,AR,Z1,05009,36.4106,-92.9774
2831775,0512191341,Justice of the Peace District 2,AR,Z1,05121,36.2618,-90.9826
2831776,0500797091,Justice of the Peace District 11,AR,Z1,05007,36.3816,-94.4866
2831777,0512391351,Justice of the Peace District 2,AR,Z1,05123,34.953,-90.716
2831778,0512591361,Justice of the Peace District 2,AR,Z1,05125,34.6003,-92.3901
2831779,0512791371,Justice of the Peace District 2,AR,Z1,05127,34.7843,-94.2305
2831780,0512991381,Justice of the Peace District 2,AR,Z1,05129,35.8277,-92.8313
2831781,0513191391,Justice of the Peace District 2,AR,Z1,05131,35.1636,-94.2024
2831782,0513391401,Justice of the Peace District 2,AR,Z1,05133,34.032,-94.3499
2831783,0513591411,Justice of the Peace District 2,AR,Z1,05135,36.2906,-91.5495
2831784,0513791421,Justice of the Peace District 2,AR,Z1,05137,35.8698,-92.2546
2831785,0513991431,Justice of the Peace District 2,AR,Z1,05139,33.2249,-92.6638
2831786,0514191441,Justice of the Peace District 2,AR,Z1,05141,35.5668,-92.4184
2831787,0500597081,Justice of the Peace District 11,AR,Z1,05005,36.1451,-92.3184
2831788,0514997071,Justice of the Peace District 10,AR,Z1,05149,35.183,-93.1559
2831789,0514391451,Justice of the Peace District 2,AR,Z1,05143,36.1662,-94.1793
2831790,0514597061,Justice of the Peace District 10,AR,Z1,05145,35.2548,-91.8025
2831791,0514591461,Justice of the Peace District 2,AR,Z1,05145,35.0919,-91.9531
2831792,0514791471,Justice of the Peace District 2,AR,Z1,05147,35.2541,-91.2003
2831793,0514397051,Justice of the Peace District 10,AR,Z1,05143,36.0371,-94.2355
2831794,0514991481,Justice of the Peace District 2,AR,Z1,05149,35.0876,-93.1116
2831795,0500191491,Justice of the Peace District 3,AR,Z1,05001,34.1168,-91.3407
2831796,0500391501,Justice of the Peace District 3,AR,Z1,05003,33.1446,-91.8282
2831797,0513997041,Justice of the Peace District 10,AR,Z1,05139,33.2913,-92.7533
2831798,0500591511,Justice of the Peace District 3,AR,Z1,05005,36.393,-92.2241
2831799,0513197031,Justice of the Peace District 10,AR,Z1,05131,35.3874,-94.3847
2831800,0512597021,Justice of the Peace District 10,AR,Z1,05125,34.4929,-92.6545
2831801,0500791521,Justice of the Peace District 3,AR,Z1,05007,36.3102,-94.17
2831802,0512397011,Justice of the Peace District 10,AR,Z1,05123,35.0199,-90.8501
2831803,0511997001,Justice of the Peace District 10,AR,Z1,05119,34.8038,-92.1674
2831804,0511596991,Justice of the Peace District 10,AR,Z1,05115,35.2782,-93.1531
2831805,0511196981,Justice of the Peace District 10,AR,Z1,05111,35.6507,-90.3938
2831806,0510396971,Justice of the Peace District 10,AR,Z1,05103,33.5512,-92.8611
2831807,0509396961,Justice of the Peace District 10,AR,Z1,05093,35.6563,-89.9744
2831808,0509196951,Justice of the Peace District 10,AR,Z1,05091,33.1719,-93.9664
2831809,0508596941,Justice of the Peace District 10,AR,Z1,05085,34.7963,-91.9847
2831810,0508396931,Justice of the Peace District 10,AR,Z1,05083,35.14,-93.9087
2831811,0507196921,Justice of the Peace District 10,AR,Z1,05071,35.386,-93.3473
2831812,0506996911,Justice of the Peace District 10,AR,Z1,05069,34.3984,-92.1477
2831813,0506396901,Justice of the Peace District 10,AR,Z1,05063,35.762,-91.6316
2831814,0505996891,Justice of the Peace District 10,AR,Z1,05059,34.3216,-93.1238
2831815,0505796881,Justice of the Peace District 10,AR,Z1,05057,33.8583,-93.7833
2831816,0505596871,Justice of the Peace District 10,AR,Z1,05055,36.1948,-90.6292
2831817,0505196861,Justice of the Peace District 10,AR,Z1,05051,34.5262,-93.3016
2831818,0504596851,Justice of the Peace District 10,AR,Z1,05045,35.0384,-92.3053
2831819,0500991531,Justice of the Peace District 3,AR,Z1,05009,36.2161,-93.0993
2831820,0503596841,Justice of the Peace District 10,AR,Z1,05035,35.3403,-90.2437
2831821,0501191541,Justice of the Peace District 3,AR,Z1,05011,33.6108,-92.0461
2831822,0503396831,Justice of the Peace District 10,AR,Z1,05033,35.5465,-94.2443
2831823,0503196821,Justice of the Peace District 10,AR,Z1,05031,35.9225,-90.7585
2831824,0501391551,Justice of the Peace District 3,AR,Z1,05013,33.6168,-92.389
2831825,0501591561,Justice of the Peace District 3,AR,Z1,05015,36.4158,-93.7352
2831826,0502996811,Justice of the Peace District 10,AR,Z1,05029,35.1659,-92.7452
2831827,0501791571,Justice of the Peace District 3,AR,Z1,05017,33.446,-91.3146
2831828,0502796801,Justice of the Peace District 10,AR,Z1,05027,33.2782,-93.2265
2831829,0501991581,Justice of the Peace District 3,AR,Z1,05019,34.1384,-93.0657
2831830,0502396791,Justice of the Peace District 10,AR,Z1,05023,35.4725,-92.1681
2831831,0501996781,Justice of the Peace District 10,AR,Z1,05019,34.0427,-93.2694
2831832,0501596771,Justice of the Peace District 10,AR,Z1,05015,36.4273,-93.3937
2831833,0500996761,Justice of the Peace District 10,AR,Z1,05009,36.4243,-93.1811
2831834,0500796751,Justice of the Peace District 10,AR,Z1,05007,36.4471,-94.3112
2831835,0500596741,Justice of the Peace District 10,AR,Z1,05005,36.2976,-92.4982
2831836,0514996731,Justice of the Peace District 9,AR,Z1,05149,35.2191,-93.1544
2831837,0514796721,Justice of the Peace District 9,AR,Z1,05147,35.274,-91.364
2831838,0514596711,Justice of the Peace District 9,AR,Z1,05145,35.1761,-91.8327
2831839,0514396701,Justice of the Peace District 9,AR,Z1,05143,36.1091,-94.1291
2831840,0514196691,Justice of the Peace District 9,AR,Z1,05141,35.6978,-92.4279
2831841,0513996681,Justice of the Peace District 9,AR,Z1,05139,33.0909,-92.6734
2831842,0513796671,Justice of the Peace District 9,AR,Z1,05137,35.8983,-92.0427
2831843,0513596661,Justice of the Peace District 9,AR,Z1,05135,35.9752,-91.4416
2831844,0513396651,Justice of the Peace District 9,AR,Z1,05133,33.8603,-94.1455
2831845,0513196641,Justice of the Peace District 9,AR,Z1,05131,35.4064,-94.3643
2831846,0512996631,Justice of the Peace District 9,AR,Z1,05129,36.0365,-92.6708
2831847,0512796621,Justice of the Peace District 9,AR,Z1,05127,34.9718,-94.0761
2831848,0512596611,Justice of the Peace District 9,AR,Z1,05125,34.574,-92.6271
2831849,0512396601,Justice of the Peace District 9,AR,Z1,05123,35.0195,-90.7943
2831850,0512196591,Justice of the Peace District 9,AR,Z1,05121,36.2093,-91.0695
2831851,0511996581,Justice of the Peace District 9,AR,Z1,05119,34.6294,-92.1649
2831852,0511796571,Justice of the Peace District 9,AR,Z1,05117,34.6557,-91.5538
2831853,0511596561,Justice of the Peace District 9,AR,Z1,05115,35.2754,-93.1805
2831854,0511396551,Justice of the Peace District 9,AR,Z1,05113,34.2752,-94.3612
2831855,0511196541,Justice of the Peace District 9,AR,Z1,05111,35.5299,-90.4101
2831856,0510996531,Justice of the Peace District 9,AR,Z1,05109,34.3135,-93.5138
2831857,0510796521,Justice of the Peace District 9,AR,Z1,05107,34.3297,-90.8659
2831858,0510596511,Justice of the Peace District 9,AR,Z1,05105,35.039,-92.8321
2831859,0510396501,Justice of the Peace District 9,AR,Z1,05103,33.5772,-92.8475
