GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
48187|860Z200US48187|46829941|17649|18.081|0.007|42.325573|-83.483576
48188|860Z200US48188|46344642|6233|17.894|0.002|42.286081|-83.487072
48189|860Z200US48189|88528242|5821261|34.181|2.248|42.40953|-83.782954
48190|860Z200US48190|2174099|0|0.839|0.|42.131617|-83.603327
48191|860Z200US48191|41738884|166737|16.115|0.064|42.121147|-83.565682
48192|860Z200US48192|13706888|3473395|5.292|1.341|42.210674|-83.157208
48193|860Z200US48193|18525987|240836|7.153|0.093|42.174019|-83.21085
48195|860Z200US48195|17805442|0|6.875|0.|42.204707|-83.205685
48197|860Z200US48197|106794644|3041857|41.234|1.174|42.194034|-83.639984
48198|860Z200US48198|86392940|2334458|33.357|0.901|42.275075|-83.58634
48201|860Z200US48201|4908502|0|1.895|0.|42.34703|-83.060048
48202|860Z200US48202|8680654|0|3.352|0.|42.374597|-83.077652
48203|860Z200US48203|21266808|20627|8.211|0.008|42.421228|-83.105483
48204|860Z200US48204|13017280|0|5.026|0.|42.365825|-83.142801
48205|860Z200US48205|16451060|0|6.352|0.|42.433186|-82.981311
48206|860Z200US48206|8014448|0|3.094|0.|42.375168|-83.107831
48207|860Z200US48207|16310941|4582625|6.298|1.769|42.348974|-83.012704
48208|860Z200US48208|8311346|0|3.209|0.|42.348486|-83.091781
48209|860Z200US48209|17629636|438919|6.807|0.169|42.306083|-83.117655
48210|860Z200US48210|12799553|0|4.942|0.|42.336418|-83.128741
48211|860Z200US48211|10991029|0|4.244|0.|42.381755|-83.046124
48212|860Z200US48212|13702262|0|5.29|0.|42.41|-83.055973
48213|860Z200US48213|16899718|0|6.525|0.|42.3979|-82.995397
48214|860Z200US48214|13082765|1655356|5.051|0.639|42.365116|-82.987644
48215|860Z200US48215|10226689|0|3.949|0.|42.375217|-82.954301
48216|860Z200US48216|5875130|0|2.268|0.|42.326385|-83.07926
48217|860Z200US48217|5977471|138012|2.308|0.053|42.277651|-83.155078
48218|860Z200US48218|5649696|73612|2.181|0.028|42.270448|-83.131536
48219|860Z200US48219|21839559|5164|8.432|0.002|42.425328|-83.251428
48220|860Z200US48220|11454963|0|4.423|0.|42.458051|-83.135196
48221|860Z200US48221|13453790|0|5.195|0.|42.427187|-83.149528
48223|860Z200US48223|15672697|0|6.051|0.|42.393398|-83.246136
48224|860Z200US48224|14942824|0|5.769|0.|42.410699|-82.941456
48225|860Z200US48225|6924517|0|2.674|0.|42.438887|-82.929679
48226|860Z200US48226|3148740|0|1.216|0.|42.331815|-83.050354
48227|860Z200US48227|19433652|0|7.503|0.|42.387362|-83.192562
48228|860Z200US48228|23065544|36702|8.906|0.014|42.355145|-83.218208
48229|860Z200US48229|7339065|2105357|2.834|0.813|42.249592|-83.140439
48230|860Z200US48230|8429309|3002499|3.255|1.159|42.382395|-82.921842
48233|860Z200US48233|87275|0|0.034|0.|42.323226|-83.063047
48234|860Z200US48234|20242064|0|7.816|0.|42.431184|-83.039509
48235|860Z200US48235|16174679|0|6.245|0.|42.427075|-83.19466
48236|860Z200US48236|19366886|6165090|7.478|2.38|42.422583|-82.89285
48237|860Z200US48237|13330232|0|5.147|0.|42.464943|-83.18241
48238|860Z200US48238|13984690|0|5.4|0.|42.396277|-83.141316
48239|860Z200US48239|24529761|52659|9.471|0.02|42.376245|-83.286394
48240|860Z200US48240|9708642|0|3.749|0.|42.424483|-83.301271
48242|860Z200US48242|18675035|341236|7.21|0.132|42.213509|-83.356115
48243|860Z200US48243|37194|0|0.014|0.|42.329948|-83.039531
48301|860Z200US48301|19052630|540241|7.356|0.209|42.5424|-83.282168
48302|860Z200US48302|28572755|3991299|11.032|1.541|42.581851|-83.304703
48304|860Z200US48304|29517698|252832|11.397|0.098|42.58894|-83.233229
48306|860Z200US48306|57214784|246164|22.091|0.095|42.724326|-83.147312
48307|860Z200US48307|39422686|150338|15.221|0.058|42.659316|-83.122679
48309|860Z200US48309|40307788|42768|15.563|0.017|42.657213|-83.186577
48310|860Z200US48310|22894953|72764|8.84|0.028|42.566517|-83.066512
48312|860Z200US48312|28863242|202912|11.144|0.078|42.558228|-83.008926
48313|860Z200US48313|22471690|337386|8.676|0.13|42.599167|-82.997186
48314|860Z200US48314|20172525|84585|7.789|0.033|42.612074|-83.053489
48315|860Z200US48315|33354022|378835|12.878|0.146|42.671835|-82.997399
48316|860Z200US48316|29135229|536543|11.249|0.207|42.690184|-83.057237
48317|860Z200US48317|31180016|1238523|12.039|0.478|42.644251|-83.051539
48320|860Z200US48320|2836555|1047205|1.095|0.404|42.611935|-83.338092
48322|860Z200US48322|30363333|172676|11.723|0.067|42.537824|-83.384526
48323|860Z200US48323|22255858|2741161|8.593|1.058|42.570804|-83.377909
48324|860Z200US48324|22219362|11839052|8.579|4.571|42.594679|-83.393657
48326|860Z200US48326|43900274|1756630|16.95|0.678|42.688246|-83.244075
48327|860Z200US48327|29302983|1265678|11.314|0.489|42.6383|-83.410667
48328|860Z200US48328|23128279|4768295|8.93|1.841|42.65016|-83.363182
48329|860Z200US48329|26668601|5746045|10.297|2.219|42.687016|-83.388622
48331|860Z200US48331|24115315|28077|9.311|0.011|42.502486|-83.408936
48334|860Z200US48334|23491221|35751|9.07|0.014|42.504694|-83.349204
48335|860Z200US48335|18697277|9310|7.219|0.004|42.462863|-83.405029
48336|860Z200US48336|24123530|0|9.314|0.|42.463342|-83.348054
48340|860Z200US48340|19833914|306228|7.658|0.118|42.672141|-83.287938
48341|860Z200US48341|17443796|495829|6.735|0.191|42.626505|-83.291425
48342|860Z200US48342|13543653|151436|5.229|0.058|42.64441|-83.274561
48346|860Z200US48346|46926954|2202926|18.119|0.851|42.717889|-83.428715
48348|860Z200US48348|87084567|2514248|33.624|0.971|42.768579|-83.404438
48350|860Z200US48350|61766453|2289458|23.848|0.884|42.739418|-83.531044
48353|860Z200US48353|32554073|1494319|12.569|0.577|42.646151|-83.714412
48356|860Z200US48356|36274282|3612756|14.006|1.395|42.654414|-83.592905
48357|860Z200US48357|33973905|1654937|13.117|0.639|42.658574|-83.646557
48359|860Z200US48359|28342003|743602|10.943|0.287|42.720766|-83.275499
48360|860Z200US48360|29453394|2388512|11.372|0.922|42.747358|-83.261
48362|860Z200US48362|26160209|3980921|10.101|1.537|42.782351|-83.269423
48363|860Z200US48363|53883064|854422|20.804|0.33|42.772483|-83.162499
48367|860Z200US48367|60729994|2523871|23.448|0.974|42.836232|-83.136902
48370|860Z200US48370|28549159|307398|11.023|0.119|42.840232|-83.191537
48371|860Z200US48371|119753506|4137362|46.237|1.597|42.845874|-83.284608
48374|860Z200US48374|23499946|265617|9.073|0.103|42.473843|-83.519976
48375|860Z200US48375|21697344|72036|8.377|0.028|42.465798|-83.464035
48377|860Z200US48377|24879346|2296792|9.606|0.887|42.505368|-83.473579
48380|860Z200US48380|74155216|4658091|28.631|1.798|42.582994|-83.666836
48381|860Z200US48381|50510558|1423035|19.502|0.549|42.558412|-83.591793
48382|860Z200US48382|43109991|4207213|16.645|1.624|42.582368|-83.51143
48383|860Z200US48383|43475227|2793479|16.786|1.079|42.65561|-83.525824
48386|860Z200US48386|43528852|6407241|16.807|2.474|42.660183|-83.479969
48390|860Z200US48390|32313579|2409917|12.476|0.93|42.550711|-83.474218
48393|860Z200US48393|35161743|653261|13.576|0.252|42.521838|-83.545088
48401|860Z200US48401|89522765|166969|34.565|0.064|43.347337|-82.661491
48410|860Z200US48410|5306859|0|2.049|0.|43.566289|-82.936223
48411|860Z200US48411|688700|177786|0.266|0.069|42.934196|-83.529554
48412|860Z200US48412|127383895|2941544|49.183|1.136|43.070433|-83.175549
48413|860Z200US48413|355304492|1074148|137.184|0.415|43.802747|-82.996755
48414|860Z200US48414|81933456|3091453|31.635|1.194|42.861694|-84.079847
48415|860Z200US48415|167791649|365559|64.785|0.141|43.271876|-83.808105
48416|860Z200US48416|294650818|2078188|113.765|0.802|43.217071|-82.984954
48417|860Z200US48417|60009206|277831|23.17|0.107|43.261282|-83.939194
48418|860Z200US48418|106065273|2011845|40.952|0.777|42.794295|-83.969891
48419|860Z200US48419|201837969|2610081|77.93|1.008|43.435806|-82.660428
48420|860Z200US48420|172094400|654881|66.446|0.253|43.179103|-83.700508
48421|860Z200US48421|107375221|7984726|41.458|3.083|43.155496|-83.393189
48422|860Z200US48422|246674466|1015284|95.242|0.392|43.261472|-82.653704
48423|860Z200US48423|166953620|3838821|64.461|1.482|43.04042|-83.51428
48426|860Z200US48426|97212347|223552|37.534|0.086|43.508618|-83.065131
48427|860Z200US48427|250699633|4790348|96.796|1.85|43.535638|-82.725482
48428|860Z200US48428|85537753|1595362|33.026|0.616|42.938195|-83.154454
48429|860Z200US48429|137714332|1599564|53.172|0.618|42.902799|-84.004049
48430|860Z200US48430|215442959|14728487|83.183|5.687|42.757217|-83.738279
48432|860Z200US48432|78843982|786531|30.442|0.304|43.901679|-82.974888
48433|860Z200US48433|143848176|1568444|55.54|0.606|43.08221|-83.861039
48434|860Z200US48434|2056895|0|0.794|0.|43.659867|-82.612562
48435|860Z200US48435|67575150|401497|26.091|0.155|43.245379|-83.359338
48436|860Z200US48436|84522125|136595|32.634|0.053|42.87611|-83.879438
48437|860Z200US48437|1497675|145908|0.578|0.056|43.113049|-83.618412
48438|860Z200US48438|82558852|2159747|31.876|0.834|42.913657|-83.484165
48439|860Z200US48439|141168949|1239991|54.506|0.479|42.91714|-83.631336
48440|860Z200US48440|677717|0|0.262|0.|42.955721|-83.407839
48441|860Z200US48441|264804004|28434091|102.241|10.978|43.797892|-82.70863
48442|860Z200US48442|222357776|9207256|85.853|3.555|42.798926|-83.595677
48444|860Z200US48444|211048356|1034771|81.486|0.4|43.058491|-83.045197
48445|860Z200US48445|151155240|746809|58.361|0.288|43.950222|-82.990556
48446|860Z200US48446|315695640|12486948|121.891|4.821|43.05374|-83.338704
48449|860Z200US48449|64133632|135244|24.762|0.052|42.991452|-83.944772
48450|860Z200US48450|56623808|6068264|21.863|2.343|43.252306|-82.540855
48451|860Z200US48451|88222066|6825741|34.063|2.635|42.805959|-83.815991
48453|860Z200US48453|277020552|1190013|106.958|0.459|43.348144|-83.032572
48454|860Z200US48454|78219785|19908|30.201|0.008|43.195011|-82.812721
48455|860Z200US48455|168417995|5934021|65.027|2.291|42.939796|-83.29103
48456|860Z200US48456|115416290|47082|44.562|0.018|43.666971|-82.762208
48457|860Z200US48457|111353678|2496952|42.994|0.964|43.190051|-83.894218
48458|860Z200US48458|92581111|1429916|35.746|0.552|43.1253|-83.68155
48460|860Z200US48460|89344182|1105073|34.496|0.427|43.123857|-83.984481
48461|860Z200US48461|210810599|1305513|81.394|0.504|43.193661|-83.206162
48462|860Z200US48462|117678415|3100170|45.436|1.197|42.848445|-83.42125
48463|860Z200US48463|86374690|1090570|33.349|0.421|43.165799|-83.519301
48464|860Z200US48464|44256605|1146683|17.088|0.443|43.210907|-83.419044
48465|860Z200US48465|108852590|3659667|42.028|1.413|43.615727|-82.705626
48466|860Z200US48466|95651736|10409|36.931|0.004|43.280507|-82.808877
48467|860Z200US48467|163100332|21847691|62.973|8.435|44.015356|-82.982415
48468|860Z200US48468|168330156|23886762|64.993|9.223|43.938412|-82.775181
48469|860Z200US48469|20426606|2221220|7.887|0.858|43.441469|-82.558181
48470|860Z200US48470|104358254|35823|40.293|0.014|43.73618|-82.76352
48471|860Z200US48471|261237390|107154|100.864|0.041|43.41942|-82.852081
48472|860Z200US48472|191396946|98913|73.899|0.038|43.512323|-82.963212
48473|860Z200US48473|145665997|364858|56.242|0.141|42.937062|-83.820454
48475|860Z200US48475|279893180|80485|108.067|0.031|43.670124|-82.933407
48476|860Z200US48476|1768536|30577|0.683|0.012|42.938318|-84.03453
48502|860Z200US48502|1185563|17993|0.458|0.007|43.014645|-83.689159
48503|860Z200US48503|21899796|367949|8.456|0.142|42.998726|-83.710153
48504|860Z200US48504|38125365|215917|14.72|0.083|43.054725|-83.743745
48505|860Z200US48505|32305169|173159|12.473|0.067|43.06916|-83.692301
48506|860Z200US48506|47902788|2377923|18.495|0.918|43.067472|-83.624392
48507|860Z200US48507|57152384|485794|22.067|0.188|42.966974|-83.71736
48509|860Z200US48509|22776095|118236|8.794|0.046|43.029903|-83.60068
48519|860Z200US48519|20311879|24138|7.842|0.009|42.981908|-83.604939
48529|860Z200US48529|12443231|31586|4.804|0.012|42.970338|-83.65859
48532|860Z200US48532|41322761|160589|15.955|0.062|43.011068|-83.794875
48601|860Z200US48601|270249213|8113390|104.344|3.133|43.394997|-83.88928
48602|860Z200US48602|20242555|782016|7.816|0.302|43.420026|-83.974472
48603|860Z200US48603|47196856|557370|18.223|0.215|43.458786|-84.029471
48604|860Z200US48604|67990193|7714481|26.251|2.979|43.499764|-83.969084
48607|860Z200US48607|2465206|137188|0.952|0.053|43.432412|-83.933828
48609|860Z200US48609|116142961|8758220|44.843|3.382|43.389617|-84.08317
48610|860Z200US48610|326257222|4534220|125.969|1.751|44.141691|-84.192191
48611|860Z200US48611|98893340|263291|38.183|0.102|43.634148|-84.097206
48612|860Z200US48612|323382443|11409699|124.859|4.405|43.883024|-84.439434
48613|860Z200US48613|130884783|937587|50.535|0.362|43.947886|-84.155644
48614|860Z200US48614|91816181|573057|35.45|0.221|43.250991|-84.298042
48615|860Z200US48615|142768166|521378|55.123|0.201|43.422237|-84.474354
48616|860Z200US48616|210115073|982497|81.126|0.379|43.191092|-84.113454
48617|860Z200US48617|356246719|3177768|137.548|1.227|43.851308|-84.717297
48618|860Z200US48618|265544356|1895791|102.527|0.732|43.736779|-84.556707
48619|860Z200US48619|201778696|2826806|77.907|1.091|44.819736|-84.020613
48620|860Z200US48620|1462428|126217|0.565|0.049|43.807628|-84.380417
48621|860Z200US48621|132262438|1623519|51.067|0.627|44.721241|-84.012674
48622|860Z200US48622|223050154|2965931|86.12|1.145|43.835257|-84.891309
48623|860Z200US48623|188671113|1968279|72.846|0.76|43.519318|-84.133945
48624|860Z200US48624|883610093|21430927|341.164|8.275|44.061093|-84.45737
48625|860Z200US48625|665926097|9983131|257.116|3.855|44.052142|-84.837442
48626|860Z200US48626|169697858|898469|65.521|0.347|43.421368|-84.221438
48627|860Z200US48627|535845|0|0.207|0.|44.461678|-84.748646
48628|860Z200US48628|88367182|1076167|34.119|0.416|43.773578|-84.324041
48629|860Z200US48629|200660462|9203641|77.475|3.554|44.312238|-84.784698
48630|860Z200US48630|491668|0|0.19|0.|44.325497|-84.773269
48631|860Z200US48631|85334806|2600511|32.948|1.004|43.688645|-83.995895
48632|860Z200US48632|319012187|12023358|123.171|4.642|43.850411|-85.022782
48633|860Z200US48633|6032894|526791|2.329|0.203|43.948976|-84.93383
48634|860Z200US48634|126804177|19095806|48.959|7.373|43.759621|-84.035837
48635|860Z200US48635|137533201|5867207|53.102|2.265|44.387169|-83.99443
48636|860Z200US48636|200341037|122463|77.352|0.047|44.586019|-84.28586
48637|860Z200US48637|183532351|134998|70.862|0.052|43.413712|-84.33557
48638|860Z200US48638|16944911|421381|6.542|0.163|43.418925|-84.018242
48640|860Z200US48640|272208111|8525111|105.1|3.292|43.582166|-84.337227
48642|860Z200US48642|271274139|492269|104.74|0.19|43.702468|-84.235252
48647|860Z200US48647|433139620|5277712|167.236|2.038|44.650682|-84.086078
48649|860Z200US48649|71194893|352816|27.489|0.136|43.150461|-84.217431
48650|860Z200US48650|246524248|17143357|95.184|6.619|43.849287|-84.013205
48651|860Z200US48651|183923879|6937096|71.013|2.678|44.254775|-84.614813
48652|860Z200US48652|154559554|3910589|59.676|1.51|43.848749|-84.216651
48653|860Z200US48653|626239856|50108699|241.793|19.347|44.490344|-84.605805
48654|860Z200US48654|254951343|3002851|98.437|1.159|44.476724|-84.11752
48655|860Z200US48655|243208888|4046387|93.903|1.562|43.294547|-84.159596
48656|860Z200US48656|368397205|13807815|142.239|5.331|44.354828|-84.461831
48657|860Z200US48657|162213636|9196975|62.631|3.551|43.707391|-84.423081
48658|860Z200US48658|210429440|15595382|81.247|6.021|43.975339|-83.936798
48659|860Z200US48659|197181825|795116|76.132|0.307|44.065548|-84.050783
48661|860Z200US48661|682483206|7650508|263.508|2.954|44.318406|-84.236213
48662|860Z200US48662|129831733|43441|50.128|0.017|43.400996|-84.416668
48701|860Z200US48701|109329016|14450422|42.212|5.579|43.586877|-83.557827
48703|860Z200US48703|115790918|18449502|44.707|7.123|44.063642|-83.675914
48705|860Z200US48705|208250436|1380422|80.406|0.533|44.695107|-83.65596
48706|860Z200US48706|171726396|15028042|66.304|5.802|43.603805|-83.955411
48708|860Z200US48708|75240023|5351173|29.05|2.066|43.55706|-83.84968
48710|860Z200US48710|1076945|0|0.416|0.|43.556513|-83.987669
48720|860Z200US48720|87087852|111851371|33.625|43.186|43.831749|-83.393304
48721|860Z200US48721|72487417|24129265|27.988|9.316|44.79677|-83.32924
48722|860Z200US48722|45336036|322146|17.504|0.124|43.346724|-83.844762
48723|860Z200US48723|341255284|7455038|131.759|2.878|43.487517|-83.384739
48724|860Z200US48724|1297147|449168|0.501|0.173|43.457759|-83.926284
48725|860Z200US48725|86640016|14815531|33.452|5.72|43.943956|-83.209593
48726|860Z200US48726|330189581|3674417|127.487|1.419|43.607392|-83.168024
48727|860Z200US48727|62618130|893504|24.177|0.345|43.306497|-83.181103
48728|860Z200US48728|337201857|3353405|130.194|1.295|44.743789|-83.822123
48729|860Z200US48729|113844531|1613102|43.956|0.623|43.495939|-83.173779
48730|860Z200US48730|210988913|17831236|81.463|6.885|44.349359|-83.487067
48731|860Z200US48731|126746518|207012|48.937|0.08|43.836579|-83.151845
48732|860Z200US48732|63738973|17671743|24.61|6.823|43.612331|-83.789822
48733|860Z200US48733|130180636|2169500|50.263|0.838|43.534102|-83.593113
48734|860Z200US48734|103084196|523773|39.801|0.202|43.357562|-83.74851
48735|860Z200US48735|93664889|492479|36.164|0.19|43.667593|-83.270883
48737|860Z200US48737|279387230|10672194|107.872|4.121|44.549723|-83.712024
48738|860Z200US48738|32526592|7210265|12.559|2.784|44.549569|-83.336163
48739|860Z200US48739|248155295|13335688|95.813|5.149|44.370453|-83.844934
48740|860Z200US48740|174758620|8224351|67.475|3.175|44.663889|-83.372024
48741|860Z200US48741|116929871|2222378|45.147|0.858|43.402479|-83.179873
48742|860Z200US48742|175909291|1645490|67.919|0.635|44.721621|-83.446145
48743|860Z200US48743|5761766|178970|2.225|0.069|44.441124|-83.863151
48744|860Z200US48744|168213178|3178967|64.947|1.227|43.348042|-83.359255
48745|860Z200US48745|186287216|101682|71.926|0.039|44.5637|-83.484031
48746|860Z200US48746|212990867|1912818|82.236|0.739|43.260277|-83.541049
48747|860Z200US48747|82397396|43834|31.814|0.017|43.518879|-83.764927
48748|860Z200US48748|103592007|3299187|39.997|1.274|44.329236|-83.697641
48749|860Z200US48749|100462971|1386190|38.789|0.535|44.053935|-83.900947
48750|860Z200US48750|269108510|29419655|103.903|11.359|44.435199|-83.472879
48754|860Z200US48754|94876620|55398|36.632|0.021|43.733157|-83.242375
48755|860Z200US48755|134509467|20508489|51.934|7.918|43.791501|-83.24562
48756|860Z200US48756|206826376|4967622|79.856|1.918|44.233746|-83.973379
48757|860Z200US48757|142949184|83948|55.193|0.032|43.469859|-83.676311
48759|860Z200US48759|124050504|3935012|47.896|1.519|43.730478|-83.385904
48760|860Z200US48760|69679521|1706868|26.903|0.659|43.317658|-83.252582
48761|860Z200US48761|207444419|1889769|80.095|0.73|44.510924|-83.89171
48762|860Z200US48762|147003412|757087|56.758|0.292|44.799958|-83.496914
48763|860Z200US48763|230355922|11153699|88.941|4.306|44.246047|-83.613405
48765|860Z200US48765|149256094|2538123|57.628|0.98|44.151556|-83.717952
48766|860Z200US48766|134479845|1146202|51.923|0.443|44.110287|-83.856275
48767|860Z200US48767|189374343|23879403|73.118|9.22|43.650518|-83.463154
48768|860Z200US48768|274386495|1554430|105.941|0.6|43.370353|-83.576451
48770|860Z200US48770|179261779|179567|69.213|0.069|44.251183|-83.814184
